Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.OTPW_2.AZ,Hub,MCC,-2.99,-2.42,-1.84,-1.57,-1.37,-.95,.26,.53,.7,.47,.19,.1,-.12,.33,-.33,-.5,-.74,-.59,-.63,-.95,-1.23,-1.24,-1.13,-1.2
OTP.OTPW_8.AZ,Hub,MCC,-2.96,-2.38,-1.8,-1.53,-1.32,-.89,.42,.73,.91,.62,.3,.21,.01,.49,-.19,.05,-.26,0,.05,.65,.58,-.26,-.38,-.44
OTP.OTPW_9.AZ,Hub,MCC,-3.59,-2.95,-2.24,-1.99,-1.79,-1.47,.23,.49,.66,.44,.18,.08,-.15,.3,-.35,-.49,-.73,-.59,-.62,-.94,-1.22,-1.23,-1.14,-1.2
OTP.RUGBY1MRES,Gennode,MCC,-3.66,-2.99,-2.27,-2.02,-1.82,-1.52,-.76,-.67,-.61,-.54,-.56,-.61,-.97,-.7,-1.22,-.53,-.75,-.64,-.62,-.97,-1.29,-1.61,-1.64,-1.81
OTP.RUGBY1UMMP,Gennode,MCC,-3.66,-2.99,-2.27,-2.02,-1.82,-1.52,-.76,-.67,-.61,-.54,-.56,-.61,-.97,-.7,-1.22,-.53,-.75,-.64,-.62,-.97,-1.29,-1.61,-1.64,-1.81
OTP.RUGBY1UPLS,Gennode,MCC,-3.66,-2.99,-2.27,-2.02,-1.82,-1.52,-.76,-.67,-.61,-.54,-.56,-.61,-.97,-.7,-1.22,-.53,-.75,-.64,-.62,-.97,-1.29,-1.61,-1.64,-1.81
OTP.RUGBY1_IBR,Gennode,MCC,-3.66,-2.99,-2.27,-2.02,-1.82,-1.52,-.76,-.67,-.61,-.54,-.56,-.61,-.97,-.7,-1.22,-.53,-.75,-.64,-.62,-.97,-1.29,-1.61,-1.64,-1.81
OTP.SLWAYO1,Gennode,MCC,-2.84,-2.29,-1.74,-1.47,-1.26,-.82,.49,.79,1.01,.71,.38,.25,.06,.56,-.16,.13,-.17,.11,.13,.86,.81,-.02,-.16,-.2
OVEC,Interface,MCC,.05,1.19,1.63,1.71,1.54,1.01,-.29,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,.02,.04,-.01,-.12,-.21,-.85,-.02,.28,.36
PECO,Interface,MCC,.38,1.12,1.38,1.43,1.29,.88,-.23,-.37,-.51,-.53,-.18,-.13,-.07,-.26,-.07,.09,.17,.11,-.05,-.08,-.86,.2,.3,.5
PJMC,Interface,MCC,.38,1.12,1.38,1.43,1.29,.88,-.23,-.37,-.51,-.53,-.18,-.13,-.07,-.26,-.07,.09,.17,.11,-.05,-.08,-.86,.2,.3,.5
PLUM,Interface,MCC,-1.43,-.42,.22,.39,.36,.3,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.88,-.49,-.73,-.71
PNM,Interface,MCC,-5.16,-4.05,-3.11,-3.01,-2.99,-3.06,-3.75,-4.02,-4.62,-3.71,-3.67,-2.64,-3.24,-3.11,-2.89,-2.22,-2.4,-2.67,-2.24,-5.71,-6.12,-5.1,-4.58,-5.47
PSCO,Interface,MCC,-4.7,-3.53,-2.64,-2.56,-2.6,-2.71,-3.58,-3.85,-4.44,-3.58,-3.67,-2.53,-3.08,-2.85,-2.61,-2.06,-2.26,-2.5,-2.04,-5.37,-5.66,-4.56,-3.99,-4.9
PSEG,Interface,MCC,.38,1.12,1.38,1.43,1.29,.88,-.23,-.37,-.51,-.53,-.18,-.13,-.07,-.26,-.07,.09,.17,.11,-.05,-.08,-.86,.2,.3,.5
PSI_GEN.AGG,Hub,MCC,-.69,.81,1.6,1.86,1.79,1.25,.3,.19,.15,-.02,.59,.29,.39,-.08,.02,.32,.44,.38,.09,.65,-.26,.37,.53,.81
PUPE,Interface,MCC,-2.1,-1.05,-.28,-.12,-.14,-.29,-1.36,-1.6,-1.83,-1.52,-.96,-.9,-1.05,-1.33,-1.14,-.6,-.47,-.67,-.82,-1.87,-2.73,-1.49,-1.48,-1.46
RC,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
SC,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
SCEG,Interface,MCC,.13,.62,.81,.82,.68,.62,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.87,-.44,-.64,-.6
SEC,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
SECI,Interface,MCC,-5.22,-4.1,-3.16,-3.06,-3.05,-3.12,-3.81,-4.08,-4.69,-3.77,-3.76,-2.69,-3.3,-3.15,-2.92,-2.25,-2.44,-2.72,-2.27,-5.8,-6.19,-5.17,-4.62,-5.54
SEHA,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
SERU,Interface,MCC,.26,.7,.86,.85,.7,.64,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.87,-.43,-.63,-.59
SIGE.10ABBGN1,Gennode,MCC,-1.4,-.11,.63,.82,.71,.65,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.10ABBGN2,Gennode,MCC,-1.4,-.11,.63,.82,.71,.65,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.10ABGTGT,Gennode,MCC,-1.4,-.11,.63,.82,.71,.65,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.10BGGTN1,Gennode,MCC,-1.4,-.11,.64,.82,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.10BGGTN2,Gennode,MCC,-1.4,-.11,.64,.82,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.10CULGN2,Gennode,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.10CULGN3,Gennode,MCC,-1.39,-.1,.65,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.10NEGTN1,Gennode,MCC,-1.4,-.11,.64,.82,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.ABBROWUN4,Gennode,MCC,-1.4,-.11,.63,.82,.71,.65,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.04,-.12
SIGE.APGI,Loadzone,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.AZ,Hub,MCC,-1.36,-.05,.69,.88,.77,.67,-.35,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.05,.04,-.05,-.12,-.21,-.85,-.07,.08,-.08
SIGE.CIN,Loadzone,MCC,-1.4,-.11,.64,.82,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.05,-.12
SIGE.FOWLR,Gennode,MCC,-1.64,.32,1.45,1.76,1.64,1.26,-.19,-.42,-.49,-.58,-.05,-.11,0,-.14,.1,.25,.42,.32,.08,.18,-.56,.88,1,.94
SIGE.HE,Loadzone,MCC,-1.34,-.07,.66,.84,.73,.67,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.02,-.12
SIGE.HEPM_1.AZ,Hub,MCC,-1.34,-.07,.66,.84,.73,.67,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.09,.02,-.12
SIGE.IMPA,Loadzone,MCC,-1.12,.29,1.02,1.21,1.1,.77,-.32,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.01,.04,-.03,-.12,-.21,-.85,0,.3,.16
SIGE.SIGW,Loadzone,MCC,-1.37,-.06,.68,.87,.76,.67,-.35,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.05,.04,-.05,-.12,-.21,-.85,-.07,.07,-.09
SIGE.WAR4ALCOA,Gennode,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.WAR4SIGE,Gennode,MCC,-1.39,-.1,.65,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.WAR5SIGE,Gennode,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.WAR6SIGE,Gennode,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.WARR4SIGE,Gennode,MCC,-1.39,-.1,.64,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIGE.WARRDRR1,Loadzone,MCC,-1.39,-.1,.65,.83,.72,.66,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.85,-.08,.04,-.12
SIPC.5MRN_PN14,Gennode,MCC,-1.66,-.55,.16,.36,.34,.28,-.36,.14,.03,0,-.14,.11,-.16,-.33,-.15,-.06,.04,-.06,-.12,-.21,-.88,-.46,-.68,-.66
SIPC.AZ,Hub,MCC,-1.42,-.31,.46,.74,.77,.7,.31,.89,.92,.71,.85,.6,.37,-.09,.04,.27,.48,.37,.1,.75,-.21,-.17,-.67,-.14
SIPC.MARI69,Gennode,MCC,-1.66,-.55,.16,.36,.34,.28,-.36,.14,.03,0,-.14,.11,-.16,-.33,-.15,-.06,.04,-.06,-.12,-.21,-.88,-.46,-.68,-.66
SIPC.MARIOGEN5,Gennode,MCC,-1.66,-.55,.16,.36,.34,.28,-.36,.14,.03,0,-.14,.11,-.16,-.33,-.15,-.06,.04,-.06,-.12,-.21,-.88,-.46,-.68,-.66
SIPC.MARIOGEN6,Gennode,MCC,-1.66,-.55,.16,.36,.34,.28,-.36,.14,.03,0,-.14,.11,-.16,-.33,-.15,-.06,.04,-.06,-.12,-.21,-.88,-.46,-.68,-.66
SIPC.SIPC,Loadzone,MCC,-1.41,-.31,.47,.74,.78,.71,.33,.91,.95,.73,.88,.62,.38,-.08,.05,.28,.49,.39,.11,.78,-.19,-.16,-.67,-.13
SME,Interface,MCC,-1.29,-.31,.3,.45,.4,.34,-.41,-.48,-.64,-.63,-.31,-.22,-.21,-.38,-.2,-.09,.02,-.08,-.15,-.3,-.97,-.54,-.77,-.75
SMP.AUSTINDTCT,Gennode,MCC,-.08,.12,.07,.42,.69,1.68,6.73,9.22,9.66,8.54,7.6,3.57,3.8,5.32,3.54,3.13,2.34,3.46,3.73,9.45,11.67,5.75,4.56,4.6
SMP.AUSTINS1,Gennode,MCC,-.08,.12,.07,.42,.69,1.68,6.73,9.22,9.66,8.54,7.6,3.57,3.8,5.32,3.54,3.13,2.34,3.46,3.73,9.45,11.67,5.75,4.56,4.6
SMP.AZ,Hub,MCC,-.96,-.68,-.55,-.22,.03,.91,5.27,5.41,6,4.85,3.72,2.5,2.55,3.93,2.27,2.23,1.52,2.44,2.56,6.9,8.86,4.42,3.72,3.86
SMP.BLOOMIN_QS,Gennode,MCC,-.08,.12,.07,.42,.69,1.68,6.73,9.22,9.66,8.54,7.6,3.57,3.8,5.32,3.54,3.13,2.34,3.46,3.73,9.45,11.67,5.75,4.56,4.6
SMP.MMPA.CCRK1,Gennode,MCC,-1.22,-.91,-.73,-.41,-.16,.68,4.87,4.25,4.93,3.76,2.55,2.17,2.15,3.52,1.85,1.96,1.26,2.16,2.22,6.17,8.08,4.06,3.51,3.68
SMP.MMPA.CCRK2,Gennode,MCC,-1.22,-.91,-.73,-.41,-.16,.68,4.87,4.25,4.93,3.76,2.55,2.17,2.15,3.52,1.85,1.96,1.26,2.16,2.22,6.17,8.08,4.06,3.51,3.68
SMP.MMPA.SLP1,Gennode,MCC,-1.23,-.92,-.74,-.42,-.17,.68,4.85,4.24,4.92,3.76,2.55,2.17,2.15,3.51,1.86,1.95,1.26,2.15,2.22,6.16,8.07,4.04,3.5,3.66
SMP.MMPA.SLP2,Gennode,MCC,-1.23,-.92,-.74,-.42,-.17,.68,4.85,4.24,4.92,3.76,2.55,2.17,2.15,3.51,1.86,1.95,1.26,2.15,2.22,6.16,8.07,4.04,3.5,3.66
SMP.MMPA.SLP3,Gennode,MCC,-1.23,-.92,-.74,-.42,-.17,.68,4.85,4.24,4.92,3.76,2.55,2.17,2.15,3.51,1.86,1.95,1.26,2.15,2.22,6.16,8.07,4.04,3.5,3.66
SMP.MMPA.SLP4,Gennode,MCC,-1.23,-.92,-.74,-.42,-.17,.68,4.85,4.24,4.92,3.76,2.55,2.17,2.15,3.51,1.86,1.95,1.26,2.15,2.22,6.16,8.07,4.04,3.5,3.66
SMP.OWANASM7,Gennode,MCC,-.02,.13,.05,.39,.64,1.61,6.58,6.27,6.8,5.08,3.55,3.44,3.83,5.22,3.79,2.86,2.19,3.07,3.38,8.77,10.91,6.62,6.48,6.99
SMP.OWEF,Gennode,MCC,-1.23,-.92,-.74,-.42,-.17,.68,4.85,4.24,4.92,3.76,2.55,2.17,2.15,3.51,1.86,1.95,1.26,2.15,2.22,6.16,8.07,4.04,3.5,3.66
SMP.PRESTON,Gennode,MCC,-1.73,-1.42,-1.11,-.79,-.52,.38,2.72,3.44,1.98,.74,.82,2.23,2.73,2.92,2.96,1.69,1.8,1.82,2.52,5.51,6.8,2.91,2.12,2.12
SMP.RPU,Loadzone,MCC,-1.09,-.79,-.64,-.31,-.06,.8,5.09,4.86,5.51,4.36,3.17,2.34,2.36,3.73,2.06,2.1,1.4,2.31,2.4,6.55,8.49,4.24,3.62,3.78
SMP.SMP,Loadzone,MCC,-.95,-.67,-.54,-.22,.04,.92,5.29,5.46,6.05,4.9,3.77,2.51,2.57,3.95,2.29,2.24,1.54,2.46,2.58,6.93,8.9,4.43,3.73,3.86
SMP.ST_PEST1,Gennode,MCC,2.08,1.94,1.42,1.79,2.03,3.23,9.62,9.85,10.23,7.52,5.35,5.76,6.98,8.23,7.54,4.26,3.73,4.72,5.6,13.66,15.66,13.44,15.49,17.34
SMP.TEA_1.AZ,Hub,MCC,-1.1,-.79,-.64,-.32,-.07,.8,5.08,4.83,5.48,4.32,3.14,2.33,2.35,3.72,2.05,2.09,1.39,2.3,2.39,6.53,8.47,4.23,3.62,3.77
SOCO,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
SPA,Interface,MCC,-3.2,-2.02,-1.25,-1.15,-1.18,-1.49,-2.5,-2.79,-3.23,-2.62,-2.49,-1.75,-2.07,-2,-1.78,-1.31,-1.4,-1.57,-1.37,-3.61,-4.08,-2.8,-2.38,-2.89
SPC,Interface,MCC,-3.02,-2.46,-1.87,-1.62,-1.42,-1.03,.18,.43,.62,.38,.14,.02,-.22,.22,-.45,-.31,-.56,-.37,-.4,-.42,-.64,-.86,-.86,-.91
SPS,Interface,MCC,-5.16,-4.05,-3.11,-3.01,-2.99,-3.06,-3.75,-4.03,-4.62,-3.71,-3.67,-2.64,-3.24,-3.11,-2.89,-2.22,-2.4,-2.68,-2.24,-5.72,-6.12,-5.11,-4.58,-5.47
TAL,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
TEC,Interface,MCC,.04,.49,.7,.71,.59,.53,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.04,-.12,-.21,-.88,-.45,-.67,-.64
TVA,Interface,MCC,-.74,.06,.52,.62,.53,.47,-.37,-.43,-.59,-.59,-.28,-.19,-.18,-.35,-.17,-.07,.03,-.06,-.13,-.24,-.91,-.47,-.67,-.64
TVA.CALRIDGE,Gennode,MCC,-1.3,.13,1.03,1.42,1.57,.87,.79,.66,.73,.42,1.26,.54,.67,.06,.16,.57,.73,.66,.23,1.3,.19,.62,.79,1.31
TVA.WHITEOAK,Gennode,MCC,-1.55,-.42,.29,.62,.87,-.03,.02,-.24,-.35,-.38,.06,.03,.15,-.06,.16,.4,.46,.42,.11,.23,-.53,1.03,1.32,1.74
UPPC.AZ,Hub,MCC,-2.94,-2.44,-1.7,-1.38,-1.07,-.77,10.1,1.99,4.24,8.94,2.21,3.32,6.32,4.93,.68,.69,.62,.75,.67,1.73,3.04,1.83,1.4,1.7
UPPC.ESC,Loadzone,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.ESC.AZ,Hub,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.ESCCT,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.ESCST1,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.ESCST2,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.GLADSTONE,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.28,2.01,4.3,9.1,2.25,3.38,6.45,5.02,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
UPPC.INTEGRATD,Loadzone,MCC,-2.94,-2.44,-1.7,-1.38,-1.07,-.77,10.12,1.99,4.24,8.96,2.21,3.32,6.34,4.94,.68,.69,.64,.78,.67,1.73,3.03,1.83,1.4,1.7
UPPC.LWEC,Loadzone,MCC,-2.95,-2.45,-1.7,-1.39,-1.08,-.78,9.92,1.97,4.19,8.8,2.2,3.28,6.23,4.87,.69,.7,.44,.57,.67,1.75,3.05,1.84,1.41,1.71
UPPC.ONTONAGON,Loadzone,MCC,-2.95,-2.45,-1.7,-1.39,-1.08,-.78,9.89,1.96,4.17,8.76,2.18,3.25,6.2,4.84,.67,.69,.44,.57,.67,1.73,3.04,1.82,1.41,1.71
UPPC.PORTAGE,Gennode,MCC,-2.95,-2.45,-1.7,-1.39,-1.08,-.78,9.91,1.97,4.19,8.79,2.2,3.27,6.23,4.87,.69,.7,.44,.57,.67,1.75,3.05,1.84,1.41,1.71
UPPC.VICTORIA1,Gennode,MCC,-2.95,-2.44,-1.7,-1.38,-1.08,-.78,9.35,1.79,3.88,8.28,1.88,2.98,5.73,4.47,.44,.52,.45,.58,.5,1.4,2.8,1.14,1.42,1.72
UPPC.VICTORIA2,Gennode,MCC,-2.95,-2.44,-1.7,-1.38,-1.08,-.78,9.35,1.79,3.88,8.28,1.88,2.98,5.73,4.47,.44,.52,.45,.58,.5,1.4,2.8,1.14,1.42,1.72
UPPC.WARDEN,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.78,9.97,1.98,4.2,8.84,2.21,3.29,6.26,4.89,.69,.7,.44,.57,.67,1.74,3.05,1.84,1.41,1.71
UPPC.WPPI,Loadzone,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.21,2,4.28,9.04,2.24,3.36,6.41,4.99,.69,.7,.71,.81,.67,1.73,3.04,1.84,1.4,1.7
VAP,Interface,MCC,.38,1.12,1.38,1.43,1.29,.88,-.23,-.37,-.51,-.53,-.18,-.13,-.07,-.26,-.07,.09,.17,.11,-.05,-.08,-.86,.2,.3,.5
WAUE,Interface,MCC,-4.8,-3.94,-2.99,-2.76,-2.58,-2.42,-1.82,-1.78,-2.05,-1.53,-1.11,-1.45,-1.86,-2.06,-1.97,-1.4,-1.42,-1.65,-1.46,-3.23,-3.94,-3.93,-3.93,-4.2
WAUE.ARNOLD_CB,Gennode,MCC,-6.38,-5.46,-4.55,-4.28,-4.08,-3.61,-6.74,-11.91,-13.65,-15.89,-17.44,-1.41,-1.63,-1.86,-1.32,-1.79,-1.93,-2.24,-1.26,-2.36,-2.65,-5.36,-4.82,-5.36
WAUE.BEPM.NEL4,Gennode,MCC,-6.77,-5.63,-4.27,-4.07,-3.92,-4.05,-3.4,-5.4,-5.93,-4.69,-3.7,-3.46,-4.36,-4.86,-4.68,-3.03,-3,-3.49,-3.45,-7.85,-9.1,-7.68,-7.39,-7.81
WAUE.HANCCBPC,Gennode,MCC,-4.03,-3.32,-2.51,-2.25,-2,-1.61,1.94,4.14,3.99,4.93,5.66,1.67,1.01,-.43,1.71,-.41,.34,-.53,.55,-.11,-1.03,-2.05,-2.28,-2.43
WAUE.NEL4.BEPC,Gennode,MCC,-6.77,-5.63,-4.27,-4.07,-3.92,-4.05,-3.4,-5.4,-5.93,-4.69,-3.7,-3.46,-4.36,-4.86,-4.68,-3.03,-3,-3.49,-3.45,-7.85,-9.1,-7.68,-7.39,-7.81
WEC.AZ,Hub,MCC,-2.79,-2.37,-1.62,-1.28,-.93,-.56,.03,-.12,-.19,-.22,.27,.17,.37,.13,.35,.37,.71,.56,.25,.5,.71,1.3,.8,1.13
WEC.BLUSKYGF,Gennode,MCC,-3,-2.6,-1.84,-1.51,-1.18,-.69,-.11,-.18,-.28,-.33,.15,.09,.24,.02,.25,.25,.58,.42,.17,.35,.73,.92,.39,.65
WEC.BUTRIDGE1,Gennode,MCC,-2.98,-2.65,-1.88,-1.55,-1.21,-.6,-.04,-.12,-.2,-.25,.27,.17,.36,.12,.36,.33,.73,.56,.25,.51,3.49,1.23,.57,.87
WEC.CC.FOX1,Gennode,MCC,-2.97,-2.54,-1.79,-1.46,-1.14,-.71,-.14,-.21,-.32,-.36,.1,.05,.19,-.03,.2,.21,.51,.36,.13,.28,1.22,1,.32,.56
WEC.CC.FOX2,Gennode,MCC,-2.97,-2.54,-1.79,-1.46,-1.14,-.71,-.14,-.21,-.32,-.36,.1,.05,.19,-.03,.2,.21,.51,.36,.13,.28,1.22,1,.32,.56
WEC.CC.PORTW1,Gennode,MCC,-3.02,-2.67,-1.9,-1.56,-1.22,-.64,-.05,-.13,-.22,-.27,.25,.15,.33,.1,.34,.31,.7,.53,.23,.48,-.35,1.17,.52,.81
WEC.CC.PORTW2,Gennode,MCC,-3.02,-2.67,-1.9,-1.56,-1.22,-.64,-.05,-.13,-.22,-.27,.25,.15,.33,.1,.34,.31,.7,.53,.23,.48,-.35,1.17,.52,.81
WEC.CCDGTC1,Gennode,MCC,-2.97,-2.66,-1.89,-1.55,-1.21,-.56,-.02,-.1,-.17,-.23,.31,.19,.39,.14,.4,.36,.77,.59,.27,.55,5.88,1.32,.63,.94
WEC.CCDGTC2,Gennode,MCC,-2.97,-2.66,-1.89,-1.55,-1.21,-.56,-.02,-.1,-.17,-.23,.31,.19,.39,.14,.4,.36,.77,.59,.27,.55,5.88,1.32,.63,.94
WEC.CCDGTC3,Gennode,MCC,-2.97,-2.66,-1.89,-1.55,-1.21,-.56,-.02,-.1,-.17,-.23,.31,.19,.39,.14,.4,.36,.77,.59,.27,.55,5.88,1.32,.63,.94
WEC.CCDGTC4,Gennode,MCC,-2.97,-2.66,-1.89,-1.55,-1.21,-.56,-.02,-.1,-.17,-.23,.31,.19,.39,.14,.4,.36,.77,.59,.27,.55,5.88,1.32,.63,.94
WEC.DETRDBN1,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.3,2.01,4.3,9.12,2.25,3.39,6.46,5.03,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
WEC.DFTR13N1,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.3,2.01,4.3,9.12,2.25,3.39,6.46,5.03,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
WEC.ERG1,Gennode,MCC,-2.58,-2.08,-1.34,-.99,-.63,-.49,.04,-.11,-.19,-.25,.29,.18,.37,.13,.38,.43,.75,.61,.26,.53,-2.56,1.41,1.01,1.39
WEC.ERG2,Gennode,MCC,-2.58,-2.08,-1.34,-.99,-.63,-.49,.04,-.11,-.19,-.25,.29,.18,.37,.13,.38,.43,.75,.61,.26,.53,-2.56,1.41,1.01,1.39
WEC.ERGS_LD,Loadzone,MCC,-2.58,-2.08,-1.34,-.99,-.63,-.49,.04,-.11,-.19,-.25,.29,.18,.37,.13,.38,.43,.75,.61,.26,.53,-2.56,1.41,1.01,1.39
WEC.ESE,Loadzone,MCC,-1.13,-1.34,-1.15,-1.03,-.81,-.55,9.32,1.8,3.86,8.22,2.05,3.07,5.87,4.55,.64,.66,.75,.84,.62,1.59,2.7,1.74,1.33,1.63
WEC.ESHDRTN1,Gennode,MCC,-2.95,-2.45,-1.71,-1.39,-1.08,-.77,10.3,2.01,4.3,9.12,2.25,3.39,6.46,5.03,.69,.7,.78,.88,.67,1.73,3.03,1.84,1.4,1.7
WEC.FOX_CT1,Gennode,MCC,-2.97,-2.54,-1.79,-1.46,-1.14,-.71,-.14,-.21,-.32,-.36,.1,.05,.19,-.03,.2,.21,.51,.36,.13,.28,1.22,1,.32,.56
WEC.FOX_CT2,Gennode,MCC,-2.97,-2.54,-1.79,-1.46,-1.14,-.71,-.14,-.21,-.32,-.36,.1,.05,.19,-.03,.2,.21,.51,.36,.13,.28,1.22,1,.32,.56
