Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CONNERV.2,Gennode,MCC,3.64,4.7,4.93,4.84,4.55,4.7,4.9,4.4,4.58,2.21,1.54,1.1,.88,1.95,2.02,2.66,2.75,1.98,2.23,2.06,.28,.99,1.71,1.66
CIN.CPP.AGG,Hub,MCC,3.49,4.65,4.84,4.67,4.24,4.19,3.67,3.01,3.53,1.58,1.09,.57,.39,1.39,1.48,2.05,2.12,1.37,1.52,.75,-.44,.38,1.42,1.24
CIN.CT.VERMN.1,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.2,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.3,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.4,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.5,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.6,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.7,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.CT.VERMN.8,Gennode,MCC,2.98,4.23,4.24,4.18,3.96,3.41,3.4,1.63,2.35,1.11,-.26,-1.17,-.86,.45,.65,1.2,1.25,.39,.72,.27,-2.67,-1.57,-.06,.08
CIN.DEI.AZ,Hub,MCC,3.47,4.64,4.79,4.69,4.37,4.22,4.28,3.27,3.74,1.99,.96,.34,.32,1.4,1.6,2.22,2.28,1.51,1.8,1.61,-.8,.04,1.13,1.12
CIN.EDWCT1,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.02,3.1,2.3,2.61,2.54,.58,1.29,1.72,1.89
CIN.EDWCT2,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.02,3.1,2.3,2.61,2.54,.58,1.29,1.72,1.89
CIN.EDWST,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.02,3.1,2.3,2.61,2.54,.58,1.29,1.72,1.89
CIN.GALLAGR.2,Gennode,MCC,3.64,4.56,4.86,4.82,4.61,5,5.64,5.12,4.94,2.45,1.68,1.29,1.13,2.28,2.35,3.02,3.09,2.31,2.63,2.49,.57,1.29,1.81,1.94
CIN.GALLAGR.4,Gennode,MCC,3.6,4.56,4.83,4.79,4.57,4.87,5.41,4.9,4.86,2.39,1.65,1.24,1.05,2.18,2.24,2.9,2.98,2.2,2.49,2.36,.48,1.19,1.75,1.85
CIN.GIBSON.1,Gennode,MCC,3.52,4.31,4.64,4.67,4.59,5.14,6.28,5.75,5.36,2.7,1.85,1.48,1.33,2.54,2.61,3.24,3.31,2.52,2.86,2.81,.76,1.48,1.79,2.04
CIN.GIBSON.2,Gennode,MCC,3.52,4.31,4.64,4.67,4.59,5.14,6.28,5.75,5.36,2.7,1.85,1.48,1.33,2.54,2.61,3.24,3.31,2.52,2.86,2.81,.76,1.48,1.79,2.04
CIN.GIBSON.3,Gennode,MCC,3.52,4.31,4.64,4.67,4.59,5.14,6.28,5.75,5.36,2.7,1.85,1.48,1.33,2.54,2.61,3.24,3.31,2.52,2.86,2.81,.76,1.48,1.79,2.04
CIN.GIBSON.4,Gennode,MCC,3.52,4.31,4.64,4.67,4.59,5.14,6.28,5.75,5.36,2.7,1.85,1.48,1.33,2.54,2.61,3.24,3.31,2.52,2.86,2.81,.76,1.48,1.79,2.04
CIN.GIBSON.5,Gennode,MCC,3.52,4.31,4.64,4.67,4.59,5.14,6.28,5.75,5.36,2.7,1.85,1.48,1.33,2.54,2.61,3.24,3.31,2.52,2.86,2.81,.76,1.48,1.79,2.04
CIN.HAG.AEPM,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.HE.PSI,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.HENRYCO.1,Gennode,MCC,3.63,4.73,4.94,4.84,4.53,4.58,4.65,4.17,4.49,2.15,1.51,1.06,.8,1.84,1.91,2.54,2.63,1.86,2.1,1.94,.21,.9,1.68,1.59
CIN.HENRYCO.2,Gennode,MCC,3.63,4.73,4.94,4.84,4.53,4.58,4.65,4.17,4.49,2.15,1.51,1.06,.8,1.84,1.91,2.54,2.63,1.86,2.1,1.94,.21,.9,1.68,1.59
CIN.HENRYCO.3,Gennode,MCC,3.63,4.73,4.94,4.84,4.53,4.58,4.65,4.17,4.49,2.15,1.51,1.06,.8,1.84,1.91,2.54,2.63,1.86,2.1,1.94,.21,.9,1.68,1.59
CIN.HEPM_1.AZ,Hub,MCC,3.54,4.56,4.79,4.74,4.5,4.65,5.04,4.54,4.73,2.3,1.6,1.16,.92,2.01,2.08,2.73,2.81,2.02,2.28,2.14,.32,1.02,1.65,1.67
CIN.HEPM_2.AZ,Hub,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.07,3.15,2.36,2.67,2.6,.62,1.33,1.74,1.93
CIN.JAC.PSI,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.LOGANOAKR,Gennode,MCC,3.89,5.37,5.46,5.2,4.55,4.11,3.36,4.34,6.44,3.99,4.01,3.76,2.46,2.52,2.93,3.22,3.35,2.75,2.64,3.13,2.29,2.41,3.01,2.17
CIN.MADISON.1,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.2,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.3,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.4,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.5,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.6,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.7,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MADISON.8,Gennode,MCC,3.24,4.33,4.56,4.34,3.84,3.88,3.03,2.63,3.58,1.58,1.14,.54,.24,1.22,1.3,1.86,1.94,1.13,1.24,.38,-.69,.14,1.28,1.09
CIN.MARKLND.1,Gennode,MCC,3.65,4.65,4.92,4.85,4.58,4.85,5.2,4.66,4.66,2.28,1.57,1.15,.97,2.08,2.15,2.81,2.88,2.11,2.39,2.18,.37,1.09,1.75,1.81
CIN.MARKLND.2,Gennode,MCC,3.65,4.65,4.92,4.85,4.58,4.85,5.2,4.66,4.66,2.28,1.57,1.15,.97,2.08,2.15,2.81,2.88,2.11,2.39,2.18,.37,1.09,1.75,1.81
CIN.MARKLND.3,Gennode,MCC,3.65,4.65,4.92,4.85,4.58,4.85,5.2,4.66,4.66,2.28,1.57,1.15,.97,2.08,2.15,2.81,2.88,2.11,2.39,2.18,.37,1.09,1.75,1.81
CIN.MIAMWAB.1,Gennode,MCC,3.87,5.34,5.43,5.17,4.53,4.11,3.25,3.83,5.64,3.33,3.24,2.91,1.87,2.14,2.46,2.81,2.93,2.29,2.24,2.49,1.54,1.81,2.62,1.9
CIN.MIAMWAB.2,Gennode,MCC,3.87,5.34,5.43,5.17,4.53,4.11,3.25,3.83,5.64,3.33,3.24,2.91,1.87,2.14,2.46,2.81,2.93,2.29,2.24,2.49,1.54,1.81,2.62,1.9
CIN.MIAMWAB.3,Gennode,MCC,3.87,5.34,5.43,5.17,4.53,4.11,3.25,3.83,5.64,3.33,3.24,2.91,1.87,2.14,2.46,2.81,2.93,2.29,2.24,2.49,1.54,1.81,2.62,1.9
CIN.MIAMWAB.5,Gennode,MCC,3.81,5.25,5.34,5.1,4.49,4.07,2.88,2.39,3.41,1.47,1.06,.52,.19,1.06,1.13,1.62,1.72,.99,1.08,.72,-.57,.12,1.53,1.15
CIN.MIAMWAB.6,Gennode,MCC,3.81,5.25,5.34,5.1,4.49,4.07,2.88,2.39,3.41,1.47,1.06,.52,.19,1.06,1.13,1.62,1.72,.99,1.08,.72,-.57,.12,1.53,1.15
CIN.NOBLEVL.3,Gennode,MCC,3.4,4.72,4.8,4.64,4.23,3.82,3.19,2.64,3.75,1.66,1.21,.61,.24,1.19,1.27,2.49,2.58,1.81,2.03,1.89,.17,.86,1.65,1.56
CIN.NOBLEVL.4,Gennode,MCC,3.4,4.72,4.8,4.64,4.23,3.82,3.19,2.64,3.75,1.66,1.21,.61,.24,1.19,1.27,2.49,2.58,1.81,2.03,1.89,.17,.86,1.65,1.56
CIN.NOBLEVL.5,Gennode,MCC,3.4,4.72,4.8,4.64,4.23,3.82,3.19,2.64,3.75,1.66,1.21,.61,.24,1.19,1.27,2.49,2.58,1.81,2.03,1.89,.17,.86,1.65,1.56
CIN.PSI,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.PSI.IMPA,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.PSI_2.AZ,Hub,MCC,3.53,4.42,4.72,4.7,4.51,4.92,5.62,5.23,4.87,2.42,1.64,1.28,1.17,2.32,2.39,3.1,3.18,2.42,2.71,2.55,.64,1.37,1.82,1.97
CIN.PSI_3.AZ,Hub,MCC,3.59,3.91,4.52,4.59,4.59,6.13,8.1,7.69,5.6,2.96,1.87,1.79,2.06,3.41,3.48,4.28,4.31,3.66,4.22,4.15,1.85,2.62,2.46,2.97
CIN.SIGE,Loadzone,MCC,3.47,4.33,4.62,4.64,4.54,4.96,5.97,5.24,5.21,2.58,1.8,1.37,1.15,2.32,2.38,3.01,3.09,2.27,2.58,2.5,.52,1.23,1.62,1.81
CIN.SIGW_1.AZ,Hub,MCC,3.47,4.33,4.62,4.64,4.54,4.96,5.97,5.24,5.21,2.58,1.8,1.37,1.15,2.32,2.38,3.01,3.09,2.27,2.58,2.5,.52,1.23,1.62,1.81
CIN.SUCRKGT1,Gennode,MCC,3.09,4.35,4.38,4.3,4.03,3.53,3.77,3.04,4.45,2.82,1.83,1.13,.76,1.52,1.94,2.35,2.43,1.65,1.83,1.89,-.58,.13,1.05,.86
CIN.SUCRKGT2,Gennode,MCC,3.09,4.35,4.38,4.3,4.03,3.53,3.77,3.04,4.45,2.82,1.83,1.13,.76,1.52,1.94,2.35,2.43,1.65,1.83,1.89,-.58,.13,1.05,.86
CIN.SUCRKST1,Gennode,MCC,3.09,4.35,4.38,4.3,4.03,3.53,3.77,3.04,4.45,2.82,1.83,1.13,.76,1.52,1.94,2.35,2.43,1.65,1.83,1.89,-.58,.13,1.05,.86
CIN.TWINBR1,Gennode,MCC,3.5,4.59,4.77,4.71,4.44,4.45,4.65,4.17,4.59,2.19,1.55,1.08,.79,1.84,1.9,2.62,2.71,1.92,2.16,2.04,.25,.94,1.6,1.57
CIN.WABAS.ARR,Hub,MCC,3.17,4.46,4.5,4.39,4.09,3.6,3.82,3.06,4.46,3,1.9,1.2,.86,1.56,2.05,2.44,2.51,1.76,1.96,2.08,-.58,.13,1.12,.89
CIN.WABRIVR.2,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.WABRIVR.3,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.WABRIVR.4,Gennode,MCC,3.17,4.45,4.49,4.38,4.08,3.59,3.42,1.58,2.2,1.13,-.3,-1.2,-.82,.46,.71,1.24,1.28,.46,.8,.32,-2.7,-1.59,.06,.15
CIN.WABRIVR.5,Gennode,MCC,3.17,4.45,4.49,4.38,4.08,3.59,3.42,1.58,2.2,1.13,-.3,-1.2,-.82,.46,.71,1.24,1.28,.46,.8,.32,-2.7,-1.59,.06,.15
CIN.WABRIVR.6,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.WHEATCTG1,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.07,3.15,2.36,2.67,2.6,.62,1.33,1.74,1.93
CIN.WHEATCTG2,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.07,3.15,2.36,2.67,2.6,.62,1.33,1.74,1.93
CIN.WHEATCTG3,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.07,3.15,2.36,2.67,2.6,.62,1.33,1.74,1.93
CIN.WHEATCTG4,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.07,3.15,2.36,2.67,2.6,.62,1.33,1.74,1.93
CIN.WR1CT,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.WR1ST,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.WVPA.PSI,Loadzone,MCC,3.46,4.64,4.78,4.69,4.37,4.22,4.29,3.3,3.78,2.01,.99,.37,.34,1.42,1.62,2.23,2.3,1.53,1.82,1.63,-.76,.08,1.15,1.14
CIN.WVPA_1.AZ,Hub,MCC,3.44,4.71,4.83,4.71,4.34,4.02,4.03,2.53,3.08,1.96,.53,-.23,0,1.08,1.44,2.02,2.06,1.31,1.66,1.49,-1.63,-.65,.77,.76
CISO,Interface,MCC,-1.05,-.45,.21,.56,.64,.8,2.32,.63,.92,-1.93,-2.06,-2.6,-1.98,-.59,-.43,.28,.69,.05,.41,-2.84,-3.86,-1.38,-.85,-.63
CLEC,Interface,MCC,2.42,3.21,3.51,3.55,3.77,4,5.12,2.95,4.18,1.4,.94,.17,.19,1.75,1.84,2.49,2.69,1.67,1.71,-1.11,-2.56,-.66,-.53,-.02
CONS.ADA,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.ALCONA,Gennode,MCC,3.84,5.26,5.36,5.1,4.45,4.08,2.79,2.35,3.22,1.4,1.03,.61,.24,1.04,1.1,1.64,1.83,1.06,1.23,.66,-.42,.33,1.57,1.17
CONS.ALPENTHBA,Gennode,MCC,3.85,5.27,5.38,5.11,4.46,4.08,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.67,.97,1.06,.66,-.56,.11,1.58,1.17
CONS.AZ,Hub,MCC,3.86,5.3,5.4,5.14,4.48,4.1,2.71,2.11,2.8,1,.69,.34,.17,1.03,1.09,1.59,1.72,.99,1.1,.24,-.78,.16,1.59,1.18
CONS.BSE.CEC,Loadzone,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.04,2.66,.87,.58,.28,.15,1.03,1.1,1.59,1.72,.99,1.1,.11,-.86,.15,1.59,1.18
CONS.CA3.MPPA,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.72,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CA3_WPSC,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.72,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CADILAC,Gennode,MCC,3.88,5.33,5.43,5.16,4.49,4.11,2.75,2.28,3.21,1.37,.99,.48,.18,1.02,1.08,1.56,1.65,.96,1.05,.66,-.56,.11,1.61,1.19
CONS.CADILGMA2,Gennode,MCC,3.88,5.33,5.43,5.16,4.49,4.11,2.75,2.28,3.21,1.37,.99,.48,.18,1.02,1.08,1.56,1.65,.96,1.05,.66,-.56,.11,1.61,1.19
CONS.CAMPBELL1,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.73,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CAMPBELL2,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.73,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CAMPBELL3,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.72,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CAMPBELLA,Gennode,MCC,3.92,5.38,5.48,5.2,4.52,4.12,2.73,2.26,3.2,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.94,1.03,.66,-.55,.11,1.63,1.2
CONS.CC.COVER1,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.CC.COVER2,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.CC.COVER3,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.CC.MICHP,Gennode,MCC,3.9,5.36,5.46,5.18,4.51,4.12,2.74,2.27,3.21,1.36,.98,.48,.17,1.01,1.08,1.55,1.64,.95,1.04,.66,-.56,.11,1.62,1.2
CONS.CC.PLYM,Gennode,MCC,3.82,5.23,5.33,5.08,4.44,4.08,2.41,1.05,.55,-1.1,-1.05,-.69,-.02,1.04,1.12,1.61,1.7,.99,1.03,-2,-2.25,-.05,1.55,1.16
CONS.CC.ZEELA2,Gennode,MCC,3.92,5.39,5.48,5.21,4.52,4.12,2.72,2.26,3.2,1.36,.98,.47,.17,1,1.07,1.54,1.63,.94,1.03,.66,-.55,.11,1.64,1.2
CONS.CCG_1.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CCG_2.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CCG_3.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CCG_4.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CCG_5.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CCG_6.AZ,Hub,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.05,2.67,.88,.59,.28,.16,1.03,1.1,1.59,1.72,.99,1.1,.12,-.85,.15,1.59,1.18
CONS.CETR,Loadzone,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.7,2.09,2.77,.97,.66,.33,.17,1.03,1.1,1.59,1.72,.99,1.11,.21,-.79,.16,1.59,1.18
CONS.CNE,Loadzone,MCC,3.87,5.3,5.41,5.14,4.48,4.1,2.69,2.07,2.72,.92,.62,.3,.16,1.03,1.09,1.59,1.71,.99,1.1,.16,-.83,.15,1.59,1.18
CONS.COBB1,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.21,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.COBB2,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.21,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.COBB3,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.21,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.COBB4,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.21,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.COBB5,Gennode,MCC,3.91,5.37,5.47,5.19,4.51,4.12,2.73,2.27,3.21,1.36,.98,.48,.17,1.01,1.07,1.54,1.64,.95,1.04,.66,-.55,.11,1.63,1.2
CONS.COVER1GTG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.COVER1STG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.COVER2GTG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.COVER2STG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.COVER3GTG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.COVER3STG,Gennode,MCC,3.97,5.46,5.56,5.27,4.56,4.14,2.66,2.22,3.18,1.34,.96,.47,.16,.97,1.04,1.5,1.6,.92,1,.66,-.55,0,1.68,1.08
CONS.CROTON,Gennode,MCC,3.91,5.36,5.46,5.19,4.51,4.12,2.74,2.27,3.21,1.36,.98,.48,.17,1.01,1.08,1.55,1.64,.95,1.04,.66,-.55,.11,1.62,1.2
CONS.EXGNBB1,Gennode,MCC,3.85,5.27,5.38,5.11,4.46,4.08,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.67,.97,1.06,.66,-.56,.11,1.58,1.17
CONS.FESC,Loadzone,MCC,3.86,5.3,5.4,5.13,4.48,4.1,2.69,2.04,2.66,.87,.58,.28,.15,1.03,1.1,1.59,1.72,.99,1.1,.11,-.86,.15,1.59,1.18
CONS.FILERCITY,Gennode,MCC,3.9,5.35,5.45,5.18,4.5,4.11,2.74,2.27,3.21,1.37,.98,.48,.18,1.01,1.08,1.55,1.65,.95,1.04,.66,-.56,.11,1.62,1.19
CONS.GAYLORD1,Gennode,MCC,3.85,5.29,5.39,5.12,4.47,4.09,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.66,.96,1.06,.66,-.56,.11,1.58,1.18
CONS.GAYLORD2,Gennode,MCC,3.85,5.29,5.39,5.12,4.47,4.09,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.66,.96,1.06,.66,-.56,.11,1.58,1.18
CONS.GAYLORD3,Gennode,MCC,3.85,5.29,5.39,5.12,4.47,4.09,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.66,.96,1.06,.66,-.56,.11,1.58,1.18
CONS.GAYLORD4,Gennode,MCC,3.85,5.29,5.39,5.12,4.47,4.09,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.66,.96,1.06,.66,-.56,.11,1.58,1.18
CONS.GAYLORD5,Gennode,MCC,3.85,5.29,5.39,5.12,4.47,4.09,2.78,2.29,3.22,1.38,.99,.48,.19,1.03,1.1,1.57,1.66,.96,1.06,.66,-.56,.11,1.58,1.18
