Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.TEA,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSGC2.AMP,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSGC2.PPI,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSGC2.TEA,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PTWF,Gennode,MCC,2.68,2.84,2.83,1.71,1.71,2.99,3.91,1.01,1.02,1.35,1.59,.08,-.04,.18,.3,.55,.57,.77,.93,.8,.8,.81,.37,-24.69
AMIL.PUBPOWIL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.REI2CTGA,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGB,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGC,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGD,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGE,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGF,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGG,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.REI2CTGH,Gennode,MCC,2.16,1.79,1.77,1.18,2.2,4.69,3.84,1.75,1.35,1.55,1.66,1.09,.66,.85,.74,.44,.58,.48,.33,.61,.33,.52,.79,1.73
AMIL.RES.CNE,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.RISING.H,Hub,MCC,2.27,2.32,2.27,1.1,1.2,2.42,3.76,.8,.79,1.11,1.33,.06,-.04,.18,.28,.48,0,.03,-.06,-.01,-.07,-.01,.19,-4.49
AMIL.RISING.L,Hub,MCC,2.42,2.51,2.47,1.32,1.38,2.63,3.81,.87,.87,1.19,1.42,.07,-.04,.18,.29,.51,.51,.69,.82,.71,.71,.72,.35,-5.3
AMIL.RLGY01,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.ROXANNAR,Loadzone,MCC,3.08,3.79,4.01,2.95,.59,-3.04,2.07,3.55,2.38,3.43,3.56,2.44,1.87,2.04,1.9,1.39,1.1,1.06,.69,1.16,.69,.98,1.81,3.61
AMIL.RPGI_1.AZ,Hub,MCC,-10.08,-11.41,-10.87,-8.72,-8.71,-10.57,-11.98,-4.37,-5.36,-3,-2.42,-2.42,-1.73,-.58,-.09,.08,-.28,.03,.28,.28,.86,1.23,.02,-.4
AMIL.RSPWIND,Gennode,MCC,3.88,3.27,2.59,1.24,2.51,2.62,4.81,1.74,1.86,2.2,2.52,.14,-.04,.18,.36,.8,.9,1.19,1.5,1.26,1.3,1.28,.47,.15
AMIL.SBL_ASIBL,Gennode,MCC,-58.24,-56.93,-46.07,-51.62,-52.15,-35.5,-30.14,-55.87,-62.49,-41.38,-36.45,-34.33,-25.65,-13.25,-2.24,-1.9,-1.47,-1.51,-1.12,-1.71,6.94,16.51,-1.98,-3.2
AMIL.SELC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.SESKEYSTN,Loadzone,MCC,6.53,5.51,4.36,2.81,4.92,4.32,6.82,3.61,4,4.38,4.88,.37,.07,.25,.56,1.45,1.74,2.28,2.94,2.46,2.57,2.47,.74,3
AMIL.SESRETAIL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.SIPC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.26,4.02,3.02,2.73,3.29,3.56,2.29,2.07,2.14,2,1.98,1.92,1.86,1.8,1.51,1.4,1.49,1.46,2.74
AMIL.SIPC.NEC1,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.SIPM_1.AZ,Hub,MCC,3.18,3.63,3.78,2.76,1.26,-.64,2.49,2.78,1.92,2.75,2.9,1.95,1.52,1.69,1.59,1.23,1,1.01,.73,1.01,.66,.88,1.46,7.85
AMIL.SMTE,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.SOY_2.AZ,Hub,MCC,5.54,4.95,4.9,4.07,4.94,7.19,4.6,3.95,3.72,4.33,4.7,3.32,3.02,3.02,2.96,2.83,2.92,3.06,2.88,2.22,2.12,2.15,2.06,4.04
AMIL.SPRK,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.STALLIG-4,Gennode,MCC,3,3.75,3.98,2.91,.5,-3.19,2.06,3.5,2.34,3.38,3.51,2.41,1.84,2.01,1.88,1.38,1.09,1.06,.69,1.16,.68,.98,1.81,3.6
AMIL.STWF,Gennode,MCC,.57,1.15,1.53,.58,.41,2.62,-1.91,-6.58,-7.76,-7.63,-8.71,-14.06,-9.62,-9.58,-10.39,-6.83,-6.96,-13.03,-3.63,-2.79,-2.31,.01,.19,.25
AMIL.SWCC.PLUM,Gennode,MCC,1.83,1.99,2.38,2.13,1.69,4.5,1.26,-1.99,-2.51,-1.41,-1.19,-1.15,-.92,0,.17,.16,0,.03,-.06,-.04,-.07,-.03,.09,-.22
AMIL.SWECC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.SWECCTG1,Gennode,MCC,8.69,5.04,4.36,4.1,11.19,21.93,3.83,2.17,1.73,1.91,2.02,1.33,.8,1,.85,.51,.69,.58,.41,.73,.41,.62,.92,2.03
AMIL.SZE,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.SZE_SCI,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.TBCRSTAT,Gennode,MCC,-21.8,-21.87,-21.51,-19.55,-18.29,-19.8,-15.78,-12.6,-12.09,-10.44,-9.31,-8.16,-6.78,-4.79,-2.47,-2.52,-1.87,-1.85,-1.4,-2.09,-1.69,-2.15,-2.6,-4.64
AMIL.TEPG,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.TILTNCC1,Gennode,MCC,2.19,2.47,2.56,1.57,1.46,2.82,2.66,-.29,-.47,-.18,-.07,-.03,-.05,.17,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,18.42
AMIL.TILTNCC2,Gennode,MCC,2.19,2.47,2.56,1.57,1.46,2.82,2.66,-.29,-.47,-.18,-.07,-.03,-.05,.17,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,18.42
AMIL.TILTNCC3,Gennode,MCC,2.19,2.47,2.56,1.57,1.46,2.82,2.66,-.29,-.47,-.18,-.07,-.03,-.05,.17,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,18.42
AMIL.TILTNCC4,Gennode,MCC,2.19,2.47,2.56,1.57,1.46,2.82,2.66,-.29,-.47,-.18,-.07,-.03,-.05,.17,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,18.42
AMIL.TRA_ATRAE,Gennode,MCC,-18.63,-19.15,-19.1,-16.77,-15.57,-17.79,-14.84,-9.65,-9.16,-8.04,-7.1,-6.18,-5.17,-3.73,-1.96,-1.95,-1.46,-1.43,-1.1,-1.63,-1.32,-1.66,-2,-3.62
AMIL.TREX_IL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.VIN_ALA_P,Gennode,MCC,-14.06,-15.05,-15.37,-12.47,-11.32,-14.92,-12.87,-5.01,-4.55,-4.43,-4.18,-3.51,-3.09,-2.49,-1.5,-1.43,-.72,-.84,-.56,-.81,-.56,-.67,-1.42,-2.62
AMIL.VIN_AVINT,Gennode,MCC,-14.06,-15.05,-15.37,-12.47,-11.32,-14.92,-12.87,-5.01,-4.55,-4.43,-4.18,-3.51,-3.09,-2.49,-1.5,-1.43,-.72,-.84,-.56,-.81,-.56,-.67,-1.42,-2.62
AMIL.VRD,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.WLBRWEST,Gennode,MCC,-9.06,-10.99,-11.54,-8.27,-7.34,-11.41,-12.59,-2.26,-2.4,-2.29,-2.49,-3.01,-2.82,-2.41,-2.37,-2.07,-2.26,-2.04,-2.44,-1.51,-1.62,-1.23,-.29,-.04
AMIL.WOODRW84,Gennode,MCC,3.19,3.85,4.06,3.02,.74,-2.8,2.08,3.63,2.45,3.49,3.63,2.49,1.91,2.07,1.93,1.42,1.1,1.06,.69,1.16,.69,.98,1.82,3.62
AMIL.WOODRW85,Gennode,MCC,3.19,3.85,4.06,3.02,.74,-2.8,2.08,3.63,2.45,3.49,3.63,2.49,1.91,2.07,1.93,1.42,1.1,1.06,.69,1.16,.69,.98,1.82,3.62
AMIL.WPSE,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.WPSE.DM,Loadzone,MCC,5.15,4.55,4.41,3.61,4.38,6.16,4,3.03,2.73,3.29,3.56,2.3,2.07,2.14,2.01,1.98,1.92,1.85,1.79,1.51,1.39,1.48,1.46,2.83
AMIL.WPSE.GBC,Loadzone,MCC,3.19,3.85,4.06,3.02,.74,-2.8,2.08,3.63,2.45,3.49,3.63,2.49,1.91,2.07,1.93,1.42,1.1,1.06,.69,1.16,.69,.98,1.82,3.62
AMIL.WPSE.OLIN,Loadzone,MCC,3.19,3.85,4.06,3.02,.74,-2.8,2.08,3.63,2.45,3.49,3.63,2.49,1.91,2.07,1.93,1.42,1.1,1.06,.69,1.16,.69,.98,1.82,3.62
AMIL.WVPA,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.WVPA.AGWD,Gennode,MCC,-8.47,-7.73,-7.16,-9,-9.8,-7.29,-3.12,-10.03,-11.57,-11.59,-12.46,-23.5,-24.69,-22.29,-21.06,-18.04,-16.17,-15.61,-12.53,-6.17,-6.75,-6.24,-9.3,-6.92
AMIL.WVPA_2.AZ,Hub,MCC,5.72,5.03,4.96,4.15,5.24,7.89,4.78,4.01,3.84,4.43,4.82,3.41,3.13,3.12,3.05,2.95,3.07,3.22,3.05,2.31,2.23,2.25,2.09,3.62
AMIL.WVPA_4.AZ,Hub,MCC,4.76,4.19,4.11,3.53,3.97,5.59,2.59,1.85,1.2,1.78,1.86,1.16,1,1.18,.87,.8,.89,.41,.39,.61,.42,.64,1.03,.9
AMIL.WWEC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.W_BRCTIPT,Gennode,MCC,-9.09,-11.03,-11.58,-8.3,-7.36,-11.45,-12.72,-2.6,-2.63,-2.58,-2.87,-3.11,-2.77,-2.4,-2.42,-2.09,-2.42,-2.48,-2.89,-1.86,-1.99,-1.47,-.8,-.62
AMIL.XLON,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMMO.AEM.MO,Loadzone,MCC,4.36,4.58,4.73,3.89,2.24,.35,2.55,3.53,2.33,3.41,3.56,2.39,1.8,2.12,1.92,1.42,1.21,1.13,.76,1.26,.77,1.08,1.78,3.4
AMMO.AUDRN11,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN22,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN33,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN44,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN55,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN66,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN77,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.AUDRN88,Gennode,MCC,5.66,5.01,4.96,4.91,3.61,2.2,1.87,4.71,3.33,4.49,4.6,3.24,2.54,2.9,2.35,1.83,.94,1.33,.88,1.46,.88,1.24,2.14,4.05
AMMO.CALF_1.AZ,Hub,MCC,24.84,22.48,21.45,19.55,19.88,22.03,16.83,17.2,14.36,15.06,15.23,9.92,6.58,6.94,5.77,3.77,5.04,4.17,3.4,5.42,3.41,4.57,5.8,13.26
AMMO.CALLAWAY1,Gennode,MCC,6.49,6.23,6.24,5.55,4.15,2.36,3.3,5.39,3.92,5.04,5.18,3.51,2.61,2.9,2.51,1.84,1.64,1.51,1.06,1.74,1.06,1.47,2.34,4.6
AMMO.CC.KEOKUK,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.7,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.CC.OSAGE,Gennode,MCC,10.95,10.22,10.01,9.06,8.12,8.18,6.93,7.46,5.72,6.78,6.95,4.51,3.11,3.59,3.07,2.13,2.36,1.89,1.56,2.52,1.56,2.13,2.54,5.8
AMMO.CCG_1.AZ,Hub,MCC,2.92,3.57,3.79,2.74,.53,-3.02,1.91,3.49,2.32,3.37,3.51,2.39,1.83,2,1.88,1.38,1.11,1.06,.7,1.17,.69,.99,1.82,3.63
AMMO.FGRDCTG1,Gennode,MCC,17.89,16.36,15.77,14.43,13.96,14.83,11.55,12.38,10.1,10.98,11.13,7.35,5.02,5.39,4.46,3.03,3.61,3.07,2.42,3.88,2.43,3.27,4.4,9.69
AMMO.GOOSEGEN1,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.GOOSEGEN2,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.GOOSEGEN3,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.GOOSEGEN4,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.GOOSEGEN5,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.GOOSEGEN6,Gennode,MCC,1.38,1.34,1.25,.06,.24,1.44,2.94,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.91
AMMO.HANN_1.AZ,Hub,MCC,7.55,6.8,6.86,6.77,5.04,3.79,2.06,5.41,3.5,4.89,4.87,4.16,3.86,3.9,2.72,2.53,2.3,1.54,1,1.62,1.19,1.64,2.5,4.31
AMMO.HDBDCTG1,Gennode,MCC,1.99,2.59,2.79,1.7,-.25,-4.62,1.03,3.85,2.62,3.69,3.83,2.6,1.98,2.02,2.01,1.43,1.21,1.15,.77,1.28,.76,1.08,1.84,3.47
AMMO.KAHO_1.AZ,Hub,MCC,2.58,3.16,3.35,2.3,.27,-3.72,1.44,3.86,2.64,3.7,3.84,2.63,2,2.09,2.01,1.46,9.58,3.27,2.73,1.76,1.14,1.58,2.9,3.62
AMMO.KEOKUK1,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK10,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK11,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK12,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK13,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK14,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK15,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK2,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK3,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK4,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK5,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK6,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.69,1.68,.75,1.2,1.21,1.67,3.11,3.46
AMMO.KEOKUK7,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK8,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KEOKUK9,Gennode,MCC,11.48,10.2,10.42,10.74,8.21,6.82,1.35,7.63,5.63,7.55,7.31,7.01,6.97,6.5,4.11,4.21,10.71,1.68,.75,1.2,1.21,1.67,3.11,3.47
AMMO.KIRK,Loadzone,MCC,4.36,4.58,4.73,3.89,2.24,.35,2.55,3.53,2.33,3.41,3.56,2.39,1.8,2.12,1.92,1.42,1.21,1.13,.76,1.26,.77,1.08,1.78,3.4
AMMO.KIRK2CTG1,Gennode,MCC,18.93,17.1,17.35,17.79,14.23,12.52,3.55,12.63,9.76,12.22,11.84,10.87,10.43,9.66,6.17,6.14,2.24,3.19,1.88,2.95,2.46,3.32,5.23,7.39
AMMO.KIRK_1.AZ,Hub,MCC,1.38,2.06,2.28,1.14,-.82,-5.54,.69,3.71,2.5,3.57,3.7,2.52,1.91,1.92,1.96,1.39,1.17,1.12,.74,1.24,.74,1.05,1.8,3.37
AMMO.KMDYCTG1,Gennode,MCC,12.03,5.51,4.37,4.64,17.47,35.97,3.76,2.36,1.91,2.08,2.19,1.44,.87,1.06,.91,.54,.74,.62,.45,.78,.44,.66,.97,2.16
AMMO.KMDYCTG2,Gennode,MCC,12.03,5.51,4.37,4.64,17.47,35.97,3.76,2.36,1.91,2.08,2.19,1.44,.87,1.06,.91,.54,.74,.62,.45,.78,.44,.66,.97,2.16
AMMO.LABADIE1,Gennode,MCC,2.09,2.64,2.82,1.76,-.13,-4.42,1.05,3.91,2.66,3.74,3.88,2.63,1.99,2.04,2.03,1.45,1.24,1.17,.79,1.31,.78,1.11,1.86,3.53
AMMO.LABADIE2,Gennode,MCC,2.09,2.64,2.82,1.76,-.13,-4.42,1.05,3.91,2.66,3.74,3.88,2.63,1.99,2.04,2.03,1.45,1.24,1.17,.79,1.31,.78,1.11,1.86,3.53
AMMO.LABADIE3,Gennode,MCC,2.09,2.64,2.82,1.76,-.13,-4.42,1.05,3.91,2.66,3.74,3.88,2.63,1.99,2.04,2.03,1.45,1.24,1.17,.79,1.31,.78,1.11,1.86,3.53
AMMO.LABADIE4,Gennode,MCC,2.09,2.64,2.82,1.76,-.13,-4.42,1.05,3.91,2.66,3.74,3.88,2.63,1.99,2.04,2.03,1.45,1.24,1.17,.79,1.31,.78,1.11,1.86,3.53
AMMO.LINN_1.AZ,Hub,MCC,17.82,16.08,16.05,15.94,13.5,12.63,5.79,12.12,9.48,11.44,11.25,9.39,8.38,8.03,5.48,5,2.6,3.11,2.06,3.25,2.46,3.32,4.83,7.91
AMMO.MARC_1.AZ,Hub,MCC,9.42,8.94,9.01,8.32,6.23,3.75,3.67,7.57,5.73,7.15,7.16,5.56,4.69,4.63,3.52,2.95,1.88,2.04,1.37,2.2,1.54,2.1,3.16,5.54
AMMO.MERAMEC1,Gennode,MCC,.44,1.2,1.43,.21,-1.67,-6.97,.07,3.61,2.42,3.48,3.62,2.46,1.87,1.79,1.93,1.35,1.15,1.1,.72,1.21,.72,1.03,1.77,3.3
AMMO.MERAMEC2,Gennode,MCC,.43,1.19,1.42,.2,-1.69,-6.99,.07,3.61,2.41,3.48,3.62,2.46,1.87,1.79,1.93,1.35,1.15,1.1,.72,1.21,.72,1.03,1.77,3.3
AMMO.MERAMEC3,Gennode,MCC,.43,1.19,1.42,.2,-1.69,-6.99,.07,3.61,2.41,3.48,3.62,2.46,1.87,1.79,1.93,1.35,1.15,1.1,.72,1.21,.72,1.03,1.77,3.3
AMMO.MERAMEC4,Gennode,MCC,.44,1.2,1.43,.21,-1.67,-6.97,.07,3.61,2.42,3.48,3.62,2.46,1.87,1.79,1.93,1.35,1.15,1.1,.72,1.21,.72,1.03,1.77,3.3
AMMO.MERAMECT1,Gennode,MCC,.43,1.19,1.42,.2,-1.69,-6.99,.07,3.61,2.41,3.48,3.62,2.46,1.87,1.79,1.93,1.35,1.15,1.1,.72,1.21,.72,1.03,1.77,3.3
