Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LES,Interface,MCC,-4.1,-2.81,-2.52,-2.9,-3.06,-3.83,-.85,-7.17,-3.07,-4.38,-4.3,-4,-5.9,-4.94,-5.71,-6.69,-8.14,-10.47,-11.6,-15.74,-18.43,-12.57,-9.86,-8.83
LGEE,Interface,MCC,1.28,.54,.49,.51,.7,.82,-2.67,-1.3,-3.5,-4.9,-4.91,-3.24,-.86,-3.22,-3.96,-2.76,-2.06,-1.91,-1.69,1.53,2.02,1.29,1.72,.75
LWU,Interface,MCC,1.22,.44,.41,.4,.8,.58,-2.05,-.56,-3.04,-4.93,-4.93,-3.04,-.21,-2.58,-3.35,-2.54,-1.82,-1.71,-1.34,3.15,2.47,1.51,2.49,1.22
MDU.AZ,Hub,MCC,-3.89,-2.52,-2.16,-1.82,-1.92,-.68,6.43,6.27,7.22,9.02,9.08,6.26,2.9,4.77,5.01,2,-.32,-8.61,-9.26,-18.86,-24.13,-14.76,-7.84,-7.3
MDU.BEPMAVS2,Gennode,MCC,-3.91,-2.53,-2.17,-1.81,-1.91,-.62,6.44,6.46,7.24,9.07,9.13,6.29,2.99,4.76,4.92,1.9,-.5,-8.32,-9.04,-18.54,-23.64,-14.5,-7.77,-7.18
MDU.CEDARHLS,Gennode,MCC,-3.84,-2.53,-2.18,-1.86,-1.96,-.75,5.87,5.52,6.39,8,8.04,5.46,2.37,3.99,4.05,1.21,-1.13,-8.45,-9.21,-18.21,-23.03,-14.22,-7.66,-7.11
MDU.DIAMNDWILW,Gennode,MCC,-3.84,-2.53,-2.18,-1.86,-1.96,-.75,5.87,5.52,6.39,8,8.04,5.46,2.37,3.99,4.05,1.21,-1.13,-8.45,-9.21,-18.21,-23.03,-14.22,-7.66,-7.11
MDU.GLENDC1,Gennode,MCC,-3.86,-2.53,-2.17,-1.84,-1.94,-.71,6.12,5.86,6.75,8.45,8.5,5.81,2.61,4.33,4.46,1.55,-.79,-8.45,-9.18,-18.41,-23.4,-14.39,-7.72,-7.16
MDU.GLENDC2,Gennode,MCC,-3.86,-2.53,-2.17,-1.84,-1.94,-.71,6.12,5.86,6.75,8.45,8.5,5.81,2.61,4.33,4.46,1.55,-.79,-8.45,-9.18,-18.41,-23.4,-14.39,-7.72,-7.16
MDU.GLENULST6,Gennode,MCC,-3.92,-2.53,-2.16,-1.81,-1.91,-.66,6.7,6.58,7.6,9.48,9.54,6.63,3.12,5.13,5.44,2.36,.04,-9.29,-9.88,-20.06,-25.8,-15.7,-8.13,-7.62
MDU.HESKET1,Gennode,MCC,-3.92,-2.53,-2.16,-1.81,-1.91,-.66,6.7,6.58,7.6,9.48,9.54,6.63,3.12,5.13,5.44,2.36,.04,-9.29,-9.88,-20.06,-25.8,-15.7,-8.13,-7.62
MDU.HESKET2,Gennode,MCC,-3.92,-2.53,-2.16,-1.81,-1.91,-.66,6.7,6.58,7.6,9.48,9.54,6.63,3.12,5.13,5.44,2.36,.04,-9.29,-9.88,-20.06,-25.8,-15.7,-8.13,-7.62
MDU.LEWIS1,Gennode,MCC,-3.88,-2.52,-2.16,-1.82,-1.92,-.68,6.32,6.15,7.06,8.83,8.88,6.11,2.81,4.63,4.82,1.85,-.48,-8.27,-8.96,-18.3,-23.36,-14.32,-7.7,-7.14
MDU.MCTURB1,Gennode,MCC,-3.86,-2.53,-2.18,-1.85,-1.95,-.73,6.01,5.71,6.59,8.25,8.29,5.65,2.51,4.18,4.28,1.39,-.94,-8.45,-9.19,-18.32,-23.23,-14.31,-7.69,-7.14
MDU.MDU,Loadzone,MCC,-3.89,-2.52,-2.16,-1.82,-1.92,-.68,6.39,6.23,7.16,8.95,9,6.21,2.87,4.72,4.94,1.94,-.38,-8.54,-9.2,-18.73,-23.94,-14.65,-7.8,-7.26
MDU.MPC,Loadzone,MCC,-3.91,-2.52,-2.16,-1.81,-1.92,-.67,6.67,6.52,7.56,9.43,9.49,6.6,3.09,5.1,5.42,2.35,.03,-9.36,-9.94,-20.14,-25.9,-15.75,-8.13,-7.64
MDU.NWPS,Loadzone,MCC,-3.91,-2.52,-2.16,-1.81,-1.92,-.67,6.67,6.52,7.56,9.43,9.49,6.6,3.09,5.1,5.42,2.35,.03,-9.36,-9.94,-20.14,-25.9,-15.75,-8.13,-7.64
MDU.OTP,Loadzone,MCC,-3.91,-2.52,-2.16,-1.81,-1.92,-.67,6.67,6.52,7.56,9.43,9.49,6.6,3.09,5.1,5.42,2.35,.03,-9.36,-9.94,-20.14,-25.9,-15.75,-8.13,-7.64
MDU.OTPW_1.AZ,Hub,MCC,-3.91,-2.52,-2.16,-1.81,-1.92,-.67,6.67,6.52,7.56,9.43,9.49,6.6,3.09,5.1,5.42,2.35,.03,-9.36,-9.94,-20.14,-25.9,-15.75,-8.13,-7.64
MDU.TATANKA1,Gennode,MCC,-3.95,-2.54,-2.16,-1.8,-1.91,-.62,7.1,7.07,8.16,10.16,10.23,7.19,3.46,5.62,6.03,2.83,.76,-8.48,-8.69,-18.48,-24,-14.38,-8,-7.52
MDU.WISHEK1,Gennode,MCC,-3.94,-2.53,-2.16,-1.8,-1.91,-.63,7,6.94,8.02,9.98,10.05,7.04,3.37,5.49,5.88,2.71,.66,-8.62,-8.83,-18.6,-24.12,-14.45,-8.03,-7.55
MEC.ADAIR_W1,Gennode,MCC,-3.84,-2.49,-2.17,-2.5,-2.4,-3.33,-1.46,-4.82,-2.53,-4.13,-3.77,-3.47,-4.72,-4.83,-5.3,-5.7,-6.87,-7.48,-8.63,-11.42,-12.95,-9.51,-8.16,-6.89
MEC.ALTM_1.AZ,Hub,MCC,-4.73,-3,-2.52,-2.87,-2.69,-4.24,-1.43,-.85,.3,-.67,.12,-.79,-3.26,-5.16,-4.5,-5,-6.19,-6.75,-8.34,-10.58,-13.04,-9.22,-9.26,-7.09
MEC.ALTW,Loadzone,MCC,-3.41,-2.11,-1.72,-1.94,-1.77,-3.22,-3.06,-.1,-.79,-1.47,-.87,-1.6,-2.55,-6.01,-5.26,-4.85,-5.28,-5.63,-7.04,-6.67,-8.29,-6.78,-6.28,-4.69
MEC.AMES,Loadzone,MCC,-3.64,-2.35,-2,-2.14,-2.02,-2.32,3.58,3.87,6.73,7.92,8.01,6.13,1.07,1.16,1.72,-.32,-2.59,-3.48,-5.07,-8.54,-10.98,-8.14,-7.86,-6.5
MEC.ATLN,Loadzone,MCC,-3.73,-2.43,-2.14,-2.47,-2.4,-3.21,-1.35,-5.25,-2.67,-4.22,-3.98,-3.56,-4.83,-4.8,-5.47,-5.91,-7.19,-7.89,-9.09,-11.92,-13.39,-9.74,-8.15,-7.02
MEC.AZ,Hub,MCC,-3.38,-2.15,-1.78,-1.82,-1.79,-2.02,1.93,2.81,3.84,4.3,4.47,3.26,.37,-.55,-.36,-1.6,-3.14,-4.21,-5.41,-7.74,-9.62,-7.92,-6.22,-5.31
MEC.BEPM.CPZD,Loadzone,MCC,-3.65,-2.31,-1.95,-1.82,-1.81,-.4,18.01,16.01,23.8,28.24,27.71,23.61,10.67,17.38,18.26,11.67,6.64,4.27,2.71,-7.14,-11.17,-8.03,-6.9,-5.82
MEC.BEPM.WS3,Gennode,MCC,-4.32,-2.89,-2.58,-3.39,-3.49,-5.66,-1.95,-11.65,-4.21,-6.7,-6.52,-5.32,-8.49,-6.18,-6.77,-7.42,-8.56,-10.46,-11.53,-15.03,-17.65,-12.26,-10.38,-9.05
MEC.BEPM.WS4,Gennode,MCC,-4.32,-2.89,-2.58,-3.39,-3.49,-5.66,-1.95,-11.65,-4.21,-6.7,-6.52,-5.32,-8.49,-6.18,-6.77,-7.42,-8.56,-10.46,-11.53,-15.03,-17.65,-12.26,-10.38,-9.05
MEC.BEPM_1.AZ,Hub,MCC,-3.34,-2.09,-1.75,-1.75,-1.72,-.18,27.09,22.7,36.34,42.91,41.82,36.58,16.43,27.62,29.49,20.21,13.77,11.43,9.98,-2.47,-7.46,-5.91,-5.73,-4.82
MEC.CAROL_W1,Gennode,MCC,-4.19,-2.68,-2.3,-1.93,-1.95,-.77,2.61,4.81,2.63,3.53,3.9,1.74,.97,-.01,-.64,-2.63,-5.1,-7.53,-9.16,-15.88,-18.75,-12.41,-8.83,-7.53
MEC.CC.GDM1,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.CC.GDM2,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.CENTURY_1,Gennode,MCC,-3.86,-2.44,-2.06,-1.94,-1.93,-.98,11.85,10.32,15.09,17.51,17.54,14.45,6.21,10.65,11.83,7.4,4.14,3.23,2.18,-5.4,-8.66,-6.9,-7.36,-6.39
MEC.CFU,Loadzone,MCC,-3.16,-1.97,-1.63,-1.73,-1.69,-.05,33.08,27.03,44.56,52.51,51.06,45.07,20.17,34.35,37.25,26.33,19.05,16.98,15.62,1.72,-3.99,-4.13,-4.98,-4.25
MEC.CFU_1.AZ,Hub,MCC,-3.16,-1.97,-1.63,-1.72,-1.68,-.04,33.17,27.11,44.68,52.66,51.2,45.2,20.24,34.45,37.31,26.35,19.04,16.93,15.57,1.6,-4.11,-4.17,-4.98,-4.25
MEC.CHASCS1,Gennode,MCC,-3.42,-2.13,-1.78,-1.69,-1.68,.03,24.81,20.5,32.15,37.44,36.9,32,14.78,25.37,27.74,19.48,14.57,13.18,12.87,1.81,-2.46,-3.12,-5.41,-4.82
MEC.CHASCS2,Gennode,MCC,-3.42,-2.13,-1.78,-1.69,-1.68,.03,24.81,20.5,32.15,37.44,36.9,32,14.78,25.37,27.74,19.48,14.57,13.18,12.87,1.81,-2.46,-3.12,-5.41,-4.82
MEC.CHASCS_W,Gennode,MCC,-3.42,-2.13,-1.78,-1.69,-1.68,.03,24.81,20.5,32.15,37.44,36.9,32,14.78,25.37,27.74,19.48,14.57,13.18,12.87,1.81,-2.46,-3.12,-5.41,-4.82
MEC.CLIPR1,Gennode,MCC,-4.05,-2.59,-2.22,-1.74,-1.79,-.13,6.09,8.38,7.14,9.07,9.3,6.36,3.71,4.06,3.03,-.26,-3.99,-6.89,-9.06,-18.44,-21.89,-14.08,-9.69,-8.4
MEC.CMMPA.ELD,Loadzone,MCC,-1.09,-.42,-.29,-.43,-.48,-1.99,-4.35,-.21,-2.01,-2.17,-2.25,-2.07,-1.09,-6.22,-5.95,-4.34,-3.6,-3.76,-4.35,.86,1.34,-3.22,-.75,-.57
MEC.CMMPA.MONT,Loadzone,MCC,-5.81,-3.66,-2.94,-3.5,-3.06,-6.04,-3.98,.24,-.16,-2.06,-.37,-1.75,-4.08,-7.89,-6.06,-5.78,-6.35,-6.37,-8.21,-9.77,-12.73,-8.79,-10.02,-6.61
MEC.CORALV1,Gennode,MCC,-1.21,-.65,-.46,-.58,-.45,-2.14,-10.91,-5.62,-10.37,-12.48,-11.88,-11,-6.05,-13.43,-13.05,-9.55,-7.61,-7.07,-7.86,-1.26,-.73,-3.21,-1.81,-1.25
MEC.CORALV2,Gennode,MCC,-1.21,-.65,-.46,-.58,-.45,-2.14,-10.91,-5.62,-10.37,-12.48,-11.88,-11,-6.05,-13.43,-13.05,-9.55,-7.61,-7.07,-7.86,-1.26,-.73,-3.21,-1.81,-1.25
MEC.CORALV3,Gennode,MCC,-1.21,-.65,-.46,-.58,-.45,-2.14,-10.91,-5.62,-10.37,-12.48,-11.88,-11,-6.05,-13.43,-13.05,-9.55,-7.61,-7.07,-7.86,-1.26,-.73,-3.21,-1.81,-1.25
MEC.CORALV4,Gennode,MCC,-1.21,-.65,-.46,-.58,-.45,-2.14,-10.91,-5.62,-10.37,-12.48,-11.88,-11,-6.05,-13.43,-13.05,-9.55,-7.61,-7.07,-7.86,-1.26,-.73,-3.21,-1.81,-1.25
MEC.ECLIPSE1,Gennode,MCC,-4.37,-2.89,-2.53,-3.43,-3.45,-6.08,-1.64,-10.53,-2.83,-5.84,-5.19,-4.15,-7.89,-5.83,-6.21,-6.92,-7.97,-8.56,-9.69,-12.76,-14.99,-10.75,-9.75,-8.1
MEC.EL_FARM_1,Gennode,MCC,-3.12,-1.95,-1.61,-1.7,-1.66,0,33.39,27.36,45.03,53.08,51.6,45.57,20.43,34.72,37.25,26.11,18.67,16.36,14.97,.65,-5.01,-4.51,-4.96,-4.16
MEC.EL_FARM_2,Gennode,MCC,-3.12,-1.95,-1.61,-1.7,-1.66,0,33.39,27.36,45.03,53.08,51.6,45.57,20.43,34.72,37.25,26.11,18.67,16.36,14.97,.65,-5.01,-4.51,-4.96,-4.16
MEC.EL_FARM_3,Gennode,MCC,-3.14,-1.96,-1.62,-1.71,-1.67,-.04,33.07,27.07,44.58,52.55,51.09,45.1,20.2,34.36,37.29,26.4,19.12,17.08,15.71,1.87,-3.83,-4.08,-4.92,-4.2
MEC.FARMER,Gennode,MCC,-4.58,-3,-2.73,-3.14,-3.36,-4.09,-1.79,-9.07,-4.87,-6.39,-6.4,-5.78,-7.21,-6.58,-7.29,-8,-9.1,-9.83,-10.77,-13.26,-15.27,-10.9,-10.88,-9.66
MEC.GDMEC_1,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.GDMEC_1_3,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.GDMEC_2,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.GDMEC_2_3,Gennode,MCC,-4.01,-2.57,-2.19,-2.35,-2.21,-2.83,1.02,1.99,3.16,3.24,3.58,2.44,-.85,-2.45,-2,-3.1,-4.73,-5.41,-6.98,-9.3,-11.5,-8.45,-8.09,-6.5
MEC.GENESEO,Loadzone,MCC,-3.38,-2.15,-1.78,-1.81,-1.78,-1.99,1.66,2.59,3.38,3.75,3.95,2.78,.19,-.86,-.72,-1.89,-3.38,-4.47,-5.65,-7.97,-9.82,-8.04,-6.24,-5.33
MEC.KNOXIN_1,Gennode,MCC,-6.16,-3.87,-3.1,-3.71,-3.23,-6.44,-4.2,.11,-.3,-2.44,-.97,-2.01,-4.4,-8.15,-6.25,-5.98,-6.59,-6.6,-8.52,-10.55,-13.7,-9.16,-10.55,-6.85
MEC.LAKEVIEW,Loadzone,MCC,-4.08,-2.6,-2.23,-1.83,-1.86,-.44,5.49,7.34,6.41,8.04,8.3,5.59,3.02,3.37,2.5,-.55,-3.98,-5.55,-7.59,-15.76,-18.59,-12.21,-9.2,-7.86
MEC.LAUREL_1,Gennode,MCC,-3.77,-2.42,-2.01,-2.23,-2.04,-2.98,1.49,3.13,4.68,4.87,5.31,3.98,-.07,-1.59,-.65,-1.75,-3.19,-3.71,-5.16,-6.94,-9.17,-7.13,-7.31,-5.69
MEC.LOUISA_1,Gennode,MCC,-.1,0,.06,.07,.1,-.69,-7.69,-3.66,-7.17,-8.5,-8.3,-7.45,-3.64,-9.65,-9.73,-7.08,-5.6,-5.3,-5.85,.16,1,-2.91,-.09,-.37
MEC.LUNDQS_1,Gennode,MCC,-3.12,-1.95,-1.61,-1.7,-1.66,.08,34.57,28.29,46.55,54.85,53.33,47.13,21.19,36.01,39.02,27.65,20.07,17.93,16.55,2.1,-3.79,-4.06,-4.87,-4.17
MEC.LVED_1.AZ,Hub,MCC,-4.08,-2.6,-2.23,-1.83,-1.86,-.44,5.49,7.34,6.41,8.04,8.3,5.59,3.02,3.37,2.5,-.55,-3.98,-5.55,-7.59,-15.76,-18.59,-12.21,-9.2,-7.86
MEC.MEAN.LD,Loadzone,MCC,-3.8,-2.4,-2.01,-1.99,-1.9,-1.27,12.37,11.91,17.23,20.03,20.4,16.8,7.1,10.89,12.03,7.39,3.86,2.49,1.21,-6.09,-9.52,-7.19,-7,-5.71
MEC.MEAN_1.AZ,Hub,MCC,-4.15,-2.65,-2.27,-1.93,-1.95,-.81,3.7,5.38,4.08,5.16,5.48,3.21,1.56,1.26,.66,-1.69,-4.41,-6.87,-8.55,-14.04,-16.54,-11.11,-8.6,-7.27
MEC.MEAN_10.AZ,Hub,MCC,-3.27,-2.04,-1.7,-1.65,-1.63,.22,28.47,23.33,37.12,43.22,42.48,37.16,17.15,29.42,31.8,22.35,16.56,14.88,14.37,1.68,-3.05,-3.58,-5.13,-4.49
MEC.MEAN_2.AZ,Hub,MCC,-1.22,-.47,-.33,-.49,-.55,-2.16,-2.22,2.81,2.24,3.92,3.13,2.63,.9,-3.99,-3.08,-2.11,-2.08,-2.45,-3.54,2.15,2.08,-1.94,-.85,-.6
MEC.MEAN_3.AZ,Hub,MCC,-4.51,-2.88,-2.4,-2.67,-2.44,-3.66,.75,2.41,3.71,3.48,4.16,2.79,-1.02,-2.7,-1.82,-2.9,-4.48,-5.05,-6.71,-9.37,-11.93,-8.54,-8.63,-6.52
MEC.MEAN_4.AZ,Hub,MCC,-3.22,-2.01,-1.67,-1.76,-1.72,-.18,31.71,25.83,42.69,50.3,48.93,43.11,19.21,32.83,35.77,25.31,18.33,16.4,15.07,1.75,-3.82,-4.04,-5.08,-4.38
MEC.MEAN_5.AZ,Hub,MCC,-4.05,-2.58,-2.21,-1.76,-1.81,-.21,6.45,8.44,7.64,9.59,9.81,6.86,3.84,4.49,3.41,-.03,-3.9,-5.66,-7.94,-17.05,-20.08,-13.01,-9.72,-8.37
MEC.MEAN_6.AZ,Hub,MCC,-4.21,-2.68,-2.24,-2.48,-2.28,-3.3,.9,2.37,3.66,3.55,5.07,2.82,-.82,-2.43,-1.7,-2.77,-4.35,-4.95,-6.56,-9.04,-11.42,-8.29,-8.17,-6.28
MEC.MEAN_7.AZ,Hub,MCC,-4.05,-2.61,-2.26,-1.26,-1.39,1.8,4.9,12.03,5.29,8.12,8.4,4.66,5.21,2.58,1.44,-1.47,-4.91,-8.11,-10.19,-19.06,-22.44,-14.31,-8.46,-7.27
MEC.MEAN_8.AZ,Hub,MCC,-4.08,-2.6,-2.23,-1.82,-1.86,-.43,5.54,7.39,6.46,8.12,8.37,5.65,3.06,3.42,2.54,-.52,-3.98,-5.56,-7.61,-15.82,-18.66,-12.25,-9.21,-7.87
MEC.MECB,Loadzone,MCC,-3.38,-2.15,-1.79,-1.82,-1.8,-2.02,1.64,2.48,3.32,3.67,3.87,2.72,.13,-.9,-.77,-1.93,-3.42,-4.51,-5.69,-8.02,-9.88,-8.07,-6.27,-5.36
MEC.MOLCT_14,Gennode,MCC,-3.49,-2.35,-1.63,-1.61,-1.66,-2.53,-5.63,-1.44,-4.05,-4.85,-4.74,-4.36,-2.74,-8.04,-7.99,-6.19,-5.3,-5.53,-5.88,-.55,-.04,-4.23,-2.02,-2.71
MEC.MORNLIGHT,Gennode,MCC,-4.37,-2.89,-2.53,-3.43,-3.45,-6.08,-1.64,-10.53,-2.83,-5.84,-5.19,-4.15,-7.89,-5.83,-6.21,-6.92,-7.97,-8.56,-9.69,-12.76,-14.99,-10.75,-9.75,-8.1
MEC.MRES_1.AZ,Hub,MCC,-3.73,-2.43,-2.14,-2.47,-2.4,-3.21,-1.35,-5.25,-2.67,-4.22,-3.98,-3.56,-4.83,-4.8,-5.47,-5.91,-7.19,-7.89,-9.09,-11.92,-13.39,-9.74,-8.15,-7.02
MEC.NEALN_1,Gennode,MCC,-4.06,-2.62,-2.26,-1.16,-1.29,2.22,4.73,12.99,5.05,8.09,8.4,4.46,5.63,2.37,1.21,-1.65,-5.07,-8.24,-10.33,-19.14,-22.49,-14.35,-8.5,-7.3
MEC.NEALN_2,Gennode,MCC,-4.06,-2.62,-2.26,-1.16,-1.29,2.22,4.73,12.99,5.05,8.09,8.4,4.46,5.63,2.37,1.21,-1.65,-5.07,-8.24,-10.33,-19.14,-22.49,-14.35,-8.5,-7.3
MEC.NEALN_3,Gennode,MCC,-4.05,-2.61,-2.25,-1.5,-1.6,.85,5.12,9.82,5.62,7.96,8.19,4.9,4.18,2.89,1.58,-1.48,-5.16,-8.43,-10.7,-20.09,-23.56,-14.93,-8.52,-7.29
MEC.NEALS_4,Gennode,MCC,-4.05,-2.61,-2.25,-1.5,-1.6,.85,5.12,9.82,5.62,7.96,8.19,4.9,4.18,2.89,1.58,-1.48,-5.16,-8.43,-10.7,-20.09,-23.56,-14.93,-8.52,-7.29
MEC.NWHAR_IBR,Gennode,MCC,-4.15,-2.66,-2.29,-1.71,-1.76,.09,3.26,7.17,3.37,4.89,5.24,2.57,2.33,.72,-.07,-2.33,-5.09,-7.75,-9.51,-16.86,-19.88,-13,-8.51,-7.24
MEC.OTTUMWA1,Gennode,MCC,-10.23,-6.25,-4.85,-6.16,-5.16,-12.15,-8.89,-.5,-1.65,-6.61,-2.61,-4.89,-8.23,-13.59,-9.46,-8.36,-8.38,-7.71,-10.39,-14.48,-19.8,-11.62,-15.51,-8.04
MEC.PELLA,Loadzone,MCC,-6.47,-4.07,-3.27,-3.91,-3.41,-6.78,-4.14,.34,.05,-2.13,-.22,-1.74,-4.45,-8.24,-6.15,-5.95,-6.59,-6.58,-8.54,-10.74,-14.07,-9.38,-11.02,-7.13
MEC.PHEC_1,Gennode,MCC,-4.22,-2.7,-2.27,-2.49,-2.31,-3.21,.91,2.21,3.46,3.4,4.02,2.64,-.9,-2.53,-1.87,-2.96,-4.57,-5.19,-6.81,-9.27,-11.63,-8.45,-8.3,-6.48
MEC.PHEC_2,Gennode,MCC,-4.22,-2.7,-2.27,-2.49,-2.31,-3.21,.91,2.21,3.46,3.4,4.02,2.64,-.9,-2.53,-1.87,-2.96,-4.57,-5.19,-6.81,-9.27,-11.63,-8.45,-8.3,-6.48
MEC.PHEC_3,Gennode,MCC,-4.22,-2.7,-2.27,-2.49,-2.31,-3.21,.91,2.21,3.46,3.4,4.02,2.64,-.9,-2.53,-1.87,-2.96,-4.57,-5.19,-6.81,-9.27,-11.63,-8.45,-8.3,-6.48
MEC.PMEU_1.AZ,Hub,MCC,-5.74,-3.62,-2.93,-3.45,-3.04,-5.76,-3.02,.72,.71,-.92,.64,-.8,-3.55,-6.9,-5.19,-5.22,-6.02,-6.15,-7.99,-9.96,-12.95,-8.9,-10.04,-6.76
MEC.POCHNT_1,Gennode,MCC,-4.08,-2.6,-2.22,-1.91,-1.93,-.82,5.6,6.69,6.68,8.11,8.38,5.84,2.73,3.52,2.95,-.03,-3.23,-4.66,-6.48,-14.18,-16.95,-11.32,-8.86,-7.53
MEC.PPWIND,Gennode,MCC,-4.08,-2.6,-2.22,-1.94,-1.95,-.92,5.52,6.45,6.59,7.94,8.22,5.74,2.58,3.43,2.92,0,-3.11,-4.51,-6.26,-13.78,-16.52,-11.09,-8.78,-7.45
MEC.RHILLS14,Gennode,MCC,-4.05,-2.6,-2.21,-2.38,-2.23,-2.89,.98,1.99,3.16,3.22,3.58,2.43,-.88,-2.48,-2.01,-3.1,-4.74,-5.42,-7,-9.38,-11.6,-8.48,-8.14,-6.52
MEC.RHILLS58,Gennode,MCC,-4.05,-2.6,-2.21,-2.38,-2.23,-2.89,.98,1.99,3.16,3.22,3.58,2.43,-.88,-2.48,-2.01,-3.1,-4.74,-5.42,-7,-9.38,-11.6,-8.48,-8.14,-6.52
MEC.RIVSID_5,Gennode,MCC,-3.46,-2.33,-1.61,-1.6,-1.64,-2.5,-6.26,-2.37,-5.35,-6.7,-6.37,-5.79,-3.35,-8.69,-8.84,-6.84,-5.74,-5.92,-6.1,-.95,-.26,-4.48,-2,-2.69
MEC.RLGY01,Loadzone,MCC,-2.95,-1.91,-1.33,-1.34,-1.39,-2.4,-7.92,-4.94,-8.87,-11.7,-10.83,-9.64,-4.85,-10.25,-10.94,-8.39,-6.83,-6.84,-6.56,-1.92,-.73,-4.93,-1.82,-2.4
MEC.ROLLHILL_1,Gennode,MCC,-4.39,-2.91,-2.55,-3.13,-3.2,-4.88,-1.62,-7.62,-2.89,-5.21,-4.53,-4.11,-6.45,-5.87,-6.27,-6.98,-8.03,-8.63,-9.74,-12.78,-15,-10.75,-9.82,-8.18
MEC.ROLLHILL_2,Gennode,MCC,-4.39,-2.91,-2.55,-3.13,-3.2,-4.88,-1.62,-7.62,-2.89,-5.21,-4.53,-4.11,-6.45,-5.87,-6.27,-6.98,-8.03,-8.63,-9.74,-12.78,-15,-10.75,-9.82,-8.18
MEC.ROLLHILL_3,Gennode,MCC,-4.39,-2.91,-2.55,-3.13,-3.2,-4.88,-1.62,-7.62,-2.89,-5.21,-4.53,-4.11,-6.45,-5.87,-6.27,-6.98,-8.03,-8.63,-9.74,-12.78,-15,-10.75,-9.82,-8.18
MEC.SHENDO_1,Gennode,MCC,-4.51,-2.92,-2.66,-3.13,-3.34,-4.29,-1.78,-9.54,-4.74,-6.4,-6.41,-5.66,-7.38,-6.42,-7.2,-7.91,-9.09,-9.84,-10.85,-13.49,-15.51,-11.02,-10.76,-9.51
MEC.STORMLK_1,Gennode,MCC,-4.04,-2.58,-2.21,-1.75,-1.8,-.17,6.5,8.55,7.69,9.68,9.89,6.91,3.9,4.55,3.38,-.11,-4.08,-5.89,-8.25,-17.58,-20.65,-13.33,-9.67,-8.31
MEC.SYCAMO_1,Gennode,MCC,-3.95,-2.54,-2.17,-2.32,-2.18,-2.75,1.01,1.92,3.07,3.17,3.48,2.36,-.85,-2.43,-2.04,-3.13,-4.78,-5.47,-7.05,-9.39,-11.56,-8.47,-8.03,-6.49
MEC.SYCAMO_2,Gennode,MCC,-3.95,-2.54,-2.17,-2.32,-2.18,-2.75,1.01,1.92,3.07,3.17,3.48,2.36,-.85,-2.43,-2.04,-3.13,-4.78,-5.47,-7.05,-9.39,-11.56,-8.47,-8.03,-6.49
MEC.UPLS_1.AZ,Hub,MCC,-1.09,-.42,-.29,-.43,-.48,-1.99,-4.35,-.21,-2.01,-2.17,-2.25,-2.07,-1.09,-6.22,-5.95,-4.34,-3.6,-3.76,-4.35,.86,1.34,-3.22,-.75,-.57
MEC.UPLS_2.AZ,Hub,MCC,-5.81,-3.66,-2.94,-3.5,-3.06,-6.04,-3.98,.24,-.16,-2.06,-.37,-1.75,-4.08,-7.89,-6.06,-5.78,-6.35,-6.37,-8.21,-9.77,-12.73,-8.79,-10.02,-6.61
MEC.UROCK,Loadzone,MCC,-1.12,-.44,-.3,-.45,-.5,-2.02,-8.27,-5.94,-10.01,-13.46,-12.33,-10.85,-4.87,-10.19,-11.1,-8.3,-7.59,-7.49,-7.03,-2.57,-1.2,-5.65,-1.94,-2.64
MEC.VICTRM_1,Gennode,MCC,-4.19,-2.67,-2.3,-1.9,-1.92,-.65,2.71,5.15,2.73,3.72,4.09,1.85,1.17,.09,-.56,-2.58,-5.1,-7.56,-9.21,-16.02,-18.91,-12.5,-8.83,-7.53
