Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WPSE.GBC,Loadzone,MCC,2.14,1.4,1.18,.96,.86,1.24,1.33,.79,1.18,1.41,.33,.72,1,1.28,2.13,2.41,4.15,4.42,3.91,5.1,4.87,4.88,3.81,1.01
AMIL.WPSE.OLIN,Loadzone,MCC,2.14,1.4,1.18,.96,.86,1.24,1.33,.79,1.18,1.41,.33,.72,1,1.28,2.13,2.41,4.15,4.42,3.91,5.1,4.87,4.88,3.81,1.01
AMIL.WVPA,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.WVPA.AGWD,Gennode,MCC,-.65,-2.22,-3.16,-3.98,-5.72,-10.67,1.67,-3.63,.37,-2.99,-2.64,-2.63,-1.5,-1.27,-1.93,-1.83,-2.3,-3.53,-4.56,-6.42,-2.17,-1.43,-2.02,-2.42
AMIL.WVPA_2.AZ,Hub,MCC,2.96,2.53,2.22,1.88,1.01,1.08,1.91,.34,.64,2.12,1.69,1.83,1.7,1.8,2.52,2.7,2.79,2.89,3.1,4.44,3.11,3.53,3.41,4.4
AMIL.WVPA_4.AZ,Hub,MCC,2.28,2.03,1.79,1.52,.65,1.37,1.38,.3,.47,.81,.19,.33,.48,.66,1.21,1.52,1.94,1.91,2.15,2.69,2.13,2.62,2.61,2.71
AMIL.WWEC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.W_BRCTIPT,Gennode,MCC,-4.55,-3.91,-3.66,-3.64,-5.82,-8.12,.13,-1.11,.24,1.05,.54,.65,.56,.86,-.29,-.36,.02,-.31,-.86,-1.82,-.67,.26,-.03,-.88
AMIL.XLON,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMMO.AEM.MO,Loadzone,MCC,2.35,1.71,1.43,1.2,.92,1.48,1.31,.72,.96,1.22,.09,.41,.73,1.02,1.88,2.19,4.06,4.35,3.84,4.98,4.77,4.82,4.26,2.21
AMMO.AUDRN11,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN22,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN33,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN44,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN55,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN66,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN77,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.AUDRN88,Gennode,MCC,1.78,1.19,1.06,.83,.07,.2,1.52,1,1.06,1.43,-.01,.28,.67,1.06,2.02,2.44,5.02,5.36,4.71,6.16,5.91,5.84,5.61,3.56
AMMO.CALF_1.AZ,Hub,MCC,9.81,7.73,7.27,7.21,6.39,10.1,4.25,1.09,3.6,4.82,2,3.19,4.11,5.39,7.91,9.02,10.85,12.18,10.09,13.11,13.65,15.1,18.04,16.53
AMMO.CALLAWAY1,Gennode,MCC,2.98,2.27,2.04,1.84,1.37,2.39,1.72,.93,1.23,1.66,.14,.5,.92,1.39,2.44,2.94,5.36,5.76,5.02,6.55,6.38,6.43,6.27,4.15
AMMO.CC.KEOKUK,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.CC.OSAGE,Gennode,MCC,4.63,3.61,3.08,2.93,2.46,4.03,2.23,.8,1.72,2.31,.61,1.17,1.7,2.34,3.7,4.34,6.23,6.84,5.83,7.58,7.5,8.09,8.72,6.9
AMMO.CCG_1.AZ,Hub,MCC,2,1.22,.99,.76,.76,.99,1.32,.77,1.15,1.38,.32,.71,.98,1.26,2.1,2.37,4.07,4.34,3.84,5.01,4.78,4.79,3.68,.85
AMMO.FGRDCTG1,Gennode,MCC,6.91,5.42,5.09,4.97,4.3,6.9,3.19,1.1,2.62,3.51,1.17,2,2.71,3.65,5.55,6.41,8.73,9.66,8.13,10.58,10.72,11.57,13.19,11.41
AMMO.GOOSEGEN1,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.GOOSEGEN2,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.GOOSEGEN3,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.GOOSEGEN4,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.GOOSEGEN5,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.GOOSEGEN6,Gennode,MCC,1.39,.54,.02,-.5,-.79,-2.53,2.33,.4,.57,1.48,1.5,1.48,1.45,1.5,1.83,1.97,1.48,1.15,1.48,3.18,1.62,2.16,1.01,1.09
AMMO.HANN_1.AZ,Hub,MCC,1.63,1.09,1.09,.67,-.09,-.22,1.41,1.9,1,1.39,-.48,-.37,.03,.35,1.22,1.61,6.07,6.29,5.65,7.47,6.84,6.17,5.68,3.64
AMMO.HDBDCTG1,Gennode,MCC,2.19,1.42,1.18,.96,.85,1.23,1.4,.8,.91,1.22,-.02,.26,.62,.94,1.84,2.19,4.32,4.61,4.06,5.3,5.08,5.1,4.23,1.63
AMMO.KAHO_1.AZ,Hub,MCC,2.17,1.4,1.18,.95,.86,1.24,1.39,.82,.91,1.22,-.02,.25,.6,.92,1.82,2.17,4.33,4.62,4.07,5.31,5.09,5.09,4.19,1.55
AMMO.KEOKUK1,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK10,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK11,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK12,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK13,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK14,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK15,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK2,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK3,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK4,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK5,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK6,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK7,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK8,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KEOKUK9,Gennode,MCC,.91,.66,1.03,.36,-.62,-.95,1.28,3.7,.92,1.31,-1.02,-1.13,-.72,-.5,.24,.59,7,7.08,6.49,8.64,7.61,6.28,5.59,3.7
AMMO.KIRK,Loadzone,MCC,2.35,1.71,1.43,1.2,.92,1.48,1.31,.72,.96,1.22,.09,.41,.73,1.02,1.88,2.19,4.06,4.35,3.84,4.98,4.77,4.82,4.26,2.21
AMMO.KIRK2CTG1,Gennode,MCC,2.91,2.57,3.34,2.49,1.62,3.03,2.13,5.91,2.31,3.55,-3.02,-3.77,-2.85,-2.33,-1.15,-.31,20.34,20.36,18.63,25.04,21.66,16.66,15.11,11.34
AMMO.KIRK_1.AZ,Hub,MCC,2.12,1.35,1.11,.88,.81,1.13,1.37,.78,1.2,1.44,.35,.75,1.03,1.33,2.19,2.48,4.22,4.5,3.97,5.18,4.96,4.97,4.06,1.43
AMMO.KMDYCTG1,Gennode,MCC,6.47,7.44,6.91,6.73,3.17,7.61,.98,.03,.41,.48,.1,.37,.58,.73,1.42,1.56,1.54,1.72,1.52,1.91,1.92,2.4,7.98,15.94
AMMO.KMDYCTG2,Gennode,MCC,6.47,7.44,6.91,6.73,3.17,7.61,.98,.03,.41,.48,.1,.37,.58,.73,1.42,1.56,1.54,1.72,1.52,1.91,1.92,2.4,7.98,15.94
AMMO.LABADIE1,Gennode,MCC,2.25,1.49,1.24,1.01,.87,1.28,1.42,.8,.93,1.25,0,.28,.64,.97,1.88,2.25,4.36,4.67,4.11,5.35,5.14,5.17,4.35,1.8
AMMO.LABADIE2,Gennode,MCC,2.25,1.49,1.24,1.01,.87,1.28,1.42,.8,.93,1.25,0,.28,.64,.97,1.88,2.25,4.36,4.67,4.11,5.35,5.14,5.17,4.35,1.8
AMMO.LABADIE3,Gennode,MCC,2.25,1.49,1.24,1.01,.87,1.28,1.42,.8,.93,1.25,0,.28,.64,.97,1.88,2.25,4.36,4.67,4.11,5.35,5.14,5.17,4.35,1.8
AMMO.LABADIE4,Gennode,MCC,2.25,1.49,1.24,1.01,.87,1.28,1.42,.8,.93,1.25,0,.28,.64,.97,1.88,2.25,4.36,4.67,4.11,5.35,5.14,5.17,4.35,1.8
AMMO.LINN_1.AZ,Hub,MCC,4.34,3.57,3.9,3.26,2.38,4,2.5,4.19,2.42,3.54,-1.54,-1.73,-.89,-.22,1.22,2.06,16.23,16.57,14.91,19.92,17.78,14.86,14.45,11.42
AMMO.MARC_1.AZ,Hub,MCC,3.29,2.48,2.47,2.08,1.64,2.61,1.94,2.18,1.61,2.27,-.56,-.44,.13,.63,1.8,2.37,9.32,9.67,8.62,11.43,10.46,9.36,8.8,6.06
AMMO.MERAMEC1,Gennode,MCC,2.08,1.31,1.07,.83,.78,1.07,1.35,.77,1.17,1.41,.33,.73,1.01,1.29,2.14,2.42,4.13,4.41,3.9,5.08,4.86,4.87,3.98,1.44
AMMO.MERAMEC2,Gennode,MCC,2.08,1.3,1.06,.83,.78,1.06,1.35,.77,1.17,1.41,.33,.73,1.01,1.3,2.15,2.43,4.15,4.43,3.91,5.09,4.87,4.89,3.94,1.32
AMMO.MERAMEC3,Gennode,MCC,2.08,1.3,1.06,.83,.78,1.06,1.35,.77,1.17,1.41,.33,.73,1.01,1.3,2.15,2.43,4.15,4.43,3.91,5.09,4.87,4.89,3.94,1.32
AMMO.MERAMEC4,Gennode,MCC,2.08,1.31,1.07,.83,.78,1.07,1.35,.77,1.17,1.41,.33,.73,1.01,1.29,2.14,2.42,4.13,4.41,3.9,5.08,4.86,4.87,3.98,1.44
AMMO.MERAMECT1,Gennode,MCC,2.08,1.3,1.06,.83,.78,1.06,1.35,.77,1.17,1.41,.33,.73,1.01,1.3,2.15,2.43,4.15,4.43,3.91,5.09,4.87,4.89,3.94,1.32
AMMO.MERAMECT2,Gennode,MCC,2.08,1.3,1.06,.83,.78,1.06,1.35,.77,1.17,1.41,.33,.73,1.01,1.3,2.15,2.43,4.15,4.43,3.91,5.09,4.87,4.89,3.94,1.32
AMMO.MEXCTG1,Gennode,MCC,5.31,4.03,3.79,3.54,2.83,4.35,2.68,1.39,2.18,2.95,.6,1.19,1.83,2.59,4.2,4.93,8.4,9.11,7.81,10.22,10.18,10.31,11.22,9.25
AMMO.MOBCTG1,Gennode,MCC,6.01,4.64,4.5,4.22,5.27,8.97,7.79,2.28,3.77,4.24,.44,1,1.75,2.88,4.39,5.23,10.73,11.5,9.93,13.07,12.59,12.45,13.58,11.52
AMMO.MOCE_1.AZ,Hub,MCC,5.99,4.62,4.48,4.2,3.39,5.28,2.99,1.88,2.55,3.5,.45,1.01,1.76,2.61,4.39,5.23,10.64,11.42,9.86,12.97,12.5,12.38,13.51,11.45
AMMO.MORUCTG1,Gennode,MCC,6.7,5.25,4.91,4.79,4.13,6.63,3.11,1.07,2.53,3.4,1.12,1.92,2.62,3.53,5.38,6.22,8.48,9.38,7.9,10.29,10.41,11.24,12.77,10.97
AMMO.OSAGE1,Gennode,MCC,4.6,3.56,3.01,2.89,2.48,4.05,2.24,.8,1.73,2.32,.61,1.18,1.71,2.36,3.72,4.36,6.25,6.87,5.85,7.61,7.52,8.12,8.76,6.95
AMMO.OSAGE2,Gennode,MCC,4.6,3.56,3.01,2.89,2.48,4.05,2.24,.8,1.73,2.32,.61,1.18,1.71,2.36,3.72,4.36,6.25,6.87,5.85,7.61,7.52,8.12,8.76,6.95
AMMO.OSAGE3,Gennode,MCC,4.59,3.56,3.01,2.88,2.47,4.05,2.24,.8,1.73,2.31,.61,1.18,1.7,2.35,3.72,4.35,6.25,6.86,5.85,7.6,7.52,8.12,8.75,6.93
AMMO.OSAGE4,Gennode,MCC,4.59,3.56,3.01,2.88,2.47,4.05,2.24,.8,1.73,2.31,.61,1.18,1.7,2.35,3.72,4.35,6.25,6.86,5.85,7.6,7.52,8.12,8.75,6.93
AMMO.OSAGE5,Gennode,MCC,4.57,3.54,2.99,2.86,2.46,4.02,2.23,.8,1.72,2.3,.61,1.17,1.69,2.34,3.7,4.33,6.22,6.84,5.82,7.57,7.49,8.08,8.7,6.89
AMMO.OSAGE6,Gennode,MCC,4.57,3.54,2.99,2.86,2.46,4.02,2.23,.8,1.72,2.3,.61,1.17,1.69,2.34,3.7,4.33,6.22,6.84,5.82,7.57,7.49,8.08,8.7,6.89
AMMO.OSAGE7,Gennode,MCC,4.78,3.78,3.31,3.09,2.44,3.99,2.22,.8,1.71,2.29,.6,1.16,1.68,2.32,3.68,4.31,6.2,6.81,5.81,7.55,7.46,8.05,8.66,6.85
AMMO.OSAGE8,Gennode,MCC,4.78,3.78,3.31,3.09,2.44,3.99,2.22,.8,1.71,2.29,.6,1.16,1.68,2.32,3.68,4.31,6.2,6.81,5.81,7.55,7.46,8.05,8.66,6.85
AMMO.OSAGEEGEN,Gennode,MCC,4.59,3.56,3.01,2.88,2.47,4.05,2.24,.8,1.73,2.31,.61,1.18,1.7,2.35,3.72,4.35,6.25,6.86,5.85,7.6,7.52,8.12,8.75,6.93
AMMO.PENOCTG1,Gennode,MCC,2.24,1.56,1.48,1.14,.52,.78,1.6,1.54,1.17,1.6,-.21,0,.44,.83,1.82,2.26,6.1,6.41,5.68,7.48,7.03,6.62,6.23,4.02
AMMO.PENOCTG2,Gennode,MCC,2.24,1.56,1.48,1.14,.52,.78,1.6,1.54,1.17,1.6,-.21,0,.44,.83,1.82,2.26,6.1,6.41,5.68,7.48,7.03,6.62,6.23,4.02
AMMO.PENOCTG3,Gennode,MCC,2.24,1.56,1.48,1.14,.52,.78,1.6,1.54,1.17,1.6,-.21,0,.44,.83,1.82,2.26,6.1,6.41,5.68,7.48,7.03,6.62,6.23,4.02
AMMO.PENOCTG4,Gennode,MCC,2.24,1.56,1.48,1.14,.52,.78,1.6,1.54,1.17,1.6,-.21,0,.44,.83,1.82,2.26,6.1,6.41,5.68,7.48,7.03,6.62,6.23,4.02
AMMO.PERR,Loadzone,MCC,2.35,1.71,1.43,1.2,.92,1.48,1.31,.72,.96,1.22,.09,.41,.73,1.02,1.88,2.19,4.06,4.35,3.84,4.98,4.77,4.82,4.26,2.21
AMMO.PERR_1.AZ,Hub,MCC,3.42,2.5,2.34,2.05,1.41,2.16,2,1.4,1.54,2.09,.13,.5,1.01,1.54,2.76,3.31,6.79,7.26,6.33,8.3,8.04,7.89,7.99,5.87
AMMO.PNKYCTG1,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG2,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG3,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG4,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG5,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG6,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG7,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.PNKYCTG8,Gennode,MCC,3.21,2.96,2.53,2.36,1.28,2.54,1.06,.65,.5,.62,.17,.5,.73,.92,1.68,1.86,1.81,2.05,1.78,2.24,2.3,2.83,4.07,5.17
AMMO.RCCKCTG1,Gennode,MCC,-3.54,-5.99,-5.96,-6,-1.95,-6,.99,.03,.43,.5,.11,.39,.61,.76,1.46,1.62,1.58,1.77,1.56,1.96,1.98,2.47,-5.19,-17.43
AMMO.RCCKCTG2,Gennode,MCC,-3.54,-5.99,-5.96,-6,-1.95,-6,.99,.03,.43,.5,.11,.39,.61,.76,1.46,1.62,1.58,1.77,1.56,1.96,1.98,2.47,-5.19,-17.43
AMMO.RCCKCTG3,Gennode,MCC,-3.54,-5.99,-5.96,-6,-1.95,-6,.99,.03,.43,.5,.11,.39,.61,.76,1.46,1.62,1.58,1.77,1.56,1.96,1.98,2.47,-5.19,-17.43
AMMO.RCCKCTG4,Gennode,MCC,-3.54,-5.99,-5.96,-6,-1.95,-6,.99,.03,.43,.5,.11,.39,.61,.76,1.46,1.62,1.58,1.77,1.56,1.96,1.98,2.47,-5.19,-17.43
AMMO.RUSHIS1,Gennode,MCC,1.86,1.06,.81,.57,.63,.72,1.29,.73,1.1,1.32,.29,.67,.94,1.2,2.03,2.29,3.95,4.21,3.73,4.85,4.63,4.64,3.48,.62
AMMO.RUSHIS2,Gennode,MCC,1.86,1.06,.81,.57,.63,.72,1.29,.73,1.1,1.32,.29,.67,.94,1.2,2.03,2.29,3.95,4.21,3.73,4.85,4.63,4.64,3.48,.62
AMMO.SIOUX1,Gennode,MCC,2.15,1.4,1.2,.97,.88,1.29,1.4,.86,.92,1.23,-.04,.23,.59,.9,1.8,2.15,4.39,4.68,4.13,5.39,5.15,5.13,4.22,1.56
AMMO.SIOUX2,Gennode,MCC,2.16,1.39,1.18,.95,.87,1.25,1.39,.82,.91,1.21,-.03,.24,.6,.91,1.81,2.16,4.32,4.61,4.07,5.3,5.08,5.08,4.12,1.42
AMMO.TRIGCTG1,Gennode,MCC,2,1.22,.99,.77,.76,1,1.33,.78,1.16,1.39,.32,.71,.99,1.26,2.11,2.38,4.09,4.37,3.86,5.03,4.8,4.82,3.68,.81
AMMO.TS1,Gennode,MCC,2.15,1.46,1.16,.92,.75,1.07,1.28,.71,1.09,1.31,.29,.67,.94,1.19,2.02,2.28,3.91,4.17,3.7,4.81,4.59,4.61,3.81,1.51
AMMO.TS2,Gennode,MCC,2.15,1.46,1.16,.92,.75,1.07,1.28,.71,1.09,1.31,.29,.67,.94,1.19,2.02,2.28,3.91,4.17,3.7,4.81,4.59,4.61,3.81,1.51
AMMO.UA.AZ,Hub,MCC,2.65,1.93,1.77,1.56,1.25,2.11,1.63,1.05,1.16,1.56,.03,.34,.76,1.16,2.18,2.62,5.31,5.67,4.97,6.5,6.26,6.2,5.75,3.38
AMMO.UE,Loadzone,MCC,2.35,1.7,1.42,1.2,.92,1.47,1.31,.72,.96,1.23,.1,.42,.74,1.03,1.89,2.2,4.06,4.35,3.84,4.98,4.77,4.82,4.25,2.2
AMMO.UE.AZ,Hub,MCC,2.34,1.67,1.4,1.17,.92,1.45,1.33,.74,.99,1.26,.11,.44,.76,1.06,1.93,2.24,4.15,4.43,3.91,5.08,4.86,4.9,4.29,2.14
AMMO.VENCTG2,Gennode,MCC,2,1.21,.99,.76,.76,1,1.33,.78,1.16,1.39,.32,.71,.99,1.26,2.11,2.38,4.1,4.37,3.86,5.04,4.81,4.82,3.69,.82
AMMO.VENCTG3,Gennode,MCC,2,1.21,.99,.76,.76,1,1.33,.78,1.16,1.39,.32,.71,.99,1.26,2.11,2.38,4.1,4.37,3.86,5.04,4.81,4.82,3.69,.82
AMMO.VENCTG4,Gennode,MCC,2,1.21,.99,.76,.76,1,1.33,.78,1.16,1.39,.32,.71,.99,1.26,2.11,2.38,4.1,4.37,3.86,5.04,4.81,4.82,3.69,.82
AMMO.VENCTG5,Gennode,MCC,2,1.21,.99,.76,.76,1,1.33,.78,1.16,1.39,.32,.71,.99,1.26,2.11,2.38,4.1,4.37,3.86,5.04,4.81,4.82,3.69,.82
AMMO.WVPA,Loadzone,MCC,2.41,1.87,1.49,1.32,.83,1.39,1.14,.68,.86,1.04,.23,.58,.84,1.06,1.86,2.07,2.32,2.58,2.25,2.85,2.88,3.34,3.34,2.39
AMMO.WVPA.CZHI,Loadzone,MCC,2.41,1.87,1.49,1.32,.83,1.39,1.14,.68,.86,1.04,.23,.58,.84,1.06,1.86,2.07,2.32,2.58,2.25,2.85,2.88,3.34,3.34,2.39
AMMO.WVPA.CZPG,Loadzone,MCC,2.41,1.87,1.49,1.32,.83,1.39,1.14,.68,.86,1.04,.23,.58,.84,1.06,1.86,2.07,2.32,2.58,2.25,2.85,2.88,3.34,3.34,2.39
AMMO.WVPA_3.AZ,Hub,MCC,2.37,1.85,1.46,1.27,.77,1.29,1.08,.49,.75,.91,.19,.53,.77,.97,1.75,1.93,2.31,2.55,2.24,2.84,2.84,3.24,3.2,2.3
AP,Interface,MCC,1.38,1.42,1.3,1.31,1.33,2.28,1.57,.47,.07,.58,.53,.76,.86,.9,1.2,1.32,.8,.57,.92,2.42,.93,1.33,.35,.65
BBA,Interface,MCC,1.51,1.7,1.22,1.07,.43,1.45,.34,-.12,-.17,-.22,-.34,-.2,-.09,-.13,.26,.27,.38,.41,.48,.53,.37,.59,.41,.46
BRAZ,Interface,MCC,1.75,1.89,1.26,1.01,.23,1,.33,-.12,-.17,-.22,-.34,-.2,-.09,-.12,.26,.27,.39,.41,.48,.53,.37,.59,.41,.4
BREC.AZ,Hub,MCC,1.72,1.93,1.78,1.83,1.62,3.88,1.58,.61,.37,.61,.58,.64,.74,.77,1.07,1.15,.87,.62,.88,2.17,.97,1.41,.99,1.27
BREC.BREC,Loadzone,MCC,1.72,1.93,1.78,1.84,1.63,3.89,1.6,.61,.37,.61,.59,.64,.74,.77,1.08,1.16,.87,.62,.88,2.19,.98,1.42,.99,1.27
BREC.COLE1,Gennode,MCC,1.68,1.89,1.76,1.83,1.71,4.04,1.71,1.32,.48,.69,.69,.73,.83,.86,1.14,1.24,.89,.6,.97,2.69,1,1.45,.81,.64
BREC.COLE2,Gennode,MCC,1.68,1.89,1.76,1.83,1.71,4.04,1.71,1.32,.48,.69,.69,.73,.83,.86,1.14,1.24,.89,.6,.97,2.69,1,1.45,.81,.64
BREC.COLE3,Gennode,MCC,1.68,1.89,1.76,1.83,1.71,4.04,1.71,1.32,.48,.69,.69,.73,.83,.86,1.14,1.24,.89,.6,.97,2.69,1,1.45,.81,.64
BREC.GREEN1,Gennode,MCC,1.65,1.84,1.7,1.75,1.59,3.81,1.66,.08,.32,.63,.62,.66,.76,.79,1.07,1.17,.87,.6,.78,1.8,.97,1.42,1.07,1.76
