Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.ASH2,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
OTP.MPC.BUTLER,Loadzone,MCC,-8.01,-9.31,-9.08,-10.24,-11.64,-13.54,-10.24,-14.08,-14.02,-16.03,-18.09,-15.02,-12.64,-12.41,-12.67,-12.94,-12.34,-13.39,-12.27,-11.09,-10.98,-4.59,-7.68,-5.02
OTP.MPC.COYT1,Gennode,MCC,-9.58,-11.11,-10.85,-11.78,-13.2,-14.79,-12.04,-15.62,-14.88,-16.52,-18.23,-15.11,-12.59,-12.2,-12.51,-12.77,-11.8,-12.78,-11.41,-10.33,-10.8,-4.98,-7.21,-5.62
OTP.MPC.GFCD,Gennode,MCC,-7.48,-8.7,-8.49,-9.72,-11.14,-12.98,-9.89,-13.58,-13.7,-14.77,-15.14,-12.97,-10.78,-10.22,-10.33,-11.66,-10.47,-11.19,-10.08,-8.05,-9.11,-4.4,-5.91,-4.8
OTP.MPC.HARD,Loadzone,MCC,-8,-9.3,-9.08,-10.24,-11.63,-13.53,-10.24,-13.9,-14.01,-15.98,-17.99,-14.95,-12.55,-12.3,-12.56,-12.85,-12.24,-13.25,-12.14,-10.96,-10.9,-4.59,-7.61,-5.02
OTP.MPC.LANGDN,Gennode,MCC,-7.5,-8.71,-8.5,-9.73,-11.16,-13.02,-9.92,-13.59,-13.72,-14.78,-15.15,-12.98,-10.84,-10.28,-10.39,-11.76,-10.55,-11.31,-10.18,-8.08,-9.14,-4.4,-5.93,-4.8
OTP.MPC.OXBOW,Loadzone,MCC,-8.09,-9.41,-9.19,-10.33,-11.72,-13.63,-10.3,-14.3,-14.17,-16.76,-19.91,-16.25,-13.91,-13.89,-14.27,-14.03,-13.69,-15.08,-13.88,-12.95,-12.13,-4.62,-8.75,-5.05
OTP.MPC.REED,Gennode,MCC,-8.01,-9.31,-9.08,-10.24,-11.64,-13.54,-10.24,-14.08,-14.02,-16.03,-18.09,-15.02,-12.64,-12.41,-12.67,-12.94,-12.34,-13.39,-12.27,-11.09,-10.98,-4.59,-7.68,-5.02
OTP.MPWR,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
OTP.MRES,Loadzone,MCC,-7.26,-8.58,-8.36,-9.57,-10.96,-12.73,-9.77,-12.86,-13,-10.7,-4.67,-5.95,-2.49,-.69,-.02,-3.61,-1.7,.2,.49,2.66,-2.56,-4.38,.2,-4.79
OTP.MRES.CVLR,Loadzone,MCC,-7.26,-8.46,-8.26,-9.51,-10.94,-12.76,-9.75,-13.52,-13.64,-14.62,-14.86,-12.76,-10.63,-10.05,-10.14,-11.65,-10.33,-11.08,-9.93,-7.7,-8.91,-4.32,-5.7,-4.72
OTP.MRES.HILS,Loadzone,MCC,-7.48,-8.7,-8.49,-9.72,-11.14,-12.98,-9.89,-13.58,-13.7,-14.77,-15.14,-12.97,-10.78,-10.22,-10.33,-11.66,-10.47,-11.19,-10.08,-8.05,-9.11,-4.4,-5.91,-4.8
OTP.MRES.NTWD,Loadzone,MCC,-7.48,-8.7,-8.49,-9.72,-11.14,-12.98,-9.89,-13.58,-13.7,-14.77,-15.14,-12.97,-10.78,-10.22,-10.33,-11.66,-10.47,-11.19,-10.08,-8.05,-9.11,-4.4,-5.91,-4.8
OTP.MRES_8.AZ,Hub,MCC,-7.22,-8.54,-8.32,-9.53,-10.92,-12.68,-9.73,-12.8,-12.95,-10.46,-4.1,-5.56,-2.08,-.21,.5,-3.25,-1.27,.75,1.01,3.25,-2.19,-4.37,.54,-4.78
OTP.MUAG,Loadzone,MCC,-7.99,-9.3,-9.08,-10.23,-11.63,-13.5,-10.26,-13.34,-13.36,-12.39,-8.22,-8.3,-5.57,-4.15,-3.76,-6.65,-4.9,-3.95,-3.37,-1.1,-4.82,-4.55,-1.97,-4.98
OTP.NSP,Loadzone,MCC,-7.82,-9.1,-8.88,-10.06,-11.47,-13.34,-10.12,-13.87,-13.9,-15.54,-16.96,-14.23,-11.93,-11.57,-11.78,-12.46,-11.63,-12.56,-11.44,-9.91,-10.26,-4.51,-6.99,-4.93
OTP.NSP.EGF,Loadzone,MCC,-7.48,-8.71,-8.5,-9.72,-11.15,-12.99,-9.9,-13.58,-13.71,-14.77,-15.13,-12.97,-10.77,-10.21,-10.32,-11.64,-10.46,-11.17,-10.06,-8.04,-9.11,-4.4,-5.91,-4.81
OTP.NSP.UND,Loadzone,MCC,-7.48,-8.7,-8.49,-9.72,-11.14,-12.98,-9.89,-13.58,-13.7,-14.77,-15.14,-12.97,-10.78,-10.22,-10.33,-11.66,-10.47,-11.19,-10.08,-8.05,-9.11,-4.4,-5.91,-4.8
OTP.NSPG_1.AZ,Hub,MCC,-8.01,-9.31,-9.08,-10.24,-11.64,-13.54,-10.24,-14.08,-14.02,-16.03,-18.09,-15.02,-12.64,-12.41,-12.67,-12.94,-12.34,-13.39,-12.27,-11.09,-10.98,-4.59,-7.68,-5.02
OTP.NSPP_1.AZ,Hub,MCC,-7.83,-9.11,-8.89,-10.07,-11.48,-13.36,-10.13,-13.87,-13.91,-15.57,-17.03,-14.28,-11.97,-11.62,-11.83,-12.48,-11.66,-12.6,-11.48,-9.99,-10.3,-4.52,-7.04,-4.94
OTP.NSPX.ADA,Loadzone,MCC,-8.01,-9.31,-9.08,-10.24,-11.64,-13.54,-10.24,-14.08,-14.02,-16.03,-18.09,-15.02,-12.64,-12.41,-12.67,-12.94,-12.34,-13.39,-12.27,-11.09,-10.98,-4.59,-7.68,-5.02
OTP.NWPS,Loadzone,MCC,-9.75,-11.6,-11.33,-12.6,-14.09,-16.35,-12.13,-14.66,-14.79,-15.99,-16.74,-14.18,-11.09,-10.52,-10.68,-10.87,-10.57,-11.02,-9.89,-9.53,-10.32,-5.04,-6.76,-5.71
OTP.OTP,Loadzone,MCC,-8.08,-9.44,-9.22,-10.4,-11.81,-13.73,-10.44,-13.85,-13.79,-14.43,-13.43,-11.8,-9.19,-8.38,-8.34,-9.86,-8.73,-8.84,-7.94,-6.26,-8.04,-4.57,-4.92,-5.03
OTP.OTPW_1.AZ,Hub,MCC,-7.18,-8.39,-8.18,-9.43,-10.86,-12.67,-9.69,-13.39,-13.54,-14.17,-13.75,-12,-9.81,-9.1,-9.12,-10.91,-9.48,-10,-8.9,-6.57,-8.21,-4.31,-5.05,-4.69
OTP.OTPW_10.AZ,Hub,MCC,-8.23,-9.46,-9.24,-10.43,-11.86,-13.81,-10.43,-14.08,-13.96,-16.3,-16.15,-13.46,-11.33,-10.81,-10.95,-12,-11.04,-11.81,-10.74,-8.99,-9.68,-4.63,-6.49,-5.06
OTP.OTPW_11.AZ,Hub,MCC,-8.41,-9.8,-9.57,-10.65,-12.03,-13.97,-10.52,-14.91,-14.67,-19.65,-26.09,-20.34,-18.09,-18.77,-19.54,-17.59,-18.15,-20.68,-19.22,-19.19,-15.98,-4.72,-12.34,-5.17
OTP.OTPW_12.AZ,Hub,MCC,-7.99,-9.22,-9,-10.2,-11.62,-13.54,-10.25,-13.74,-13.88,-15.73,-15.92,-13.4,-11.23,-10.71,-10.85,-11.94,-10.93,-11.71,-10.62,-8.82,-9.58,-4.56,-6.38,-4.98
OTP.OTPW_14.AZ,Hub,MCC,-10.07,-11.58,-11.33,-12.24,-13.59,-15.34,-11.91,-14.8,-14.28,-15.02,-15.16,-13.16,-9.83,-9.21,-9.19,-9.49,-9.39,-9.25,-8.65,-8.52,-9.38,-4.86,-6.25,-5.34
OTP.OTPW_2.AZ,Hub,MCC,-7.36,-8.59,-8.37,-9.6,-11.02,-12.85,-9.8,-13.42,-13.57,-14.21,-13.76,-12.04,-9.78,-9.06,-9.07,-10.76,-9.43,-9.88,-8.83,-6.67,-8.26,-4.37,-5.11,-4.77
OTP.OTPW_8.AZ,Hub,MCC,-7.84,-9.2,-8.98,-10.11,-11.49,-13.35,-10.12,-11.33,-11.57,-2.03,17.59,8.98,12.9,17.42,19.53,10.12,14.8,21.22,20.26,24.91,11.24,-4.58,12.9,-5.01
OTP.OTPW_9.AZ,Hub,MCC,-7.26,-8.47,-8.26,-9.51,-10.94,-12.77,-9.76,-13.52,-13.64,-14.62,-14.86,-12.76,-10.62,-10.04,-10.14,-11.64,-10.33,-11.07,-9.92,-7.7,-8.9,-4.33,-5.7,-4.72
OTP.RUGBY1MRES,Gennode,MCC,-8.06,-9.28,-9.06,-10.26,-11.7,-13.63,-10.31,-14.1,-13.91,-16.45,-16.1,-13.35,-11.24,-10.71,-10.85,-11.98,-10.96,-11.76,-10.66,-8.81,-9.57,-4.57,-6.38,-5
OTP.RUGBY1UMMP,Gennode,MCC,-8.06,-9.28,-9.06,-10.26,-11.7,-13.63,-10.31,-14.1,-13.91,-16.45,-16.1,-13.35,-11.24,-10.71,-10.85,-11.98,-10.96,-11.76,-10.66,-8.81,-9.57,-4.57,-6.38,-5
OTP.RUGBY1UPLS,Gennode,MCC,-8.06,-9.28,-9.06,-10.26,-11.7,-13.63,-10.31,-14.1,-13.91,-16.45,-16.1,-13.35,-11.24,-10.71,-10.85,-11.98,-10.96,-11.76,-10.66,-8.81,-9.57,-4.57,-6.38,-5
OTP.RUGBY1_IBR,Gennode,MCC,-8.06,-9.28,-9.06,-10.26,-11.7,-13.63,-10.31,-14.1,-13.91,-16.45,-16.1,-13.35,-11.24,-10.71,-10.85,-11.98,-10.96,-11.76,-10.66,-8.81,-9.57,-4.57,-6.38,-5
OTP.SLWAYO1,Gennode,MCC,-6.59,-7.77,-7.57,-8.85,-10.27,-11.98,-9.24,-13.2,-13.32,-13.99,-13.59,-11.84,-9.74,-9.04,-9.06,-11.03,-9.48,-10.08,-8.9,-6.3,-8.04,-4.12,-4.85,-4.48
OVEC,Interface,MCC,1.48,1.98,1.69,2.03,2.51,3.72,2.34,2.86,2.46,3.58,2.47,1.61,1.11,.19,.27,.44,.88,.7,.45,.42,.04,.13,1.1,.88
PECO,Interface,MCC,1.12,1.59,1.29,1.55,1.5,2.31,1.55,1.83,1.52,2.26,1.5,.96,.59,-.18,-.08,-.06,.75,.1,-.02,.38,-.36,-.14,.7,.83
PJMC,Interface,MCC,1.12,1.59,1.29,1.55,1.5,2.31,1.55,1.83,1.52,2.26,1.5,.96,.59,-.18,-.08,-.06,.75,.1,-.02,.38,-.36,-.14,.7,.83
PLUM,Interface,MCC,.69,.93,.85,.79,.82,-.01,.44,.18,.15,.32,.05,0,.36,.18,.27,.1,.36,-.01,-.03,.05,-.37,.13,.43,.48
PNM,Interface,MCC,-11.68,-11.98,-11.42,-11.02,-12.07,-15.75,-11.57,-12.48,-12.33,-12.52,-11.36,-10.63,-11.17,-9.81,-10.13,-10.09,-9.85,-8.83,-7.52,-9.55,-8.86,-5.08,-6.68,-6.5
PSCO,Interface,MCC,-16.42,-16.8,-16.04,-15.17,-16.56,-21.35,-15.94,-16.8,-16.81,-17.1,-15.31,-14.62,-16.23,-14.36,-14.79,-14.72,-13.87,-12.23,-11.22,-13.45,-11.94,-7.7,-9.41,-9.06
PSEG,Interface,MCC,1.12,1.59,1.29,1.55,1.5,2.31,1.55,1.83,1.52,2.26,1.5,.96,.59,-.18,-.08,-.06,.75,.1,-.02,.38,-.36,-.14,.7,.83
PSI_GEN.AGG,Hub,MCC,2.88,3.3,3.19,3.62,4.17,5.71,3.52,3.83,2.93,4.16,2.52,1.42,1.48,-.34,.27,3.59,3.34,2.95,1.54,2.73,2.38,-.11,2.01,1.77
PUPE,Interface,MCC,.63,.82,.79,.69,.74,-.16,.44,.18,.14,.32,.05,0,.36,.18,.26,.1,.36,-.01,-.03,.05,-.37,.12,.42,.38
RC,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
SC,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
SCEG,Interface,MCC,.79,1.28,1.07,.99,1.06,.53,.39,.12,.08,.25,-.02,-.04,.34,.15,.24,.07,.43,-.03,-.04,.15,-.4,.1,.4,.63
SEC,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
SECI,Interface,MCC,-15.18,-15.72,-14.96,-14.33,-15.76,-20.06,-15.01,-16.16,-16.16,-16.47,-14.94,-14.06,-14.76,-13.1,-13.41,-13.24,-12.35,-10.99,-10.17,-12.35,-11.31,-6.94,-8.66,-8.4
SEHA,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
SERU,Interface,MCC,.8,1.33,1.1,1.02,1.08,.47,.39,.12,.08,.25,-.02,-.04,.34,.15,.24,.07,.43,-.03,-.04,.15,-.4,.1,.4,.66
SIGE.10ABBGN1,Gennode,MCC,2.93,3.32,3.01,3.33,4.05,5.3,3.63,4.01,3.15,4.22,2.82,1.87,2.33,.78,1.4,1.9,1.69,1.31,.44,1.65,1.2,.14,2.36,2.04
SIGE.10ABBGN2,Gennode,MCC,2.93,3.32,3.01,3.33,4.05,5.3,3.63,4.01,3.15,4.22,2.82,1.87,2.33,.78,1.4,1.9,1.69,1.31,.44,1.65,1.2,.14,2.36,2.04
SIGE.10ABGTGT,Gennode,MCC,2.93,3.32,3.01,3.33,4.05,5.3,3.63,4.01,3.15,4.22,2.82,1.87,2.33,.78,1.4,1.9,1.69,1.31,.44,1.65,1.2,.14,2.36,2.04
SIGE.10BGGTN1,Gennode,MCC,2.92,3.32,3,3.32,4.04,5.3,3.63,4.01,3.16,4.23,2.83,1.88,2.32,.78,1.38,1.88,1.68,1.31,.44,1.64,1.19,.14,2.35,2.03
SIGE.10BGGTN2,Gennode,MCC,2.92,3.32,3,3.32,4.04,5.3,3.63,4.01,3.16,4.23,2.83,1.88,2.32,.78,1.38,1.88,1.68,1.31,.44,1.64,1.19,.14,2.35,2.03
SIGE.10CULGN2,Gennode,MCC,2.91,3.31,2.99,3.32,4.04,5.3,3.62,4.01,3.16,4.24,2.84,1.88,2.3,.77,1.37,1.86,1.68,1.31,.44,1.63,1.18,.14,2.35,2.02
SIGE.10CULGN3,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.35,1.85,1.67,1.31,.44,1.62,1.17,.14,2.34,2.02
SIGE.10NEGTN1,Gennode,MCC,2.91,3.31,3,3.32,4.04,5.3,3.62,4.01,3.16,4.23,2.83,1.88,2.31,.77,1.38,1.87,1.68,1.31,.44,1.63,1.18,.14,2.35,2.03
SIGE.ABBROWUN4,Gennode,MCC,2.93,3.32,3.01,3.33,4.05,5.3,3.63,4.01,3.15,4.22,2.82,1.87,2.33,.78,1.4,1.9,1.69,1.31,.44,1.65,1.2,.14,2.36,2.04
SIGE.APGI,Loadzone,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.36,1.85,1.67,1.31,.44,1.62,1.17,.14,2.34,2.02
SIGE.AZ,Hub,MCC,2.84,3.24,2.93,3.26,3.97,5.24,3.63,3.95,3.12,4.19,2.81,1.86,2.24,.74,1.31,1.79,1.64,1.28,.44,1.56,1.12,.14,2.28,1.96
SIGE.CIN,Loadzone,MCC,2.92,3.32,3,3.33,4.05,5.32,3.63,4.02,3.17,4.25,2.85,1.89,2.31,.77,1.37,1.87,1.68,1.31,.44,1.63,1.19,.14,2.35,2.03
SIGE.FOWLR,Gennode,MCC,-.82,-.39,-1.4,-.81,0,2.67,.42,-1.01,-1.95,-.38,-3.36,-4.88,-5.88,-8.96,-7.8,-11.63,-10.88,-10.78,-9.29,-9.39,-12.04,-3.33,-1.32,-.72
SIGE.HE,Loadzone,MCC,1.42,1.81,1.57,1.9,2.34,3.64,3.53,2.67,2.31,3.4,2.31,1.5,1.08,.2,.29,.44,.82,.67,.44,.36,.01,.14,1.07,.79
SIGE.HEPM_1.AZ,Hub,MCC,1.42,1.81,1.57,1.9,2.34,3.64,3.53,2.67,2.31,3.4,2.31,1.5,1.08,.2,.29,.44,.82,.67,.44,.36,.01,.14,1.07,.79
SIGE.IMPA,Loadzone,MCC,2.35,2.75,2.46,2.8,3.42,4.77,3.63,3.56,2.89,4.01,2.7,1.78,1.84,.54,.93,1.3,1.36,1.08,.46,1.14,.73,.14,1.87,1.55
SIGE.SIGW,Loadzone,MCC,2.89,3.29,2.98,3.3,4.02,5.29,3.64,3.99,3.14,4.22,2.83,1.87,2.28,.76,1.34,1.83,1.66,1.3,.44,1.6,1.15,.14,2.32,1.99
SIGE.WAR4ALCOA,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.36,1.85,1.67,1.31,.44,1.62,1.18,.14,2.34,2.02
SIGE.WAR4SIGE,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.35,1.85,1.67,1.31,.44,1.62,1.17,.14,2.34,2.02
SIGE.WAR5SIGE,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.36,1.85,1.67,1.31,.44,1.62,1.18,.14,2.34,2.02
SIGE.WAR6SIGE,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.36,1.85,1.67,1.31,.44,1.62,1.17,.14,2.34,2.02
SIGE.WARR4SIGE,Gennode,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.36,1.85,1.67,1.31,.44,1.62,1.18,.14,2.34,2.02
SIGE.WARRDRR1,Loadzone,MCC,2.9,3.3,2.99,3.31,4.03,5.3,3.62,4,3.16,4.24,2.84,1.88,2.29,.76,1.35,1.85,1.67,1.31,.44,1.62,1.17,.14,2.34,2.02
SIPC.5MRN_PN14,Gennode,MCC,6.54,6.8,6.49,6.15,6.88,6.58,5.9,5.58,4.91,5.17,3.93,3.58,6.01,4.35,5.39,5.78,4.8,3.64,2.52,4.88,3.82,1.94,4.52,4.34
SIPC.AZ,Hub,MCC,6.77,7.04,6.72,6.38,7.16,6.98,6.12,5.79,5.04,5.29,4,3.62,6.19,4.42,5.55,6.01,4.92,3.73,2.49,5.08,4.02,1.91,4.74,4.55
SIPC.MARI69,Gennode,MCC,6.57,6.83,6.52,6.18,6.92,6.64,5.93,5.6,4.92,5.18,3.94,3.58,6.03,4.35,5.41,5.81,4.81,3.65,2.5,4.9,3.85,1.93,4.55,4.37
SIPC.MARIOGEN5,Gennode,MCC,6.54,6.8,6.49,6.15,6.88,6.58,5.9,5.58,4.91,5.17,3.93,3.58,6.01,4.35,5.39,5.78,4.8,3.64,2.52,4.87,3.82,1.94,4.52,4.34
SIPC.MARIOGEN6,Gennode,MCC,6.54,6.8,6.49,6.15,6.88,6.58,5.9,5.58,4.91,5.17,3.93,3.58,6.01,4.35,5.39,5.78,4.8,3.64,2.52,4.87,3.82,1.94,4.52,4.34
SIPC.SIPC,Loadzone,MCC,6.89,7.15,6.83,6.49,7.29,7.15,6.22,5.89,5.1,5.36,4.05,3.66,6.29,4.46,5.64,6.12,4.99,3.79,2.49,5.19,4.11,1.92,4.84,4.65
SME,Interface,MCC,.69,.96,.87,.8,.88,.48,.43,.16,.13,.3,.03,-.01,.36,.17,.26,.09,.38,-.02,-.03,.08,-.38,.12,.42,.48
SMP.AUSTINDTCT,Gennode,MCC,-11.35,-12.75,-12.5,-13.7,-15.1,-16.92,-11.36,-8.65,-8.27,-8.15,-7.95,-4.75,-2.41,-1.69,-2.85,-3.93,-4.7,-5.14,-4.44,-2.66,-3.98,-3.28,-5.44,-5.41
SMP.AUSTINS1,Gennode,MCC,-11.35,-12.75,-12.5,-13.7,-15.1,-16.92,-11.36,-8.65,-8.27,-8.15,-7.95,-4.75,-2.41,-1.69,-2.85,-3.93,-4.7,-5.14,-4.44,-2.66,-3.98,-3.28,-5.44,-5.41
SMP.AZ,Hub,MCC,-8.8,-10.07,-9.82,-10.77,-11.84,-13.07,-8.6,-6.83,-6.54,-7.07,-6.37,-3.85,-2.2,-1.61,-2.44,-3.46,-4.31,-4.41,-3.62,-2.17,-3.1,-2.86,-4.51,-4.56
SMP.BLOOMIN_QS,Gennode,MCC,-11.35,-12.75,-12.5,-13.7,-15.1,-16.92,-11.36,-8.65,-8.27,-8.15,-7.95,-4.75,-2.41,-1.69,-2.85,-3.93,-4.7,-5.14,-4.44,-2.66,-3.98,-3.28,-5.44,-5.41
SMP.MMPA.CCRK1,Gennode,MCC,-8.02,-9.25,-9,-9.89,-10.87,-11.93,-7.8,-6.36,-6.11,-6.83,-6,-3.69,-2.21,-1.65,-2.38,-3.37,-4.24,-4.23,-3.41,-2.09,-2.92,-2.76,-4.25,-4.31
SMP.MMPA.CCRK2,Gennode,MCC,-8.02,-9.25,-9,-9.89,-10.87,-11.93,-7.8,-6.36,-6.11,-6.83,-6,-3.69,-2.21,-1.65,-2.38,-3.37,-4.24,-4.23,-3.41,-2.09,-2.92,-2.76,-4.25,-4.31
SMP.MMPA.SLP1,Gennode,MCC,-8.01,-9.24,-8.99,-9.86,-10.84,-11.89,-7.76,-6.29,-6.04,-6.77,-5.92,-3.62,-2.2,-1.63,-2.37,-3.36,-4.23,-4.22,-3.4,-2.08,-2.88,-2.75,-4.23,-4.3
SMP.MMPA.SLP2,Gennode,MCC,-8.01,-9.24,-8.99,-9.86,-10.84,-11.89,-7.76,-6.29,-6.04,-6.77,-5.92,-3.62,-2.2,-1.63,-2.37,-3.36,-4.23,-4.22,-3.4,-2.08,-2.88,-2.75,-4.23,-4.3
SMP.MMPA.SLP3,Gennode,MCC,-8.01,-9.24,-8.99,-9.86,-10.84,-11.89,-7.76,-6.29,-6.04,-6.77,-5.92,-3.62,-2.2,-1.63,-2.37,-3.36,-4.23,-4.22,-3.4,-2.08,-2.88,-2.75,-4.23,-4.3
SMP.MMPA.SLP4,Gennode,MCC,-8.01,-9.24,-8.99,-9.86,-10.84,-11.89,-7.76,-6.29,-6.04,-6.77,-5.92,-3.62,-2.2,-1.63,-2.37,-3.36,-4.23,-4.22,-3.4,-2.08,-2.88,-2.75,-4.23,-4.3
SMP.OWANASM7,Gennode,MCC,-3.85,-5.04,-4.71,-5.9,-6.76,-7.43,-5.06,-6.53,-6.4,-7.14,-6.6,-4.7,-2.36,-1.92,-2.42,-3.67,-4.66,-3.81,-2.84,-1.7,-3.27,-2.48,-3.17,-3.01
SMP.OWEF,Gennode,MCC,-8.01,-9.24,-8.99,-9.86,-10.84,-11.89,-7.76,-6.29,-6.04,-6.77,-5.92,-3.62,-2.2,-1.63,-2.37,-3.36,-4.23,-4.22,-3.4,-2.08,-2.88,-2.75,-4.23,-4.3
SMP.PRESTON,Gennode,MCC,-7.74,-9.02,-8.74,-9.06,-9.74,-10.34,-5.95,-2.48,-1.39,-2.8,-.91,1.92,1.8,2.08,1.24,0,-1.24,-1.64,-.59,1.76,1.5,-1.08,-3.42,-3.93
SMP.RPU,Loadzone,MCC,-8.37,-9.62,-9.37,-10.29,-11.31,-12.45,-8.17,-6.58,-6.32,-6.95,-6.18,-3.78,-2.22,-1.65,-2.43,-3.43,-4.29,-4.32,-3.52,-2.15,-3.02,-2.81,-4.37,-4.43
SMP.SMP,Loadzone,MCC,-8.75,-10.01,-9.77,-10.71,-11.77,-13,-8.55,-6.79,-6.5,-7.04,-6.33,-3.82,-2.19,-1.6,-2.43,-3.44,-4.29,-4.39,-3.59,-2.16,-3.07,-2.85,-4.49,-4.55
SMP.ST_PEST1,Gennode,MCC,1.14,.05,.46,-.88,-1.39,-1.33,-1.14,-5.57,-5.65,-6.45,-6.11,-5.04,-2.69,-2.42,-2.7,-4.41,-5.49,-3.59,-2.44,-1.24,-3.28,-2.38,-1.91,-1.69
SMP.TEA_1.AZ,Hub,MCC,-8.4,-9.65,-9.41,-10.32,-11.35,-12.5,-8.2,-6.6,-6.33,-6.96,-6.19,-3.78,-2.23,-1.65,-2.43,-3.43,-4.29,-4.33,-3.53,-2.15,-3.02,-2.82,-4.38,-4.44
SOCO,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
SPA,Interface,MCC,-2.32,-2.39,-2.17,-2.16,-2.51,-4.07,-2.22,-2.79,-2.52,-2.64,-2.2,-2.14,-2.74,-2.09,-2.4,-2.75,-2.69,-2.49,-1.09,-2.78,-2.79,-.62,-1.76,-1.86
SPC,Interface,MCC,-6.91,-8.06,-7.86,-9.16,-10.62,-12.42,-9.54,-13.39,-13.5,-14.15,-13.85,-12.03,-10.02,-9.34,-9.4,-11.37,-9.71,-10.43,-9.23,-6.51,-8.21,-4.19,-5.01,-4.56
SPS,Interface,MCC,-11.92,-12.25,-11.67,-11.26,-12.34,-16.06,-11.82,-12.76,-12.63,-12.83,-11.64,-10.9,-11.42,-10.04,-10.36,-10.3,-10.01,-8.97,-7.71,-9.75,-9.05,-5.21,-6.82,-6.64
TAL,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
TEC,Interface,MCC,.75,1.17,1,.93,1,.5,.41,.14,.1,.27,.01,-.03,.35,.16,.25,.08,.41,-.02,-.04,.11,-.39,.11,.41,.57
TVA,Interface,MCC,.88,1.24,1.1,.99,1.1,.67,.58,.36,.36,.57,.24,.17,.56,.33,.43,.27,.47,.05,.07,.22,-.26,.2,.53,.64
TVA.CALRIDGE,Gennode,MCC,.6,1.01,.47,.62,.73,2.24,1.02,1.3,2.1,2.17,1.8,1.24,1.55,.76,1.34,-1.66,-2.78,-2.95,-2.17,-2.42,-2.68,.16,.64,.9
TVA.WHITEOAK,Gennode,MCC,7.78,7.45,6.9,7.5,6.32,5.22,5.79,9.53,10.28,9.71,10.35,10.05,8.63,11.43,10.28,9,8.06,12.82,10.27,9.86,11.11,9.08,4.4,6.66
UPPC.AZ,Hub,MCC,.17,.44,.38,1.19,1.25,2,1.84,4.54,10.69,7.76,11.21,9.56,5.56,5.91,5.44,4.07,4.35,3.22,2.92,4.84,5.49,3.76,1.35,1.38
UPPC.ESC,Loadzone,MCC,.24,.53,.45,1.24,1.32,2.08,1.88,4.5,4.65,2.9,5.1,3.74,-.52,.25,.34,-.22,-.44,-.84,-.59,-.6,2.38,.19,.93,1.28
UPPC.ESC.AZ,Hub,MCC,.24,.53,.45,1.24,1.32,2.08,1.88,4.5,4.65,2.9,5.1,3.74,-.52,.25,.34,-.22,-.44,-.84,-.59,-.6,2.38,.19,.93,1.28
