Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.RIVRSD1,Gennode,MCC,-1.66,-1.53,-1.05,-.9,-1.23,.1,-.94,7.56,7.9,3.89,1.03,.73,-.39,.17,.41,-.52,.34,.89,1.8,5.34,5.84,2.62,2.26,1.62
NSP.CC.RIVRSD2,Gennode,MCC,-1.66,-1.53,-1.05,-.9,-1.23,.1,-.94,7.56,7.9,3.89,1.03,.73,-.39,.17,.41,-.52,.34,.89,1.8,5.34,5.84,2.62,2.26,1.62
NSP.CEDARFAL,Gennode,MCC,1.6,1.06,1.59,2.16,2.99,6.96,8.47,11.23,12.58,10.35,8.73,8.03,7.71,3.03,2.75,.68,.48,.19,1.06,5.14,4.85,1.84,1.5,.68
NSP.CHARA_TR1,Gennode,MCC,-12.26,-11.92,-11.26,-10.92,-11.51,-10.9,-8.84,-5.31,-5.36,-21.92,-24.38,-11.42,-31.1,-22.37,-9.97,-5.84,-3.54,-2.78,-1.94,-.86,-1.53,-1.6,-3.57,-3.61
NSP.CHARA_TR2,Gennode,MCC,-12.26,-11.92,-11.26,-10.92,-11.51,-10.9,-8.84,-5.31,-5.36,-21.92,-24.38,-11.42,-31.1,-22.37,-9.97,-5.84,-3.54,-2.78,-1.94,-.86,-1.53,-1.6,-3.57,-3.61
NSP.CHARA_TR4,Gennode,MCC,-12.26,-11.92,-11.26,-10.92,-11.51,-10.9,-8.84,-5.31,-5.36,-21.92,-24.38,-11.42,-31.1,-22.37,-9.97,-5.84,-3.54,-2.78,-1.94,-.86,-1.53,-1.6,-3.57,-3.61
NSP.CHEMOLSPO,Gennode,MCC,-.82,-.81,-.3,-.07,-.19,1.78,.42,8.36,9,4.75,1.89,1.53,.48,.59,.8,-.25,.47,.98,1.9,5.54,6.05,2.73,2.39,1.74
NSP.CHPFAL_TR1,Gennode,MCC,1.04,.59,1.04,1.49,2.16,5.52,10.21,11.72,12.58,12.47,11.63,10.84,10.87,4.32,3.82,1.27,.64,.02,.87,4.61,4.34,1.65,1.35,.47
NSP.CHPFAL_TR2,Gennode,MCC,1.05,.6,1.04,1.49,2.16,5.52,10.23,11.72,12.57,12.48,11.65,10.86,10.89,4.33,3.82,1.27,.64,.02,.87,4.6,4.33,1.64,1.35,.46
NSP.CISCO1,Gennode,MCC,-1.02,-1.07,-.38,.1,-.62,3.1,5.82,15.39,15.15,11.84,6.87,7.38,7.13,7.1,8.42,7.67,5.73,7.29,7.8,9.28,12.09,8.55,9.3,6.8
NSP.CMMPA.DEL,Loadzone,MCC,-1.43,-1.28,-.79,-.64,-.98,.57,.01,8.35,8.68,4.87,2.08,1.73,.67,.85,1.03,-.09,.57,1.08,2,5.62,6.18,2.84,2.48,1.88
NSP.CMMPA.FAIR,Loadzone,MCC,-2.65,-2.43,-1.86,-1.69,-2.08,-.19,.71,5.71,5.7,1.98,.05,.42,-.81,.51,1.02,-.24,.32,.79,1.75,4.33,4.62,2.58,1.99,1.61
NSP.CMMPA.GF,Loadzone,MCC,-7.57,-7.32,-6.72,-6.45,-6.93,-5.88,-4.95,-.67,-.67,-4.68,-6.5,-5.3,-7.06,-4.09,-2.66,-2.66,-1.35,-.58,.11,1.61,1.71,.49,-.73,-1.06
NSP.CMMPA.GLEN,Loadzone,MCC,-3.88,-3.69,-3.16,-2.96,-3.36,-2.04,-2.05,5.11,5.41,1.59,-.87,-.7,-2.35,-1.47,-.86,-1.59,-.45,.1,1.07,4.35,4.82,1.86,1.16,.68
NSP.CMMPA.JANE,Loadzone,MCC,-6.41,-5.13,-4.85,-5.57,-8,-10.41,-2.35,11.91,9.6,9.69,6.9,6.22,5.47,3.54,3.45,1.58,1.46,1.75,2.53,6.6,7.22,3.39,3.14,2.58
NSP.CMMPA.KASS,Loadzone,MCC,-17.69,-15.07,-15.1,-16.81,-21.87,-30.86,-14.44,7.59,2.01,6.19,3.02,2.46,1.81,-.24,0,-.95,-.13,.22,1.11,4.82,5.3,1.91,1.36,.54
NSP.CMMPA.KEN,Loadzone,MCC,-2.11,-1.7,-1.25,-1.32,-2.15,-1.28,1,10.92,10.64,7.99,5.18,4.61,3.75,2.44,2.46,.88,1.05,1.39,2.19,6.22,6.66,3.03,2.75,2.13
NSP.CMMPA.SE,Loadzone,MCC,-1.65,-1.43,-.86,-.7,-1.09,1.08,2.23,9.81,10.11,6.64,4.31,4.26,2.72,1.77,2.15,.6,.84,1.26,2.21,4.96,5.31,3.06,2.58,2.22
NSP.CORNEL,Gennode,MCC,.82,.4,.83,1.25,1.86,4.9,9.17,8.9,9.21,8.96,8.49,7.99,8.41,3.17,2.79,.61,.35,-.12,.72,2.82,2.61,1.49,1.19,.31
NSP.CWN1,Gennode,MCC,-12.24,-11.89,-11.23,-10.9,-11.48,-10.88,-8.83,-5.75,-5.67,-7.14,-8.24,-8.37,-8,-6.72,-6.52,-6.5,-4.18,-2.77,-1.93,-.87,-1.53,-1.59,-3.56,-3.6
NSP.CWN2,Gennode,MCC,-12.24,-11.89,-11.23,-10.9,-11.48,-10.88,-8.83,-5.75,-5.67,-7.14,-8.24,-8.37,-8,-6.72,-6.52,-6.5,-4.18,-2.77,-1.93,-.87,-1.53,-1.59,-3.56,-3.6
NSP.DANIELSN1,Gennode,MCC,-4.07,-3.87,-3.33,-3.13,-3.53,-2.17,-1.98,4,3.99,1.16,-1.92,-1.53,-2.71,-1.54,-.88,-1.63,-.5,.05,1.03,3.3,3.48,1.82,1.08,.62
NSP.EASTRDG1,Gennode,MCC,-11.86,-11.53,-10.89,-10.57,-11.15,-10.65,-8.97,-5.29,-5.34,-4.86,-5.59,-7.32,-4.52,-4,-5.32,-5.77,-3.47,-2.7,-1.89,-.83,-.99,-1.56,-3.47,-3.55
NSP.ELLIOTPK1,Gennode,MCC,-1.66,-1.53,-1.05,-.9,-1.24,.1,-.94,7.57,7.9,3.9,1.04,.74,-.38,.17,.41,-.52,.34,.88,1.8,5.35,5.84,2.62,2.26,1.62
NSP.EREPC,Loadzone,MCC,-4.88,-4.65,-4.08,-3.86,-4.29,-2.81,-1.97,2.66,2.64,-1.15,-2.97,-2.28,-3.67,-1.95,-1.12,-1.87,-.71,-.18,.82,3.06,3.26,1.61,.73,.36
NSP.EWINGTON1,Gennode,MCC,-1.02,-1.07,-.38,.11,-.62,3.1,5.82,15.41,15.17,11.85,6.88,7.38,7.14,7.1,8.43,7.68,5.74,7.3,7.81,9.29,12.1,8.56,9.31,6.81
NSP.FENTO_TR1,Gennode,MCC,-13.68,-13.25,-12.6,-12.31,-13.12,-12.97,-9.34,-7.84,-7.9,-24.35,-25.05,-12.01,-31.69,-22.85,-10.35,-6.06,-3.66,-2.83,-1.97,-1.04,-1.6,-1.62,-3.65,-3.78
NSP.FENTO_TR2,Gennode,MCC,-13.68,-13.25,-12.6,-12.31,-13.12,-12.97,-9.34,-7.84,-7.9,-24.35,-25.05,-12.01,-31.69,-22.85,-10.35,-6.06,-3.66,-2.83,-1.97,-1.04,-1.6,-1.62,-3.65,-3.78
NSP.FLAMBHYDRO,Gennode,MCC,.35,-.01,.39,.76,1.26,3.83,8,8.55,8.79,8.61,8.15,7.67,8.06,2.99,2.63,.5,.3,-.15,.69,2.73,2.56,1.46,1.15,.28
NSP.FRENCH1,Gennode,MCC,1.57,.89,1.54,2.27,3.27,7.94,5.24,16.15,18.01,10.41,5.36,4.22,2.93,-.03,0,-1.17,-.48,-.6,.23,10.26,6.14,.96,.55,-.49
NSP.FRENCH2,Gennode,MCC,1.57,.89,1.54,2.27,3.27,7.94,5.24,16.15,18.01,10.41,5.36,4.22,2.93,-.03,0,-1.17,-.48,-.6,.23,10.26,6.14,.96,.55,-.49
NSP.FRENCH3,Gennode,MCC,1.57,.89,1.54,2.27,3.27,7.94,5.24,16.15,18.01,10.41,5.36,4.22,2.93,-.03,0,-1.17,-.48,-.6,.23,10.26,6.14,.96,.55,-.49
NSP.FRENCH4,Gennode,MCC,1.57,.89,1.54,2.27,3.27,7.94,5.24,16.15,18.01,10.41,5.36,4.22,2.93,-.03,0,-1.17,-.48,-.6,.23,10.26,6.14,.96,.55,-.49
NSP.GARWIN1,Gennode,MCC,-17.69,-15.07,-15.1,-16.81,-21.87,-30.86,-14.44,7.59,2.01,6.19,3.02,2.46,1.8,-.24,0,-.95,-.13,.22,1.11,4.82,5.3,1.91,1.36,.54
NSP.GDMEADOW,Gennode,MCC,-15.18,-13.13,-13.03,-14.28,-18.31,-24.98,-12.75,6.79,2.63,4.77,1.4,.96,.34,-1.25,-.84,-1.45,-.36,.14,1.06,4.19,5.05,1.86,1.26,.35
NSP.GFLS,Loadzone,MCC,-7.57,-7.32,-6.72,-6.45,-6.93,-5.88,-4.95,-.67,-.67,-4.68,-6.5,-5.3,-7.06,-4.09,-2.66,-2.66,-1.35,-.58,.11,1.61,1.71,.49,-.73,-1.06
NSP.GRANCT1,Gennode,MCC,-2.27,-2.13,-1.64,-1.48,-1.82,-.55,-.95,7.25,7.42,3.74,1.27,1.03,-.13,.53,.79,-.07,.89,1.31,2.3,5.72,6.31,3.15,2.33,1.72
NSP.GRANCT2,Gennode,MCC,-2.27,-2.13,-1.64,-1.48,-1.82,-.55,-.95,7.25,7.42,3.74,1.27,1.03,-.13,.53,.79,-.07,.89,1.31,2.3,5.72,6.31,3.15,2.33,1.72
NSP.GRANCT3,Gennode,MCC,-2.27,-2.13,-1.64,-1.48,-1.82,-.55,-.95,7.25,7.42,3.74,1.27,1.03,-.13,.53,.79,-.07,.89,1.31,2.3,5.72,6.31,3.15,2.33,1.72
NSP.GRANCT4,Gennode,MCC,-2.27,-2.13,-1.64,-1.48,-1.82,-.55,-.95,7.25,7.42,3.74,1.27,1.03,-.13,.53,.79,-.07,.89,1.31,2.3,5.72,6.31,3.15,2.33,1.72
NSP.GSE_1.AZ,Hub,MCC,.38,.02,.44,.83,1.35,4.09,7.56,9.38,9.92,9.17,8.31,7.75,7.87,2.92,2.59,.49,.31,-.1,.75,3.58,3.3,1.52,1.19,.33
NSP.HATFIHAT1,Gennode,MCC,3.24,2.36,3,3.84,5.27,10.73,8.76,13.62,15.91,10.61,7.56,6.62,5.87,1.68,1.5,-.22,-.02,-.31,.54,7.31,5.29,1.29,.92,0
NSP.HCPD.GRVCT,Loadzone,MCC,-3.64,-3.45,-2.92,-2.73,-3.12,-1.75,-1.75,5.28,5.59,1.74,-.72,-.54,-2.22,-1.23,-.63,-1.42,-.34,.21,1.17,4.49,4.97,1.97,1.29,.81
NSP.HCPD.LKCR,Loadzone,MCC,5.19,5.9,6.36,5.97,5.08,7.52,12.58,21.46,20.95,19.43,17.89,16.45,15.96,12.01,10.8,6.39,4.19,3.93,4.8,10.46,10.94,5.77,5.98,6.45
NSP.HCPD.MAD,Loadzone,MCC,5.19,5.9,6.36,5.97,5.08,7.52,12.58,21.46,20.95,19.43,17.89,16.45,15.96,12.01,10.8,6.39,4.19,3.93,4.8,10.46,10.94,5.77,5.98,6.45
NSP.HCPD.NU,Loadzone,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.HCPD.SXFLS,Loadzone,MCC,-15.94,-15.44,-14.79,-14.51,-15.4,-15.77,-12.52,-9.22,-9.56,-9.83,-10.19,-10.32,-9.72,-8.25,-8.07,-7.7,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.HCPD_1.AZ,Hub,MCC,-15.94,-15.44,-14.79,-14.51,-15.4,-15.77,-12.52,-9.22,-9.56,-9.83,-10.19,-10.32,-9.72,-8.25,-8.07,-7.7,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.HENNIPIN1,Gennode,MCC,-1.66,-1.53,-1.05,-.91,-1.24,.09,-.96,7.55,7.89,3.88,1.02,.71,-.4,.16,.4,-.52,.33,.88,1.8,5.34,5.83,2.62,2.25,1.61
NSP.HIBRDG.7,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.HIBRDG.8,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.HIBRDG9_1,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.HIBRDG9_2,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.HOLCOM,Gennode,MCC,.79,.37,.79,1.21,1.81,4.8,9.08,8.88,9.18,8.96,8.51,8,8.42,3.17,2.79,.61,.35,-.13,.72,2.81,2.6,1.48,1.18,.3
NSP.INVRHL1,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.INVRHL2,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.INVRHL3,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.INVRHL4,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.INVRHL5,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.INVRHL6,Gennode,MCC,-1.47,-1.33,-.85,-.7,-1.05,.43,-.22,8.35,8.68,4.82,1.95,1.59,.54,.67,.88,-.18,.52,1.03,1.96,5.6,6.13,2.79,2.46,1.81
NSP.JEFFERS2,Gennode,MCC,-2.11,-2.11,-1.42,-.97,-1.66,1.68,4.31,13.05,12.84,9.7,5.28,5.74,5.49,5.67,6.87,6.15,4.68,6.12,6.67,8.17,10.59,7.37,7.81,5.64
NSP.JIMFL,Gennode,MCC,.91,.48,.92,1.36,1.99,5.15,9.39,8.95,9.27,8.96,8.47,7.97,8.38,3.16,2.79,.61,.36,-.11,.74,2.85,2.65,1.51,1.2,.33
NSP.KASOTA,Loadzone,MCC,3.12,3.55,4.07,3.96,3.27,5.93,9.37,18.33,18.15,15.83,13.36,12.47,11.72,9.07,8.57,5.4,3.81,4.01,4.88,9.66,10.65,5.86,6.09,5.79
NSP.KEYCIT1,Gennode,MCC,2.59,3.01,3.53,3.43,2.73,5.23,8.49,17.5,17.32,14.94,12.44,11.59,10.82,8.38,7.93,4.94,3.54,3.77,4.64,9.31,10.27,5.6,5.78,5.44
NSP.KEYCIT3,Gennode,MCC,2.59,3.01,3.53,3.43,2.73,5.23,8.49,17.5,17.32,14.94,12.44,11.59,10.82,8.38,7.93,4.94,3.54,3.77,4.64,9.31,10.27,5.6,5.78,5.44
NSP.KEYCIT4,Gennode,MCC,2.59,3.01,3.53,3.43,2.73,5.23,8.49,17.5,17.32,14.94,12.44,11.59,10.82,8.38,7.93,4.94,3.54,3.77,4.64,9.31,10.27,5.6,5.78,5.44
NSP.KEYCITYTWO,Gennode,MCC,2.59,3.01,3.53,3.43,2.73,5.23,8.49,17.5,17.32,14.94,12.44,11.59,10.82,8.38,7.93,4.94,3.54,3.77,4.64,9.31,10.27,5.6,5.78,5.44
NSP.KING1,Gennode,MCC,-.93,-.97,-.48,-.22,-.26,1.43,-1.38,6.71,7.45,2.56,-.43,-.68,-1.9,-.69,-.36,-1.04,.08,.69,1.6,5.08,5.5,2.41,2.04,1.37
NSP.MANKATECG2,Gennode,MCC,3.12,3.55,4.07,3.96,3.27,5.94,9.37,18.33,18.15,15.83,13.36,12.47,11.71,9.07,8.57,5.4,3.81,4.02,4.88,9.66,10.65,5.86,6.09,5.79
NSP.MANKATECG3,Gennode,MCC,3.28,3.58,4.13,4.14,3.58,6.67,9.49,18.1,18.11,15.45,12.67,11.93,11.1,8.9,8.58,5.65,4.05,4.4,5.27,9.86,11.08,6.26,6.58,6.03
NSP.MENOMOA,Gennode,MCC,1.75,1.2,1.74,2.34,3.22,7.33,8.02,14.67,12.57,9.82,8.01,7.32,6.92,2.71,2.48,.53,.45,.23,1.1,5.25,4.97,1.89,1.54,.73
NSP.MERPK1,Gennode,MCC,-1,-.99,-.49,-.25,-.36,1.46,-.31,7.61,8.25,3.85,.99,.68,-.43,.11,.35,-.56,.31,.85,1.77,5.31,5.8,2.59,2.22,1.58
NSP.MINRVR1,Gennode,MCC,-1.29,-1.15,-.65,-.51,-.85,.76,.3,8.69,9.03,5.24,2.42,2.05,1.01,1.07,1.24,.08,.67,1.17,2.1,5.76,6.34,2.94,2.61,1.99
NSP.MMPA,Loadzone,MCC,-1.51,-1.38,-.87,-.72,-1.04,.56,.01,8.21,8.57,4.75,1.99,1.66,.59,.77,.96,-.15,.52,1.03,1.96,5.55,6.1,2.79,2.42,1.82
NSP.MMPA.FEP,Gennode,MCC,-1.48,-1.34,-.85,-.71,-1.06,.44,-.1,8.42,8.75,4.93,2.09,1.72,.68,.75,.94,-.15,.53,1.03,2.42,6.38,6.96,3.27,3.02,2.44
NSP.MMPA_1.AZ,Hub,MCC,-1.71,-1.58,-1.1,-.95,-1.28,.05,-.99,7.46,7.8,3.8,.95,.65,-.46,.13,.38,-.55,.32,.87,1.79,5.31,5.81,2.61,2.23,1.6
NSP.MNDAK1,Gennode,MCC,-12.24,-11.89,-11.23,-10.9,-11.48,-10.88,-8.83,-5.75,-5.67,-7.14,-8.24,-8.37,-8,-6.72,-6.52,-6.5,-4.18,-2.77,-1.93,-.87,-1.53,-1.59,-3.56,-3.6
NSP.MNDAK2,Gennode,MCC,-12.24,-11.89,-11.23,-10.9,-11.48,-10.88,-8.83,-5.75,-5.67,-7.14,-8.24,-8.37,-8,-6.72,-6.52,-6.5,-4.18,-2.77,-1.93,-.87,-1.53,-1.59,-3.56,-3.6
NSP.MNTCEL1,Gennode,MCC,-1.79,-1.66,-1.17,-1.02,-1.35,.01,-.92,7.44,7.78,3.84,1.02,.72,-.38,.16,.4,-.54,.31,.86,1.78,5.3,5.81,2.6,2.21,1.59
NSP.MORAINE2,Gennode,MCC,-12.26,-11.92,-11.26,-10.92,-11.51,-10.9,-8.84,-5.31,-5.36,-21.92,-24.38,-11.42,-31.1,-22.37,-9.97,-5.84,-3.54,-2.78,-1.94,-.86,-1.53,-1.6,-3.57,-3.61
NSP.MRES.MLRS,Loadzone,MCC,-4.57,-4.38,-3.85,-3.65,-4.05,-2.96,-1.91,4.62,4.19,1.25,-.09,-.05,-.68,.2,.52,-.14,1.21,1.43,2.59,4.7,5.08,3.45,1.73,1.23
NSP.MRES.SAUK,Loadzone,MCC,-4.87,-4.68,-4.15,-3.94,-4.35,-3.31,-1.68,4.78,4.16,1.51,.51,.59,-.1,.82,1.15,.54,1.95,2.02,3.26,5.31,5.79,4.15,2,1.5
NSP.MRES.STJM,Loadzone,MCC,-2.75,-2.75,-2.08,-1.61,-2.48,.64,3.33,14.54,14.47,11.18,5.6,6.06,5.28,5.41,6.94,6.66,5.15,6.8,7.31,9.43,12.58,8.03,8.68,6.02
NSP.MRES_5.AZ,Hub,MCC,-4.57,-4.37,-3.85,-3.65,-4.05,-2.96,-1.91,4.62,4.19,1.25,-.09,-.05,-.68,.2,.51,-.14,1.21,1.43,2.59,4.7,5.08,3.45,1.73,1.23
NSP.MRES_6.AZ,Hub,MCC,-4.87,-4.68,-4.15,-3.94,-4.35,-3.31,-1.68,4.78,4.16,1.51,.51,.59,-.1,.82,1.15,.54,1.95,2.02,3.26,5.31,5.79,4.15,2,1.5
NSP.NCP.AZ,Hub,MCC,.1,-.22,.16,.5,.94,3.43,8.72,9,9.14,9.65,9.45,8.92,9.44,3.6,3.16,.81,.4,-.15,.69,2.66,2.54,1.46,1.14,.28
NSP.NCPLOAD,Loadzone,MCC,.1,-.22,.16,.5,.94,3.43,8.72,9,9.14,9.65,9.45,8.92,9.44,3.6,3.16,.81,.4,-.15,.69,2.66,2.54,1.46,1.14,.28
NSP.NEW_PNEW_,Gennode,MCC,-3.1,-2.55,-2.13,-2.29,-3.37,-3.16,-.53,9.94,9.35,6.94,4.13,3.65,2.72,1.98,2.05,.62,.94,1.37,2.22,6.04,6.61,3.06,2.76,2.16
NSP.NIPS.YANKE,Gennode,MCC,-12.24,-11.89,-11.23,-10.9,-11.48,-10.88,-8.83,-5.75,-5.67,-7.14,-8.24,-8.37,-8,-6.72,-6.52,-6.5,-4.18,-2.77,-1.93,-.87,-1.53,-1.59,-3.56,-3.6
NSP.NOBLE.CWS1,Gennode,MCC,-15.62,-15.13,-14.49,-14.21,-15.08,-15.42,-12.28,-9.03,-9.35,-25.14,-27.1,-14,-33.68,-24.58,-12.07,-7.56,-4.63,-3.82,-2.92,-2.43,-2.99,-2.61,-4.92,-4.9
NSP.NOBLE.CWS2,Gennode,MCC,-15.62,-15.13,-14.49,-14.21,-15.08,-15.42,-12.28,-9.03,-9.35,-25.14,-27.1,-14,-33.68,-24.58,-12.07,-7.56,-4.63,-3.82,-2.92,-2.43,-2.99,-2.61,-4.92,-4.9
NSP.NOBLES_TR,Gennode,MCC,-15.62,-15.13,-14.49,-14.21,-15.08,-15.42,-12.28,-9.03,-9.35,-25.14,-27.1,-14,-33.68,-24.58,-12.07,-7.56,-4.63,-3.82,-2.92,-2.43,-2.99,-2.61,-4.92,-4.9
NSP.NOBLES_TR2,Gennode,MCC,-15.62,-15.13,-14.49,-14.21,-15.08,-15.42,-12.28,-9.03,-9.35,-25.14,-27.1,-14,-33.68,-24.58,-12.07,-7.56,-4.63,-3.82,-2.92,-2.43,-2.99,-2.61,-4.92,-4.9
NSP.NSP,Loadzone,MCC,-1.78,-1.74,-1.24,-1.01,-1.17,.63,.45,7.65,8.14,4.66,2.16,1.77,.9,.43,.55,-.56,.16,.55,1.45,5.02,5.27,2.24,1.76,1.13
NSP.NSPG_1.AZ,Hub,MCC,-2.65,-2.43,-1.86,-1.69,-2.08,-.19,.71,5.71,5.7,1.98,.05,.42,-.81,.51,1.02,-.24,.32,.79,1.75,4.33,4.62,2.58,1.99,1.61
NSP.NSPG_2.AZ,Hub,MCC,-1.65,-1.43,-.86,-.7,-1.09,1.08,2.23,9.81,10.11,6.64,4.31,4.26,2.72,1.77,2.15,.6,.84,1.26,2.21,4.96,5.31,3.06,2.58,2.22
NSP.NU,Loadzone,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NU.AZ,Hub,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NULM.4GT,Gennode,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NULM.5GT,Gennode,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NULM.6GT,Gennode,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NULM.7GT,Gennode,MCC,-.56,-.34,.22,.37,0,2.39,3.64,13.07,13.06,10.42,8.02,7.4,6.53,3.02,3.26,1.44,1.36,1.75,2.69,6.61,7.31,3.56,3.21,2.85
NSP.NWEC.AZ,Hub,MCC,-1.33,-1.35,-.87,-.63,-.69,.77,-1.98,5.89,6.57,1.83,-1.05,-1.25,-2.47,-1.1,-.75,-1.34,-.11,.51,1.41,4.7,5.13,2.21,1.8,1.14
NSP.NWELOAD,Loadzone,MCC,-1.33,-1.35,-.87,-.63,-.69,.77,-1.98,5.89,6.57,1.83,-1.05,-1.25,-2.47,-1.1,-.75,-1.34,-.11,.51,1.41,4.7,5.13,2.21,1.8,1.14
NSP.OAKLKE_IBR,Gennode,MCC,-12.28,-11.93,-11.27,-10.93,-11.52,-10.9,-9.25,-5.78,-5.69,-7.62,-8.78,-8.5,-8.76,-7.28,-6.68,-6.54,-4.22,-3.33,-2.55,-1.48,-2.22,-2.24,-3.91,-3.94
NSP.OTP,Loadzone,MCC,-8.62,-8.39,-7.76,-7.43,-7.92,-6.71,-5.36,-.6,-.6,-5.28,-7.08,-5.05,-8.05,-5.62,-3.3,-2.9,-1.5,-.65,.07,1.4,1.68,.48,-.84,-1.27
NSP.OTPW_1.AZ,Hub,MCC,-8.62,-8.39,-7.76,-7.43,-7.92,-6.71,-5.36,-.6,-.6,-5.28,-7.08,-5.05,-8.05,-5.62,-3.3,-2.9,-1.5,-.65,.07,1.4,1.68,.48,-.84,-1.27
NSP.PKFLSFLAM,Gennode,MCC,.35,-.01,.39,.76,1.26,3.83,8,8.55,8.79,8.61,8.15,7.67,8.06,2.99,2.63,.5,.3,-.15,.69,2.73,2.56,1.46,1.15,.28
NSP.PRISL1,Gennode,MCC,-1.81,-1.67,-1.18,-1.03,-1.41,.04,-.55,8.26,8.61,4.73,1.8,1.43,.43,.4,.63,-.36,.4,.92,1.84,5.38,5.97,2.66,2.29,1.61
NSP.PRISL1_LD,Loadzone,MCC,-1.81,-1.67,-1.18,-1.03,-1.41,.04,-.55,8.26,8.61,4.73,1.8,1.43,.43,.4,.63,-.36,.4,.92,1.84,5.38,5.97,2.66,2.29,1.61
NSP.PRISL2,Gennode,MCC,-1.81,-1.67,-1.18,-1.03,-1.41,.04,-.55,8.26,8.61,4.73,1.8,1.43,.43,.4,.63,-.36,.4,.92,1.84,5.38,5.97,2.66,2.29,1.61
NSP.PRISL2_LD,Loadzone,MCC,-1.81,-1.67,-1.18,-1.03,-1.41,.04,-.55,8.26,8.61,4.73,1.8,1.43,.43,.4,.63,-.36,.4,.92,1.84,5.38,5.97,2.66,2.29,1.61
NSP.PROSE,Gennode,MCC,-15.95,-15.44,-14.79,-14.51,-15.4,-15.78,-12.52,-9.21,-9.55,-9.82,-10.18,-10.32,-9.7,-8.24,-8.07,-7.69,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.RAPIDA1,Gennode,MCC,5.19,5.9,6.36,5.97,5.08,7.52,12.58,21.46,20.95,19.43,17.89,16.45,15.96,12.01,10.8,6.39,4.19,3.93,4.8,10.46,10.94,5.77,5.98,6.45
