Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ALSEYCTG2,Gennode,MCC,-.49,-.73,-.78,-.5,-.66,-2.51,-1.25,-1.86,-2.79,-1.62,-.92,-.71,-.45,-.57,-.51,-.56,-.83,-.56,-.03,.03,-.13,-.32,-.5,-.46
AMIL.ALSEYCTG3,Gennode,MCC,-.49,-.73,-.78,-.5,-.66,-2.51,-1.25,-1.86,-2.79,-1.62,-.92,-.71,-.45,-.57,-.51,-.56,-.83,-.56,-.03,.03,-.13,-.32,-.5,-.46
AMIL.ALSEYCTG4,Gennode,MCC,-.49,-.73,-.78,-.5,-.66,-2.51,-1.25,-1.86,-2.79,-1.62,-.92,-.71,-.45,-.57,-.51,-.56,-.83,-.56,-.03,.03,-.13,-.32,-.5,-.46
AMIL.ALSEYCTG5,Gennode,MCC,-.49,-.73,-.78,-.5,-.66,-2.51,-1.25,-1.86,-2.79,-1.62,-.92,-.71,-.45,-.57,-.51,-.56,-.83,-.56,-.03,.03,-.13,-.32,-.5,-.46
AMIL.AMAEAMAN,Gennode,MCC,.2,.02,-.01,.29,.34,-.78,-.87,-.4,-2.16,-1.67,-1.86,-1.6,-.19,-.16,-.16,-.13,-.53,-.39,-.21,-.62,-.91,-.84,-.35,.27
AMIL.AMBT,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.AMER,Loadzone,MCC,-.8,-.91,-.94,-.76,-.98,-4.22,-2.95,-3.3,-4.44,-3.07,-2.14,-1.69,-1.27,-1.25,-.72,-.7,-3.2,-2.7,-2.68,-4.17,-3.94,-2.22,-2.74,-1
AMIL.AMILSES,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.AMS_ASTOR,Gennode,MCC,.27,.08,.05,.29,.34,-.35,.07,.13,.45,-.04,-.69,-.63,-.19,-.16,-.16,-.13,-.37,-.26,-.03,.03,-.32,-.52,-.78,.27
AMIL.ANI_AANIT,Gennode,MCC,.27,.11,.08,.3,.34,-.25,.07,.21,.58,.02,-.69,-.63,-.19,-.16,-.16,-.13,-.39,-.28,-.03,.03,-.48,-.7,-1.21,.27
AMIL.APN5,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.ARM_AWHIT,Gennode,MCC,.27,.08,.05,.29,.34,-.36,.07,.64,1.59,.54,-.53,-.59,-.12,-.15,-.07,-.02,-.35,-.25,.08,.15,-.5,-.75,-1.34,.27
AMIL.AVTN,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BALDSSAUX,Loadzone,MCC,-3.91,-3.67,-3.56,-3.86,-4.96,-10.43,-7.56,-5.21,-5.11,-4.15,-3,-2.01,-2.22,-2.69,-1.93,-2.14,-3.38,-2.95,-3.24,-5.08,-4.95,-2.83,-3.84,-3.68
AMIL.BALDWI51,Gennode,MCC,-2.73,-2.51,-2.42,-2.67,-3.43,-7.62,-5.76,-4.34,-4.58,-3.64,-2.69,-1.91,-1.86,-2.13,-1.45,-1.57,-3.41,-2.98,-3.27,-5.12,-4.99,-2.85,-3.3,-2.64
AMIL.BALDWI52,Gennode,MCC,-2.73,-2.51,-2.42,-2.67,-3.43,-7.62,-5.76,-4.34,-4.58,-3.64,-2.69,-1.91,-1.86,-2.13,-1.45,-1.57,-3.41,-2.98,-3.27,-5.12,-4.99,-2.85,-3.3,-2.64
AMIL.BALDWI53,Gennode,MCC,-2.73,-2.51,-2.42,-2.67,-3.43,-7.62,-5.76,-4.34,-4.58,-3.64,-2.69,-1.91,-1.86,-2.13,-1.45,-1.57,-3.41,-2.98,-3.27,-5.12,-4.99,-2.85,-3.3,-2.64
AMIL.BGS1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BGS2,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.35,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.BGS3,Loadzone,MCC,-1.62,-1.59,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.63,-3.42,-2.49,-1.91,-1.61,-1.7,-1.09,-1.12,-3.36,-2.85,-2.85,-4.43,-4.26,-2.45,-1.96,-1.62
AMIL.BGS4,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BGS5,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.BGS6,Loadzone,MCC,-1.62,-1.59,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.63,-3.42,-2.49,-1.91,-1.61,-1.7,-1.09,-1.12,-3.36,-2.85,-2.85,-4.43,-4.26,-2.45,-1.96,-1.62
AMIL.BGS7,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BGS8,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.BGS9,Loadzone,MCC,-1.63,-1.59,-1.57,-1.59,-2.03,-5.59,-4.14,-3.83,-4.63,-3.42,-2.5,-1.92,-1.61,-1.7,-1.1,-1.12,-3.36,-2.85,-2.85,-4.44,-4.27,-2.46,-1.97,-1.62
AMIL.BISHOPHL2,Gennode,MCC,.27,-.12,-.16,.28,.34,-1.01,.07,-1.41,-2.79,-1.42,-.69,-.63,-.19,-.16,-.16,-.14,-.29,-.21,-.03,.03,-.01,-.2,.02,.27
AMIL.BRICKYARD,Loadzone,MCC,-1.65,-.67,-.55,-1.29,-1.27,-9.52,-10.28,-9.12,-10.78,-9.31,-8.05,-6.55,-5.17,-4.25,-1.47,-1.02,-16.33,-13.27,-11.65,-18.45,-17.29,-9.1,-3.56,-2.12
AMIL.BSEAMIL,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.BSEINDC1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BSEINDCP1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.BSEINDIP1,Loadzone,MCC,-1.23,-.52,-.43,-.95,-.81,-7.56,-8.02,-7.45,-9.05,-7.6,-6.45,-5.26,-4.09,-3.36,-1.18,-.83,-12.87,-10.48,-9.25,-14.64,-13.73,-7.26,-.06,-1.62
AMIL.CALRIDGE,Gennode,MCC,-1.23,-.52,-.43,-.95,-.81,-7.56,-8.02,-7.45,-9.05,-7.6,-6.45,-5.26,-4.09,-3.36,-1.18,-.83,-12.87,-10.48,-9.25,-14.64,-13.73,-7.26,-.06,-1.62
AMIL.CC.CSTN,Gennode,MCC,-1.65,-1.38,-1.37,-1.57,-1.95,-6.34,-5.44,-4.75,-5.57,-4.37,-3.38,-2.61,-2.19,-2.15,-1.17,-1.15,-6.55,-5.63,-5.97,-9.42,-8.98,-4.89,-4.39,-2.14
AMIL.CC.GDTWR1,Gennode,MCC,-11.71,-11.52,-11.38,-11.87,-15.14,-30.12,-20.23,-11.35,-8.7,-7.66,-5.13,-2.7,-4.66,-6.62,-5.28,-6.2,-3.19,-2.8,-3.12,-4.89,-4.77,-2.73,-3.91,-11.01
AMIL.CC.GDTWR2,Gennode,MCC,-11.12,-10.91,-10.77,-11.26,-14.37,-28.52,-19.2,-10.85,-8.4,-7.37,-4.96,-2.63,-4.46,-6.3,-5.01,-5.88,-3.18,-2.79,-3.11,-4.87,-4.75,-2.73,-3.69,-10.41
AMIL.CC.MRDOSI,Gennode,MCC,-.45,-.69,-.74,-.46,-.6,-2.41,-1.18,-1.79,-2.34,-1.57,-.91,-.7,-.43,-.55,-.49,-.54,-.72,-.49,-.03,.03,-.14,-.33,-.3,.27
AMIL.CCG_1.AZ,Hub,MCC,3.55,4.01,4.12,3.82,4.81,8.78,4.37,.3,-2.24,-1.12,-1.11,-1.48,.03,.96,1.26,1.74,-2.75,-2.55,-3.28,-5.13,-4.97,-2.82,-1.22,3.31
AMIL.CCG_2.AZ,Hub,MCC,-.96,-.81,-.74,-.87,-1.12,-3.37,-2.85,-3,-3.91,-2.83,-2.08,-1.65,-1.23,-1.21,-.69,-.67,-3.65,-3.12,-3.21,-5.03,-4.87,-2.76,-2.27,-.98
AMIL.CCG_5.AZ,Hub,MCC,-.96,-.8,-.74,-.86,-1.11,-3.35,-2.83,-2.91,-3.78,-2.72,-1.93,-1.5,-1.17,-1.14,-.62,-.63,-3.6,-3.07,-3.13,-4.94,-4.8,-2.66,-2.22,-.95
AMIL.CEEA,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CHEL,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CILC,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CILC.AZ,Hub,MCC,.23,-.18,-.22,.24,.29,-1.27,-.08,-1.62,-3.11,-1.61,-.78,-.7,-.26,-.22,-.18,-.17,-.59,-.49,-.4,-.55,-.56,-.48,-.22,.19
AMIL.CILC.BOC,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.12,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.69,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.CIPS,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CIPS.AZ,Hub,MCC,-1.48,-1.31,-1.24,-1.39,-1.78,-4.73,-3.78,-3.51,-4.3,-3.19,-2.34,-1.79,-1.46,-1.52,-.93,-.94,-3.83,-3.27,-3.37,-5.27,-5.09,-2.88,-2.28,-1.45
AMIL.CIPS.BOC,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.CIPS.IMEA,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.CIPS.ROB,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CLAY_1.AZ,Hub,MCC,-.19,.18,.21,-.08,-.09,-1.64,-2.44,-3.11,-4.38,-3.2,-2.49,-2.08,-1.41,-1.2,-.48,-.35,-4.13,-3.68,-4.3,-6.76,-6.49,-3.6,-3,-.61
AMIL.CLINTO51,Gennode,MCC,-.03,-.17,-.18,.04,.02,-2.2,-1.53,-2.61,-4.05,-2.65,-1.83,-1.55,-.96,-.79,-.36,-.28,-2.9,-2.44,-2.36,-3.67,-3.47,-1.98,-2.56,-.21
AMIL.CLVW,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.CNE,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.COFFEEN1,Gennode,MCC,-1.87,-1.73,-1.75,-1.83,-2.29,-6.76,-5.29,-4.45,-5.1,-3.92,-2.93,-2.2,-1.94,-2.04,-1.24,-1.28,-4.84,-4.16,-4.4,-6.92,-6.64,-3.68,-3.52,-2.22
AMIL.COFFEEN2,Gennode,MCC,-1.87,-1.73,-1.75,-1.83,-2.29,-6.76,-5.29,-4.45,-5.1,-3.92,-2.93,-2.2,-1.94,-2.04,-1.24,-1.28,-4.84,-4.16,-4.4,-6.92,-6.64,-3.68,-3.52,-2.22
AMIL.COG_ACOGG,Gennode,MCC,.15,0,-.03,.29,.34,-1.03,-.46,3.96,6.65,8.34,9.83,9.7,3.7,4.55,4.66,2.48,1.66,2.06,4.21,3.76,2.81,5.81,3.22,1.33
AMIL.CONC,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.CSTN3,Gennode,MCC,-1.65,-1.38,-1.37,-1.57,-1.95,-6.34,-5.44,-4.75,-5.57,-4.37,-3.38,-2.61,-2.19,-2.15,-1.17,-1.15,-6.55,-5.63,-5.97,-9.42,-8.98,-4.89,-4.39,-2.14
AMIL.CSTNCTG1,Gennode,MCC,-1.65,-1.38,-1.37,-1.57,-1.95,-6.34,-5.44,-4.75,-5.57,-4.37,-3.38,-2.61,-2.19,-2.15,-1.17,-1.15,-6.55,-5.63,-5.97,-9.42,-8.98,-4.89,-4.39,-2.14
AMIL.CSTNCTG2,Gennode,MCC,-1.65,-1.38,-1.37,-1.57,-1.95,-6.34,-5.44,-4.75,-5.57,-4.37,-3.38,-2.61,-2.19,-2.15,-1.17,-1.15,-6.55,-5.63,-5.97,-9.42,-8.98,-4.89,-4.39,-2.14
AMIL.DAYTON,Loadzone,MCC,.27,-.15,-.2,.28,.34,-1.12,.07,-1.52,-3.01,-1.52,-.69,-.63,-.19,-.16,-.16,-.14,-.28,-.21,-.03,.03,-.01,-.2,.02,.27
AMIL.DER,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.DEWITT,Gennode,MCC,-.03,-.16,-.17,.04,.03,-2.17,-1.56,-2.61,-4.03,-2.66,-1.85,-1.57,-.98,-.8,-.36,-.28,-3,-2.53,-2.47,-3.85,-3.64,-2.07,-2.29,-.23
AMIL.DOMR,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.DP,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.DPLER,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.DTES,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.DUCKCRK1,Gennode,MCC,.27,-.15,-.19,.28,.34,-1.1,.07,-1.49,-2.96,-1.49,-.69,-.63,-.19,-.16,-.16,-.14,-.21,-.16,-.03,.03,-.01,-.2,.02,.27
AMIL.EDWARDS1,Gennode,MCC,.27,-.17,-.22,.28,.34,-1.19,.07,-1.53,-3.05,-1.53,-.69,-.63,-.19,-.16,-.16,-.15,-.14,-.12,-.03,.03,-.01,-.2,.02,.27
AMIL.EDWARDS2,Gennode,MCC,.27,-.17,-.22,.28,.34,-1.19,.07,-1.53,-3.05,-1.53,-.69,-.63,-.19,-.16,-.16,-.15,-.14,-.12,-.03,.03,-.01,-.2,.02,.27
AMIL.EDWARDS3,Gennode,MCC,.27,-.17,-.22,.28,.34,-1.18,.07,-1.53,-3.04,-1.53,-.69,-.63,-.19,-.16,-.16,-.15,-.14,-.12,-.03,.03,-.01,-.2,.02,.27
AMIL.EIPS,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EIPS1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EIPS2,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EIPS3,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EIPS4,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EIPS5,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.ENFIELD,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EPH1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.ESPI,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.EXOL,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.FESC,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.FTR,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.GBCCTG1,Gennode,MCC,-.58,-.35,-.31,-.41,.17,-4.71,-4.51,-4.83,-6.35,-4.92,-3.95,-3.25,-2.4,-1.97,-.74,-.53,-7.46,-6.11,-5.5,-8.67,-8.15,-4.39,12.11,-.85
AMIL.GBCCTG2,Gennode,MCC,-.58,-.35,-.31,-.41,.17,-4.71,-4.51,-4.83,-6.35,-4.92,-3.95,-3.25,-2.4,-1.97,-.74,-.53,-7.46,-6.11,-5.5,-8.67,-8.15,-4.39,12.11,-.85
AMIL.GBCM,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.15,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.87,-2.87,-4.46,-4.29,-2.47,-1.98,-1.62
AMIL.GCWE,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.GDTOWER1,Gennode,MCC,-11.12,-10.91,-10.77,-11.26,-14.37,-28.52,-19.2,-10.85,-8.4,-7.37,-4.96,-2.63,-4.46,-6.3,-5.01,-5.88,-3.18,-2.79,-3.11,-4.87,-4.75,-2.73,-3.69,-10.41
AMIL.GDTOWER2,Gennode,MCC,-11.12,-10.91,-10.77,-11.26,-14.37,-28.52,-19.2,-10.85,-8.4,-7.37,-4.96,-2.63,-4.46,-6.3,-5.01,-5.88,-3.18,-2.79,-3.11,-4.87,-4.75,-2.73,-3.69,-10.41
AMIL.GDTOWER3,Gennode,MCC,-12.81,-12.64,-12.53,-13.02,-16.59,-33.11,-22.16,-12.29,-9.25,-8.2,-5.47,-2.81,-5.04,-7.22,-5.79,-6.82,-3.2,-2.81,-3.14,-4.91,-4.79,-2.74,-4.34,-12.12
AMIL.GDTOWER4,Gennode,MCC,-11.12,-10.91,-10.77,-11.26,-14.37,-28.52,-19.2,-10.85,-8.4,-7.37,-4.96,-2.63,-4.46,-6.3,-5.01,-5.88,-3.18,-2.79,-3.11,-4.87,-4.75,-2.73,-3.69,-10.41
AMIL.GEXA,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.GLACIAL,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.35,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.GRJ_AGRJ_,Gennode,MCC,.27,.09,.07,.3,.34,-.3,.07,.17,.5,-.02,-.69,-.63,-.19,-.16,-.16,-.13,-.38,-.27,-.03,.03,-.43,-.65,-1.08,.27
AMIL.HAH_ASTRA,Gennode,MCC,-.44,0,-.04,.29,.34,-3.08,-8.96,-10.04,-7.57,-6.48,-6.25,-4.11,-3.08,-1.88,-.61,-2.05,-.84,-.25,.68,-3.89,-4.97,-1.07,2.58,.84
AMIL.HAVANA86,Gennode,MCC,.27,-.05,-.08,.29,.34,-.78,.07,-1.35,-2.67,-1.37,-.69,-.63,-.19,-.16,-.16,-.14,-.62,-.43,-.03,.03,-.01,-.2,.02,.27
AMIL.HENNEPN81,Gennode,MCC,.21,-.76,-2.6,-3.07,-4.84,-7.57,-12.53,-16.95,-17.76,-15.9,-17.28,-17.06,-14.8,-13.09,-8.78,-7.08,-.27,-.2,-.03,.03,-.01,-.2,.02,.27
AMIL.HENNEPN82,Gennode,MCC,.21,-.76,-2.6,-3.07,-4.84,-7.57,-12.53,-16.95,-17.76,-15.9,-17.28,-17.06,-14.8,-13.09,-8.78,-7.08,-.27,-.2,-.03,.03,-.01,-.2,.02,.27
AMIL.HEN_AMT_P,Gennode,MCC,.27,.08,.05,.29,.34,-.35,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.42,-.3,-.03,.03,-.24,-.44,-.58,.27
AMIL.HES,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.HIKO,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
