Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA.CZPG,Loadzone,MCC,8.08,9.18,6.32,5.36,6.65,-2.02,-3.17,-3.92,-5.01,-5.07,-4.35,-3.89,-3.09,-1.22,-1.6,-2.13,-1.91,-1.3,-1.17,-2.57,-3.43,-2.92,8.08,10.61
AMMO.WVPA_3.AZ,Hub,MCC,5.07,6.08,4.13,3.5,4.11,-1.84,-2.95,-3.67,-4.73,-4.78,-4.08,-3.64,-2.83,-1.03,-1.39,-1.91,-1.73,-1.16,-1.02,-2.31,-3.12,-2.71,4.81,7.18
AP,Interface,MCC,-.53,-.35,-.44,-.18,-.84,3.8,2.17,-1.3,-.79,-.23,-.18,.24,2.36,3.75,4.02,3.23,.93,.54,.11,-.77,-.99,-1.12,-1.07,.14
BBA,Interface,MCC,-.29,.4,.18,.5,-.17,-.81,-1.24,-1.63,-2.14,-2.32,-1.91,-1.75,-.82,0,-.11,-.56,-.89,-.73,-.48,-.66,-1.08,-1.49,-1.7,-.41
BRAZ,Interface,MCC,-.4,.46,.22,.52,-.25,-.71,-1.28,-1.68,-2.19,-2.4,-1.99,-1.85,-.88,.04,-.08,-.61,-.94,-.78,-.52,-.72,-1.13,-1.58,-1.83,-.66
BREC.AZ,Hub,MCC,2,2.33,1.74,1.93,1.77,2.68,1.59,-.45,-.43,.07,.16,.57,1.93,3.36,4.22,3.56,.9,.49,.2,-.44,-.68,-.89,.87,2.08
BREC.BREC,Loadzone,MCC,1.97,2.29,1.72,1.91,1.74,2.72,1.64,-.42,-.43,.07,.17,.57,1.91,3.38,4.27,3.6,.91,.49,.21,-.44,-.68,-.89,.83,2.05
BREC.COLE1,Gennode,MCC,.43,.68,.57,.92,.4,2.53,1.22,-1.1,-.54,.04,.05,.48,2.54,3.73,3.88,3.21,1.27,.74,.06,-.44,-.67,-.87,-.79,.41
BREC.COLE2,Gennode,MCC,.43,.68,.57,.92,.4,2.53,1.22,-1.1,-.54,.04,.05,.48,2.54,3.73,3.88,3.21,1.27,.74,.06,-.44,-.67,-.87,-.79,.41
BREC.COLE3,Gennode,MCC,.43,.68,.57,.92,.4,2.53,1.22,-1.1,-.54,.04,.05,.48,2.54,3.73,3.88,3.21,1.27,.74,.06,-.44,-.67,-.87,-.79,.41
BREC.GREEN1,Gennode,MCC,2.66,3.01,2.23,2.33,2.31,3.69,2.69,.68,-.59,-.03,.01,.43,.54,3.47,6.23,5.3,.15,-.16,.06,-.46,-.68,-.88,1.6,2.82
BREC.GREEN2,Gennode,MCC,2.66,3.01,2.23,2.33,2.31,3.69,2.69,.68,-.59,-.03,.01,.43,.54,3.47,6.23,5.3,.15,-.16,.06,-.46,-.68,-.88,1.6,2.82
BREC.HMP1,Gennode,MCC,2.66,3.01,2.23,2.33,2.31,3.69,2.69,.68,-.59,-.03,.01,.43,.54,3.47,6.23,5.3,.15,-.16,.06,-.46,-.68,-.88,1.6,2.82
BREC.HMP2,Gennode,MCC,2.66,3.01,2.23,2.33,2.31,3.69,2.69,.68,-.59,-.03,.01,.43,.54,3.47,6.23,5.3,.15,-.16,.06,-.46,-.68,-.88,1.6,2.82
BREC.REID1,Gennode,MCC,3.34,3.57,2.73,2.91,3.05,3.69,2.7,.72,.71,.96,1.44,1.79,3.06,3.52,3.56,3.1,2.19,1.78,1.71,-.46,-.68,-.88,1.93,3.16
BREC.REIDCT,Gennode,MCC,3.34,3.57,2.73,2.91,3.05,3.69,2.7,.72,.71,.96,1.44,1.79,3.06,3.52,3.56,3.1,2.19,1.78,1.71,-.46,-.68,-.88,1.93,3.16
BREC.WILSON1,Gennode,MCC,2.55,2.91,2.15,2.26,2.21,2.37,1.13,-1.11,-.59,-.03,0,.43,2.42,3.58,3.72,3.07,.15,-.17,.05,-.46,-.68,-.88,1.49,2.72
BUBA,Interface,MCC,-.47,.38,.09,.29,-.42,-.72,-1.27,-1.67,-2.18,-2.38,-1.98,-1.83,-.87,.03,-.09,-.6,-.93,-.77,-.51,-.72,-1.13,-1.57,-1.82,-.69
CE,Interface,MCC,-.53,-.35,-.44,-.18,-.84,3.8,2.17,-1.3,-.79,-.23,-.18,.24,2.36,3.75,4.02,3.23,.93,.54,.11,-.77,-.99,-1.12,-1.07,.14
CIN.08NOBSN1,Gennode,MCC,.61,.76,.66,1.09,.64,7.03,3.8,-1.09,-.34,.3,.24,.68,2.97,4.28,4.47,4.15,1.66,.97,.54,-.33,-.35,-.13,-.08,1.17
CIN.08NOBSN2,Gennode,MCC,.61,.76,.66,1.09,.64,7.03,3.8,-1.09,-.34,.3,.24,.68,2.97,4.28,4.47,4.15,1.66,.97,.54,-.33,-.35,-.13,-.08,1.17
CIN.CAYCT.4,Gennode,MCC,2.46,2.62,2.22,1.99,.59,8.56,1.33,-1.09,-.49,.1,.1,.53,2.71,3.88,4.14,3.43,1.45,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CAYUGA.1,Gennode,MCC,2.28,2.43,2.07,1.92,.62,12.55,4.39,-.79,-.46,.14,.13,.56,2.77,3.96,4.22,3.5,1.54,.82,.14,-.37,-.01,.86,.82,2.02
CIN.CAYUGA.2,Gennode,MCC,2.46,2.62,2.23,1.99,.59,8.57,1.33,-1.09,-.49,.1,.1,.53,2.71,3.88,4.14,3.43,1.45,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CC.EDWIGCC,Gennode,MCC,.91,.96,.89,1.39,1.02,4.14,3.04,.83,1.92,2.52,2.56,2.97,5.29,6.77,6.8,5.8,3.54,2.84,1.82,1.76,1.57,.65,-.35,.84
CIN.CC.NOBSVIL,Gennode,MCC,.61,.76,.66,1.09,.64,7.02,3.79,-1.09,-.35,.29,.23,.67,2.97,4.27,4.45,4.14,1.66,.96,.54,-.33,-.34,-.09,-.05,1.21
CIN.CC.SUGRCK,Gennode,MCC,2.1,2.27,1.93,1.82,.58,8.91,2.9,-1.09,-.47,.13,.12,.55,2.75,3.94,4.13,3.47,1.48,.81,.12,-.38,-.17,.44,.44,1.63
CIN.CC.WR1,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.CONNERV.1,Gennode,MCC,.56,.72,.63,1.05,.57,3.1,1.59,-1.1,-.35,.3,.24,.67,2.96,4.27,4.45,3.73,1.58,.91,.11,-.35,-.62,-.85,-.75,.52
CIN.CONNERV.2,Gennode,MCC,.56,.72,.63,1.05,.57,3.1,1.59,-1.1,-.35,.3,.24,.67,2.96,4.27,4.45,3.73,1.58,.91,.11,-.35,-.62,-.85,-.75,.52
CIN.CPP.AGG,Hub,MCC,.51,.68,.59,1.02,.52,7.04,3.83,-1.11,-.28,.38,.29,.73,3.07,5,5.09,4.23,1.62,1,.49,-.34,-.62,-.85,-.75,.55
CIN.CT.VERMN.1,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.2,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.3,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.4,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.5,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.6,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.7,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.CT.VERMN.8,Gennode,MCC,2.5,2.66,2.26,2.01,.59,8.68,1.32,-1.09,-.5,.09,.09,.52,2.71,3.87,4.13,3.42,1.44,.79,.12,-.39,-.12,.57,.56,1.74
CIN.DEI.AZ,Hub,MCC,.81,.98,1.56,1.89,1.3,8.2,3.98,-.72,-.08,.53,.46,.9,3.15,4.65,4.84,4.01,1.81,1.01,.44,-.34,-.37,-.09,-.15,1.1
CIN.EDWCT1,Gennode,MCC,.91,.96,.89,1.39,1.02,4.14,3.04,.83,1.92,2.52,2.56,2.97,5.29,6.77,6.8,5.8,3.54,2.84,1.82,1.76,1.57,.65,-.35,.84
CIN.EDWCT2,Gennode,MCC,.91,.96,.89,1.39,1.02,4.14,3.04,.83,1.92,2.52,2.56,2.97,5.29,6.77,6.8,5.8,3.54,2.84,1.82,1.76,1.57,.65,-.35,.84
CIN.EDWST,Gennode,MCC,.91,.96,.89,1.39,1.02,4.14,3.04,.83,1.92,2.52,2.56,2.97,5.29,6.77,6.8,5.8,3.54,2.84,1.82,1.76,1.57,.65,-.35,.84
CIN.GALLAGR.2,Gennode,MCC,.5,.7,.6,.99,.5,2.88,1.45,-1.1,-.42,.21,.17,.6,2.81,4.08,4.25,3.54,1.45,.85,.08,-.39,-.64,-.86,-.77,.48
CIN.GALLAGR.4,Gennode,MCC,.52,.71,.61,1,.52,2.89,1.46,-1.1,-.41,.21,.17,.6,2.82,4.08,4.26,3.56,1.47,.85,.09,-.38,-.64,-.85,-.76,.48
CIN.GIBSON.1,Gennode,MCC,.9,.96,.89,1.38,1,4.1,3.05,.94,2.02,2.61,2.67,3.07,5.36,6.81,6.82,5.83,3.58,2.91,1.9,1.87,1.69,.74,-.33,.84
CIN.GIBSON.2,Gennode,MCC,.9,.96,.89,1.38,1,4.1,3.05,.94,2.02,2.61,2.67,3.07,5.36,6.81,6.82,5.83,3.58,2.91,1.9,1.87,1.69,.74,-.33,.84
CIN.GIBSON.3,Gennode,MCC,.9,.96,.89,1.38,1,4.1,3.05,.94,2.02,2.61,2.67,3.07,5.36,6.81,6.82,5.83,3.58,2.91,1.9,1.87,1.69,.74,-.33,.84
CIN.GIBSON.4,Gennode,MCC,.9,.96,.89,1.38,1,4.1,3.05,.94,2.02,2.61,2.67,3.07,5.36,6.81,6.82,5.83,3.58,2.91,1.9,1.87,1.69,.74,-.33,.84
CIN.GIBSON.5,Gennode,MCC,.9,.96,.89,1.38,1,4.1,3.05,.94,2.02,2.61,2.67,3.07,5.36,6.81,6.82,5.83,3.58,2.91,1.9,1.87,1.69,.74,-.33,.84
CIN.HAG.AEPM,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.HE.PSI,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.HENRYCO.1,Gennode,MCC,.59,.75,.65,1.08,.62,6.98,3.77,-1.09,-.33,.31,.25,.69,2.99,4.31,4.49,4.15,1.64,.97,.52,-.34,-.43,-.33,-.27,1
CIN.HENRYCO.2,Gennode,MCC,.59,.75,.65,1.08,.62,6.98,3.77,-1.09,-.33,.31,.25,.69,2.99,4.31,4.49,4.15,1.64,.97,.52,-.34,-.43,-.33,-.27,1
CIN.HENRYCO.3,Gennode,MCC,.59,.75,.65,1.08,.62,6.98,3.77,-1.09,-.33,.31,.25,.69,2.99,4.31,4.49,4.15,1.64,.97,.52,-.34,-.43,-.33,-.27,1
CIN.HEPM_1.AZ,Hub,MCC,.67,.82,.73,1.13,.65,4.12,2.13,-.52,-.08,.53,.52,.94,3.17,4.8,4.95,4.12,1.87,1.22,.45,-.14,-.29,-.41,-.46,.77
CIN.HEPM_2.AZ,Hub,MCC,.91,.96,.89,1.38,1.01,4.13,3.04,.86,1.94,2.55,2.59,2.99,5.31,6.78,6.8,5.81,3.55,2.85,1.83,1.79,1.6,.67,-.34,.84
CIN.JAC.PSI,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.LOGANOAKR,Gennode,MCC,4.03,3.83,6.97,8.46,9.64,25.16,15.92,2.77,.26,1.03,1.78,2.05,4.33,6.78,7.81,6.51,4.84,3.67,3.11,2.95,4.3,4.67,4.36,5.64
CIN.MADISON.1,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.2,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.3,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.4,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.5,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.6,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.7,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MADISON.8,Gennode,MCC,.51,.68,.59,1.02,.52,7.05,3.84,-1.11,-.28,.38,.29,.73,3.08,5.01,5.33,4.24,1.63,1.01,.49,-.34,-.62,-.85,-.75,.56
CIN.MARKLND.1,Gennode,MCC,.51,.69,.6,1,.51,3.01,1.54,-1.1,-.37,.27,.21,.65,2.91,4.21,4.39,3.66,1.52,.89,.09,-.37,-.64,-.86,-.76,.51
CIN.MARKLND.2,Gennode,MCC,.51,.69,.6,1,.51,3.01,1.54,-1.1,-.37,.27,.21,.65,2.91,4.21,4.39,3.66,1.52,.89,.09,-.37,-.64,-.86,-.76,.51
CIN.MARKLND.3,Gennode,MCC,.51,.69,.6,1,.51,3.01,1.54,-1.1,-.37,.27,.21,.65,2.91,4.21,4.39,3.66,1.52,.89,.09,-.37,-.64,-.86,-.76,.51
CIN.MIAMWAB.1,Gennode,MCC,3.31,3.17,5.22,6.32,7.35,20.92,13.07,1.88,.24,1.01,1.54,1.85,4.24,6.65,7.52,6.23,4.18,3.16,2.52,2.24,3.1,3.15,2.96,4.27
CIN.MIAMWAB.2,Gennode,MCC,3.31,3.17,5.22,6.32,7.35,20.92,13.07,1.88,.24,1.01,1.54,1.85,4.24,6.65,7.52,6.23,4.18,3.16,2.52,2.24,3.1,3.15,2.96,4.27
CIN.MIAMWAB.3,Gennode,MCC,3.31,3.17,5.22,6.32,7.35,20.92,13.07,1.88,.24,1.01,1.54,1.85,4.24,6.65,7.52,6.23,4.18,3.16,2.52,2.24,3.1,3.15,2.96,4.27
CIN.MIAMWAB.5,Gennode,MCC,.85,.94,2.76,3.54,3.38,14.38,8.58,-.7,-.11,.6,.46,.9,3.42,5.58,5.95,4.72,2.1,1.17,.73,-.21,-.34,-.25,-.17,1.15
CIN.MIAMWAB.6,Gennode,MCC,.85,.94,2.76,3.54,3.38,14.38,8.58,-.7,-.11,.6,.46,.9,3.42,5.58,5.95,4.72,2.1,1.17,.73,-.21,-.34,-.25,-.17,1.15
CIN.NOBLEVL.3,Gennode,MCC,.61,.76,.66,1.09,.64,7.02,3.79,-1.09,-.35,.29,.23,.67,2.96,4.26,4.45,4.13,1.67,.96,.54,-.34,-.33,-.07,-.03,1.22
CIN.NOBLEVL.4,Gennode,MCC,.61,.76,.66,1.09,.64,7.02,3.79,-1.09,-.35,.29,.23,.67,2.96,4.26,4.45,4.13,1.67,.96,.54,-.34,-.33,-.07,-.03,1.22
CIN.NOBLEVL.5,Gennode,MCC,.61,.76,.66,1.09,.64,7.02,3.79,-1.09,-.35,.29,.23,.67,2.96,4.26,4.45,4.13,1.67,.96,.54,-.34,-.33,-.07,-.03,1.22
CIN.PSI,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.PSI.IMPA,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.PSI_2.AZ,Hub,MCC,.68,.87,.75,1.1,.56,3.97,2.09,-.35,-.3,.32,.29,.73,2.92,5,5.12,4.12,1.66,1.04,.28,-.26,-.44,-.57,-.56,.66
CIN.PSI_3.AZ,Hub,MCC,.8,.92,.84,1.29,.88,3.87,2.82,.71,-.54,.04,.06,.48,2.55,6.41,6.44,5.48,3.23,2.59,1.74,-.43,-.66,-.87,-.78,.42
CIN.SIGE,Loadzone,MCC,.89,.96,.89,1.37,.99,4.09,3.03,.89,1.97,2.57,2.62,3.02,5.32,6.76,6.79,5.79,3.54,2.87,1.83,1.79,1.61,.68,-.35,.83
CIN.SIGW_1.AZ,Hub,MCC,.89,.96,.89,1.37,.99,4.09,3.03,.89,1.97,2.57,2.62,3.02,5.32,6.76,6.79,5.79,3.54,2.87,1.83,1.79,1.61,.68,-.35,.83
CIN.SUCRKGT1,Gennode,MCC,2.1,2.27,1.93,1.82,.58,8.91,2.9,-1.09,-.47,.13,.12,.55,2.75,3.94,4.13,3.47,1.48,.81,.12,-.38,-.17,.44,.44,1.63
CIN.SUCRKGT2,Gennode,MCC,2.1,2.27,1.93,1.82,.58,8.91,2.9,-1.09,-.47,.13,.12,.55,2.75,3.94,4.13,3.47,1.48,.81,.12,-.38,-.17,.44,.44,1.63
CIN.SUCRKST1,Gennode,MCC,2.1,2.27,1.93,1.82,.58,8.91,2.9,-1.09,-.47,.13,.12,.55,2.75,3.94,4.13,3.47,1.48,.81,.12,-.38,-.17,.44,.44,1.63
CIN.TWINBR1,Gennode,MCC,.57,.73,.64,1.04,.58,6.06,1.49,-1.09,-.41,.22,.18,.61,2.85,4.11,4.3,3.61,1.53,.86,.12,-.37,-.39,-.19,-.14,1.09
CIN.WABAS.ARR,Hub,MCC,1.96,2.12,1.81,1.76,.61,11.62,4.36,-.82,-.44,.17,.15,.58,2.8,4.02,4.21,3.53,1.55,.83,.14,-.37,-.06,.71,.69,1.89
CIN.WABRIVR.2,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.WABRIVR.3,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.WABRIVR.4,Gennode,MCC,1.97,2.13,1.82,1.76,.61,11.66,4.37,-.82,-.45,.16,.14,.57,2.8,4.01,4.2,3.52,1.55,.83,.14,-.37,-.05,.75,.73,1.93
CIN.WABRIVR.5,Gennode,MCC,1.97,2.13,1.82,1.76,.61,11.66,4.37,-.82,-.45,.16,.14,.57,2.8,4.01,4.2,3.52,1.55,.83,.14,-.37,-.05,.75,.73,1.93
CIN.WABRIVR.6,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.WHEATCTG1,Gennode,MCC,.91,.96,.89,1.38,1.01,4.13,3.04,.86,1.94,2.55,2.59,2.99,5.31,6.78,6.8,5.81,3.55,2.85,1.83,1.79,1.6,.67,-.34,.84
CIN.WHEATCTG2,Gennode,MCC,.91,.96,.89,1.38,1.01,4.13,3.04,.86,1.94,2.55,2.59,2.99,5.31,6.78,6.8,5.81,3.55,2.85,1.83,1.79,1.6,.67,-.34,.84
CIN.WHEATCTG3,Gennode,MCC,.91,.96,.89,1.38,1.01,4.13,3.04,.86,1.94,2.55,2.59,2.99,5.31,6.78,6.8,5.81,3.55,2.85,1.83,1.79,1.6,.67,-.34,.84
CIN.WHEATCTG4,Gennode,MCC,.91,.96,.89,1.38,1.01,4.13,3.04,.86,1.94,2.55,2.59,2.99,5.31,6.78,6.8,5.81,3.55,2.85,1.83,1.79,1.6,.67,-.34,.84
CIN.WR1CT,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.WR1ST,Gennode,MCC,1.94,2.1,1.79,1.75,.61,11.56,4.36,-.82,-.43,.18,.15,.58,2.81,4.03,4.23,3.54,1.56,.84,.14,-.36,-.09,.64,.62,1.83
CIN.WVPA.PSI,Loadzone,MCC,.81,.98,1.58,1.93,1.37,8.32,4.09,-.7,-.11,.5,.44,.87,3.13,4.65,4.85,4.01,1.81,1.01,.44,-.33,-.36,-.07,-.12,1.13
CIN.WVPA_1.AZ,Hub,MCC,1.01,1.17,2.29,2.68,2.15,11.68,5.51,-.84,-.31,.32,.22,.65,2.91,4.48,4.72,3.8,1.71,.75,.36,-.47,-.34,.35,.31,1.56
CISO,Interface,MCC,-2.09,0,-.39,-.57,-2.29,-4.53,-4.67,-5.01,-6.29,-6.97,-7.87,-8.42,-8.59,-12.32,-11.23,-10.18,-8.97,-9.66,-7.23,-7.27,-6.19,-5.46,-5.19,-8.27
CLEC,Interface,MCC,-.35,.45,.2,.52,-.22,-.74,-1.27,-1.67,-2.17,-2.38,-1.97,-1.82,-.86,.03,-.09,-.6,-.93,-.77,-.51,-.71,-1.12,-1.55,-1.79,-.48
CONS.ADA,Gennode,MCC,7.26,7.19,6.56,7.34,8.62,10.06,5.51,-.99,.36,1.2,.9,1.37,4.22,6.73,7.07,5.69,2.35,1.58,.75,8.35,5.22,4.79,4.94,6.49
CONS.ALCONA,Gennode,MCC,6.95,6.88,6.27,7.03,8.25,9.63,5.59,-.94,.28,1.09,.83,1.29,3.98,8.37,10.45,9.79,6.98,6.31,5.64,12.54,10.45,8.07,5.65,7.16
CONS.ALPENTHBA,Gennode,MCC,6.81,6.73,6.13,6.87,8.06,9.41,5.35,-.95,.24,1.03,.79,1.25,3.9,8.96,11.66,11.25,8.59,7.96,7.34,14.19,12.4,9.32,6,7.53
CONS.AZ,Hub,MCC,7.11,7.04,6.42,7.19,8.44,9.9,5.49,-.93,.33,1.16,.88,1.34,4.12,7,7.71,6.49,3.31,2.56,1.8,8.95,6.16,5.31,4.91,6.41
CONS.BSE.CEC,Loadzone,MCC,7.13,7.06,6.44,7.22,8.47,9.93,5.49,-.93,.34,1.16,.88,1.34,4.13,6.89,7.49,6.23,3.03,2.27,1.49,8.73,5.86,5.13,4.89,6.39
CONS.CA3.MPPA,Gennode,MCC,7.28,7.21,6.57,7.35,8.64,10.07,5.53,-1,.36,1.21,.9,1.37,4.23,6.75,7.1,5.7,2.36,1.59,.75,8.42,5.27,4.83,4.99,6.55
CONS.CA3_WPSC,Gennode,MCC,7.28,7.21,6.57,7.35,8.64,10.07,5.53,-1,.36,1.21,.9,1.37,4.23,6.75,7.1,5.7,2.36,1.59,.75,8.42,5.27,4.83,4.99,6.55
CONS.CADILAC,Gennode,MCC,7.07,6.99,6.37,7.14,8.38,9.78,5.32,-.97,.31,1.13,.85,1.31,4.08,18.53,29.33,31.77,30.37,29.93,29.7,37.73,39.05,26.92,11.89,14.08
CONS.CADILGMA2,Gennode,MCC,7.07,6.99,6.37,7.14,8.38,9.78,5.32,-.97,.31,1.13,.85,1.31,4.08,18.53,29.33,31.77,30.37,29.93,29.7,37.73,39.05,26.92,11.89,14.08
CONS.CAMPBELL1,Gennode,MCC,7.27,7.2,6.56,7.34,8.63,10.06,5.52,-.99,.36,1.21,.9,1.37,4.22,6.74,7.09,5.7,2.35,1.58,.75,8.39,5.25,4.82,4.97,6.53
CONS.CAMPBELL2,Gennode,MCC,7.27,7.2,6.56,7.35,8.63,10.06,5.52,-.99,.36,1.21,.9,1.37,4.22,6.74,7.09,5.7,2.35,1.58,.75,8.4,5.25,4.82,4.97,6.53
CONS.CAMPBELL3,Gennode,MCC,7.28,7.21,6.57,7.35,8.64,10.07,5.53,-1,.36,1.21,.9,1.37,4.23,6.75,7.1,5.7,2.36,1.59,.75,8.42,5.27,4.83,4.99,6.55
CONS.CAMPBELLA,Gennode,MCC,7.27,7.2,6.56,7.34,8.63,10.06,5.52,-.99,.36,1.21,.9,1.37,4.22,6.74,7.09,5.7,2.35,1.58,.75,8.39,5.25,4.82,4.97,6.53
CONS.CC.COVER1,Gennode,MCC,7.46,7.38,6.73,7.52,8.85,10.22,5.65,-1.03,.4,1.26,.93,1.4,4.35,6.93,7.3,5.86,2.39,1.61,.72,8.96,5.61,5.16,5.32,6.98
CONS.CC.COVER2,Gennode,MCC,7.46,7.38,6.73,7.52,8.85,10.22,5.65,-1.03,.4,1.26,.93,1.4,4.35,6.93,7.3,5.86,2.39,1.61,.72,8.96,5.61,5.16,5.32,6.98
CONS.CC.COVER3,Gennode,MCC,7.46,7.38,6.73,7.52,8.85,10.22,5.65,-1.03,.4,1.26,.93,1.4,4.35,6.93,7.3,5.86,2.39,1.61,.72,8.96,5.61,5.16,5.32,6.98
CONS.CC.MICHP,Gennode,MCC,7.2,7.13,6.5,7.28,8.55,9.97,5.45,-.99,.35,1.18,.89,1.35,4.17,5.2,4.26,2.43,-1.1,-1.9,-2.79,4.62,1.01,2.01,4.01,5.45
CONS.CC.PLYM,Gennode,MCC,6.94,6.89,6.28,7.05,8.24,9.79,5.33,.37,.31,1.12,.85,1.31,4.06,6.5,6.81,5.48,2.29,1.53,.76,7.66,4.78,4.36,4.51,5.98
CONS.CC.ZEELA2,Gennode,MCC,7.3,7.22,6.59,7.37,8.66,10.08,5.54,-1,.37,1.21,.91,1.37,4.24,6.76,7.11,5.71,2.36,1.59,.74,8.46,5.29,4.86,5.01,6.58
CONS.CCG_1.AZ,Hub,MCC,7.1,7.04,6.42,7.19,8.44,9.9,5.49,-.93,.33,1.16,.88,1.34,4.12,6.9,7.52,6.27,3.08,2.33,1.56,8.71,5.88,5.13,4.85,6.35
