Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOU7O7,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOUCC6,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOUTR1,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16SYST.AGG,Hub,MCC,1.23,1.53,1.45,1.5,1.67,2.51,.58,-1.32,1.3,2.41,1.88,2.29,2.35,2.18,1.57,1.26,.71,.85,.95,.42,-.19,-.15,1.05,1.58
IPL.AZ,Hub,MCC,.47,.96,.86,.81,.64,.85,-.94,-1.96,-.5,-.05,-.25,.3,.49,.46,.42,.27,.06,.13,.33,.27,-.19,-.22,.06,.39
IPL.HE,Loadzone,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.19,-.22,.01,.32
IPL.HEPM_1.AZ,Hub,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.19,-.22,.01,.32
IPL.IPL,Loadzone,MCC,.46,.95,.85,.8,.62,.83,-.96,-1.97,-.53,-.09,-.28,.26,.46,.43,.41,.25,.05,.12,.32,.27,-.19,-.22,.05,.37
IPL.WVPA,Loadzone,MCC,.46,.95,.85,.8,.62,.83,-.96,-1.97,-.53,-.09,-.28,.26,.46,.43,.41,.25,.05,.12,.32,.27,-.19,-.22,.05,.37
IPRV,Interface,MCC,.6,.99,.87,.81,.59,.78,-1.01,-1.88,-.42,-.04,-.24,.33,.39,.37,.36,.22,.03,.1,-.11,-.6,.07,-.22,.01,.32
ISNE,Interface,MCC,.48,.87,.75,.7,.54,.67,-.98,-1.32,.09,-.01,-.37,.21,.29,.26,.3,.16,-.03,.04,-.15,-.64,.6,-.28,-.03,.27
JEA,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
KACY,Interface,MCC,-5.26,-4.2,-4.35,-4.4,-5.35,-7.94,-8.44,-5.83,-6.46,-8.12,-7.97,-7.39,-6.45,-6.04,-4.32,-3.64,-1.66,-1.76,-1.94,-1.4,-.24,-.42,-4.12,-2.8
KCPL,Interface,MCC,-4.79,-3.75,-3.88,-3.96,-4.88,-7.32,-7.98,-5.66,-6.39,-8.06,-7.85,-7.24,-6.3,-5.89,-4.18,-3.54,-1.69,-1.78,-1.96,-1.41,-.24,-.42,-4.13,-2.83
LAFA,Interface,MCC,.24,.7,.63,.6,.56,.71,-1.11,-2.27,-.67,-.21,-.44,.1,.39,.37,.36,.22,.03,.1,-.11,-.6,-.07,-.22,-.84,.32
LAGN,Interface,MCC,.24,.69,.62,.6,.56,.71,-1.11,-2.27,-.67,-.21,-.44,.1,.39,.37,.36,.22,.03,.1,-.11,-.6,-.07,-.22,-.84,.32
LEPA,Interface,MCC,.25,.71,.63,.61,.56,.71,-1.11,-2.25,-.66,-.21,-.44,.1,.39,.37,.36,.22,.03,.1,-.11,-.6,-.06,-.22,-.83,.32
LES,Interface,MCC,-8.16,-7.18,-7.05,-6.76,-7.41,-10.42,-10.22,-7.14,-5.24,-6.34,-7.1,-7.01,-5.92,-5.61,-4.45,-3.57,-1.08,-1.04,-1.31,-1.25,-.4,-.34,-3.53,-1.59
LGEE,Interface,MCC,.41,.91,.81,.76,.58,.76,-1.02,-1.99,-.55,-.17,-.37,.18,.39,.37,.36,.22,.03,.1,.16,-.01,-.11,-.22,.01,.32
LWU,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
MDU.AZ,Hub,MCC,-4.21,-4.12,-3.95,-3.65,-3.54,-4.77,-4.06,-2.61,-1.1,-1.32,-2.03,-2.31,-2.06,-1.99,-1.77,-1.38,.1,.12,-.07,-.46,-.26,-.07,1.93,.32
MDU.BEPMAVS2,Gennode,MCC,-4.46,-4.26,-4.1,-3.78,-3.72,-5.08,-5.37,-4.06,-1.96,-2.1,-2.85,-2.7,-2.26,-2.17,-1.89,-1.49,-.02,.1,-.34,-1.09,-.56,-.22,2.03,.32
MDU.CEDARHLS,Gennode,MCC,-4.61,-4.37,-4.21,-3.89,-3.84,-5.23,-5.52,-4.22,-2.03,-2.17,-2.94,-2.81,-2.33,-2.24,-1.95,-1.53,-.02,.1,-.34,-1.1,-.56,-.22,1.78,.32
MDU.DIAMNDWILW,Gennode,MCC,-4.61,-4.37,-4.21,-3.89,-3.84,-5.23,-5.52,-4.22,-2.03,-2.17,-2.94,-2.81,-2.33,-2.24,-1.95,-1.53,-.02,.1,-.34,-1.1,-.56,-.22,1.78,.32
MDU.GLENDC1,Gennode,MCC,-4.46,-4.26,-4.1,-3.79,-3.73,-5.08,-5.37,-4.06,-1.95,-2.1,-2.85,-2.7,-2.26,-2.17,-1.9,-1.49,-.02,.1,-.34,-1.1,-.56,-.22,1.85,.32
MDU.GLENDC2,Gennode,MCC,-4.46,-4.26,-4.1,-3.79,-3.73,-5.08,-5.37,-4.06,-1.95,-2.1,-2.85,-2.7,-2.26,-2.17,-1.9,-1.49,-.02,.1,-.34,-1.1,-.56,-.22,1.85,.32
MDU.GLENULST6,Gennode,MCC,-4.16,-4.05,-3.9,-3.59,-3.51,-4.8,-5.08,-3.71,-1.78,-1.96,-2.66,-2.48,-2.13,-2.04,-1.78,-1.4,.17,.14,-.11,-.6,-.56,-.22,1.97,.32
MDU.HESKET1,Gennode,MCC,-4.16,-4.05,-3.9,-3.59,-3.51,-4.8,-5.08,-3.71,-1.78,-1.96,-2.66,-2.48,-2.13,-2.04,-1.78,-1.4,.17,.14,-.11,-.6,-.56,-.22,1.97,.32
MDU.HESKET2,Gennode,MCC,-4.16,-4.05,-3.9,-3.59,-3.51,-4.8,-5.08,-3.71,-1.78,-1.96,-2.66,-2.48,-2.13,-2.04,-1.78,-1.4,.17,.14,-.11,-.6,-.56,-.22,1.97,.32
MDU.LEWIS1,Gennode,MCC,-4.29,-4.13,-3.98,-3.67,-3.6,-4.91,-5.2,-3.87,-1.86,-2.02,-2.74,-2.57,-2.18,-2.1,-1.83,-1.44,-.02,.1,-.34,-1.09,-.56,-.22,1.91,.32
MDU.MCTURB1,Gennode,MCC,-4.55,-4.33,-4.17,-3.85,-3.8,-5.18,-5.47,-4.16,-2,-2.14,-2.91,-2.77,-2.31,-2.22,-1.93,-1.52,-.02,.1,-.34,-1.1,-.56,-.22,1.8,.32
MDU.MDU,Loadzone,MCC,-4.22,-4.13,-3.95,-3.65,-3.54,-4.78,-4.04,-2.59,-1.08,-1.3,-2.02,-2.31,-2.06,-1.99,-1.78,-1.38,.1,.12,-.06,-.44,-.26,-.06,1.94,.32
MDU.MPC,Loadzone,MCC,-3.82,-3.99,-3.78,-3.52,-3.3,-4.31,-.95,1.04,1.06,.58,-.08,-1.46,-1.7,-1.68,-1.6,-1.2,.18,.14,.34,.52,.49,.34,1.98,.32
MDU.NWPS,Loadzone,MCC,-3.82,-3.99,-3.78,-3.52,-3.3,-4.31,-.95,1.04,1.06,.58,-.08,-1.46,-1.7,-1.68,-1.6,-1.2,.18,.14,.34,.52,.49,.34,1.98,.32
MDU.OTP,Loadzone,MCC,-3.82,-3.99,-3.78,-3.52,-3.3,-4.31,-.95,1.04,1.06,.58,-.08,-1.46,-1.7,-1.68,-1.6,-1.2,.18,.14,.34,.52,.49,.34,1.98,.32
MDU.OTPW_1.AZ,Hub,MCC,-3.82,-3.99,-3.78,-3.52,-3.3,-4.31,-.95,1.04,1.06,.58,-.08,-1.46,-1.7,-1.68,-1.6,-1.2,.18,.14,.34,.52,.49,.34,1.98,.32
MDU.TATANKA1,Gennode,MCC,-3.72,-3.91,-3.7,-3.44,-3.2,-4.16,-.57,1.39,1.27,.8,.14,-1.34,-1.62,-1.6,-1.54,-1.14,.23,.15,.37,.6,.57,.38,2.19,.32
MDU.WISHEK1,Gennode,MCC,-4.01,-4.04,-3.82,-3.55,-3.34,-4.36,-1.19,.47,.78,.45,-.26,-1.64,-1.73,-1.71,-1.62,-1.4,.17,.14,.33,.5,.48,.33,1.99,.32
MEC.ADAIR_W1,Gennode,MCC,-9.39,-8.73,-8.54,-7.97,-8.2,-11.05,-10.2,-6.91,-3.51,-4.18,-5.67,-5.98,-5.05,-4.84,-4.27,-3.28,-.07,.1,-.39,-1.2,-.56,-.22,-1.2,.32
MEC.ALTM_1.AZ,Hub,MCC,-9.63,-9.03,-8.8,-8.25,-8.58,-11.67,-10.75,-6.84,-4.03,-5.15,-6.49,-6.7,-5.81,-5.54,-4.74,-3.7,-.36,-.21,-.65,-1.25,-.49,-.28,-.69,-.16
MEC.ALTW,Loadzone,MCC,-5.81,-5.58,-5.18,-4.76,-4.71,-6.47,-7.39,-5.91,-3.25,-3.53,-4.33,-3.95,-3.24,-3.09,-2.67,-2.13,-.19,-.03,-.55,-1.39,-.69,-.37,.03,.17
MEC.AMES,Loadzone,MCC,-15.01,-14.28,-14.19,-13.31,-13.91,-18.67,-15.79,-8.64,-4.61,-6.51,-8.79,-9.61,-8.6,-8.24,-7.29,-5.56,-.13,.1,-.37,-1.16,-.56,-.22,.01,.32
MEC.ATLN,Loadzone,MCC,-8.71,-8.03,-7.84,-7.31,-7.5,-10.12,-9.54,-6.78,-3.41,-3.91,-5.31,-5.56,-4.62,-4.43,-3.9,-3,-.06,.1,-.39,-1.2,-.56,-.22,-1.32,.32
MEC.AZ,Hub,MCC,-4.92,-4.72,-4.26,-3.89,-3.8,-5.3,-7.29,-6.38,-3.39,-3.36,-4.07,-3.26,-2.51,-2.36,-2.02,-1.65,-.3,-.11,-.65,-1.52,-.92,-.51,.3,.08
MEC.BEPM.CPZD,Loadzone,MCC,-5.73,-5.44,-5.23,-4.8,-4.85,-6.72,-9.18,-7.59,-4.08,-4.25,-5.15,-4.03,-3.18,-3.02,-2.55,-2.03,-.17,.06,-.58,-1.72,-.75,-.61,1.88,.32
MEC.BEPM.WS3,Gennode,MCC,-9.01,-7.98,-7.85,-7.55,-8.31,-11.71,-11.26,-7.54,-3.02,-3.39,-4.68,-4.82,-3.9,-3.74,-3.29,-2.54,-1.26,-1.24,-1.46,-1.26,-.56,-.37,-5.69,-1.91
MEC.BEPM.WS4,Gennode,MCC,-9.01,-7.98,-7.85,-7.55,-8.31,-11.71,-11.26,-7.54,-3.02,-3.39,-4.68,-4.82,-3.9,-3.74,-3.29,-2.54,-1.26,-1.24,-1.46,-1.26,-.56,-.37,-5.69,-1.91
MEC.BEPM_1.AZ,Hub,MCC,-1.88,-2.07,-1.83,-1.55,-1.42,-2.32,-8.47,-8.39,-4.78,-4.52,-4.8,-2,-1.3,-1.18,-.8,-.77,-.28,.03,-.83,-2.39,-.96,-1.07,1.3,.32
MEC.CAROL_W1,Gennode,MCC,-9.5,-8.75,-8.57,-8,-8.23,-11.09,-10.31,-7.21,-3.65,-4.25,-5.76,-6.08,-5.07,-4.86,-4.28,-3.29,-.07,.1,-.38,-1.17,-.56,-.22,2.45,.32
MEC.CC.GDM1,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.CC.GDM2,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.CENTURY_1,Gennode,MCC,-5.88,-5.8,-5.65,-5.18,-5.3,-7.4,-10.61,-9.36,-5.95,-6.43,-6.66,-5.42,-4.6,-4.43,-4,-3.29,-.23,.05,-.8,-2.25,-.87,-.8,1.53,.32
MEC.CFU,Loadzone,MCC,-.06,-.43,-.19,.03,.22,-.2,-8.04,-8.71,-5.09,-4.62,-4.58,-.99,-.36,-.26,.07,-.14,-.34,.01,-.94,-2.7,-1.08,-1.28,1.06,.32
MEC.CFU_1.AZ,Hub,MCC,-.05,-.42,-.18,.04,.23,-.19,-8.04,-8.71,-5.09,-4.62,-4.58,-.99,-.36,-.26,.07,-.14,-.34,.01,-.94,-2.7,-1.08,-1.28,1.06,.32
MEC.CHASCS1,Gennode,MCC,-.03,-.38,-.17,.04,.22,-.19,-7.81,-9.66,-6.32,-5.86,-5.17,-2.11,-1.41,-1.35,-1.14,-1.2,-.33,.01,-.92,-2.64,-1.24,-1.25,1.26,.32
MEC.CHASCS2,Gennode,MCC,-.03,-.38,-.17,.04,.22,-.19,-7.81,-9.66,-6.32,-5.86,-5.17,-2.11,-1.41,-1.35,-1.14,-1.2,-.33,.01,-.92,-2.64,-1.24,-1.25,1.26,.32
MEC.CHASCS_W,Gennode,MCC,-.03,-.38,-.17,.04,.22,-.19,-7.81,-9.66,-6.32,-5.86,-5.17,-2.11,-1.41,-1.35,-1.14,-1.2,-.33,.01,-.92,-2.64,-1.24,-1.25,1.26,.32
MEC.CLIPR1,Gennode,MCC,-8.47,-7.65,-7.33,-6.88,-7.02,-9.28,-9.37,-7.09,-3.97,-4.34,-5.62,-5.84,-4.93,-4.47,-4.17,-3.43,-.68,-.35,-.95,-1.7,-1.1,-.46,2.88,.1
MEC.CMMPA.ELD,Loadzone,MCC,3.42,2.8,3.75,3.83,4.68,5.92,-.64,-4.74,-2.46,-.89,-.35,2.2,2.69,2.61,2.5,1.76,-.12,.05,-.56,-1.73,-1.63,-.79,0,.32
MEC.CMMPA.MONT,Loadzone,MCC,-10.89,-10.46,-10.2,-9.51,-9.77,-13.15,-11.57,-6.74,-3.39,-4.68,-6.39,-6.82,-6.02,-5.77,-5.1,-3.9,-.08,.1,-.38,-1.18,-.32,-.22,.01,.32
MEC.CORALV1,Gennode,MCC,4.48,3.9,4.75,4.7,5.64,7.41,4.06,-.37,.25,1.87,2.49,3.51,3.57,3.41,3.07,2.26,.08,.1,-.35,-1.11,-.56,-.22,.01,.32
MEC.CORALV2,Gennode,MCC,4.48,3.9,4.75,4.7,5.64,7.41,4.06,-.37,.25,1.87,2.49,3.51,3.57,3.41,3.07,2.26,.08,.1,-.35,-1.11,-.56,-.22,.01,.32
MEC.CORALV3,Gennode,MCC,4.48,3.9,4.75,4.7,5.64,7.41,4.06,-.37,.25,1.87,2.49,3.51,3.57,3.41,3.07,2.26,.08,.1,-.35,-1.11,-.56,-.22,.01,.32
MEC.CORALV4,Gennode,MCC,4.48,3.9,4.75,4.7,5.64,7.41,4.06,-.37,.25,1.87,2.49,3.51,3.57,3.41,3.07,2.26,.08,.1,-.35,-1.11,-.56,-.22,.01,.32
MEC.ECLIPSE1,Gennode,MCC,-8.98,-8.32,-8.13,-7.58,-7.8,-10.51,-9.79,-6.76,-3.42,-4.02,-5.45,-5.71,-4.8,-4.6,-4.05,-3.12,-.06,.1,-.39,-1.2,-.56,-.22,-2.2,.32
MEC.EL_FARM_1,Gennode,MCC,.03,-.4,-.14,.07,.28,-.14,-8.11,-8.79,-5.13,-4.66,-4.62,-1,-.36,-.27,.06,-.14,-.34,.01,-.95,-2.72,-1.06,-1.29,1.02,.32
MEC.EL_FARM_2,Gennode,MCC,.03,-.4,-.14,.07,.28,-.14,-8.11,-8.79,-5.13,-4.66,-4.62,-1,-.36,-.27,.06,-.14,-.34,.01,-.95,-2.72,-1.06,-1.29,1.02,.32
MEC.EL_FARM_3,Gennode,MCC,.03,-.39,-.14,.07,.28,-.14,-8.09,-8.76,-5.12,-4.65,-4.61,-1,-.36,-.27,.07,-.14,-.34,.01,-.95,-2.71,-1.07,-1.29,1.03,.32
MEC.FARMER,Gennode,MCC,-8.54,-7.56,-7.44,-7.19,-8,-11.34,-10.95,-7.19,-6.47,-8.21,-8.73,-8.54,-7.43,-7,-5.39,-4.38,-1.36,-1.36,-1.57,-1.29,-.3,-.38,-4.33,-2.12
MEC.GDMEC_1,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.GDMEC_1_3,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.GDMEC_2,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.GDMEC_2_3,Gennode,MCC,-10.49,-9.9,-9.69,-9.04,-9.32,-12.55,-11.24,-7.07,-3.64,-4.61,-6.24,-6.64,-5.75,-5.51,-4.86,-3.72,-.08,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.GENESEO,Loadzone,MCC,-4.87,-4.66,-4.2,-3.83,-3.75,-5.22,-7.23,-6.38,-3.39,-3.35,-4.05,-3.24,-2.49,-2.34,-2,-1.64,-.31,-.12,-.66,-1.53,-.92,-.51,.32,.06
MEC.KNOXIN_1,Gennode,MCC,-9.37,-8.96,-8.69,-8.09,-8.27,-11.15,-10.09,-6.22,-3.07,-4.06,-5.55,-5.84,-5.09,-4.88,-4.3,-3.3,-.07,.1,-.39,-1.21,-.31,-.22,.01,.32
MEC.LAKEVIEW,Loadzone,MCC,-8.12,-7.41,-7.21,-6.71,-6.84,-9.24,-8.93,-6.74,-3.36,-3.67,-4.99,-5.18,-4.2,-4.03,-3.55,-2.73,-.05,.1,-.36,-1.15,-.56,-.22,2.75,.32
MEC.LAUREL_1,Gennode,MCC,-27.75,-26.52,-26.7,-25.14,-26.61,-35.62,-28.51,-13.43,-7.5,-11.85,-15.96,-17.95,-16.5,-15.8,-14.02,-10.63,-.26,.1,-.37,-1.17,-.56,-.22,.01,.32
MEC.LOUISA_1,Gennode,MCC,3.93,3.26,4.22,4.22,5.19,6.8,3.63,-.47,.18,1.69,2.25,3.23,3.29,3.14,2.84,2.08,.07,.1,-.34,-1.09,-.56,-.22,.01,.32
MEC.LUNDQS_1,Gennode,MCC,.05,-.39,-.14,.07,.28,-.14,-8.16,-8.81,-5.15,-4.69,-4.64,-1.01,-.37,-.27,.06,-.15,-.34,.01,-.96,-2.73,-1.08,-1.3,1.04,.32
MEC.LVED_1.AZ,Hub,MCC,-8.12,-7.41,-7.21,-6.71,-6.84,-9.24,-8.93,-6.74,-3.36,-3.67,-4.99,-5.18,-4.2,-4.03,-3.55,-2.73,-.05,.1,-.36,-1.15,-.56,-.22,2.75,.32
MEC.MEAN.LD,Loadzone,MCC,-5.71,-5.48,-5.24,-4.81,-4.86,-6.73,-9.46,-7.65,-4.17,-4.46,-5.35,-4.05,-3.27,-3.07,-2.61,-2.11,-.26,.01,-.68,-1.87,-.89,-.69,1.16,.3
MEC.MEAN_1.AZ,Hub,MCC,-8.97,-8.28,-8.09,-7.54,-7.74,-10.43,-9.78,-6.91,-3.48,-4.02,-5.45,-5.72,-4.76,-4.56,-4.02,-3.09,-.06,.1,-.37,-1.16,-.56,-.22,2.36,.32
MEC.MEAN_10.AZ,Hub,MCC,-.06,-.41,-.18,.03,.21,-.21,-8,-8.65,-5.06,-4.59,-4.55,-.98,-.35,-.26,.07,-.14,-.33,.01,-.94,-2.69,-1.16,-1.28,1.14,.32
MEC.MEAN_2.AZ,Hub,MCC,3.64,2.98,4.02,4.11,5,6.35,-.28,-4.6,-2.36,-.72,-.14,2.41,2.89,2.8,2.67,1.89,-.12,.05,-.55,-1.71,-1.61,-.78,0,.32
MEC.MEAN_3.AZ,Hub,MCC,-11.1,-10.52,-10.32,-9.63,-9.95,-13.39,-11.85,-7.22,-3.74,-4.86,-6.57,-7.02,-6.14,-5.88,-5.2,-3.98,-.08,.1,-.39,-1.19,-.56,-.22,.01,.32
MEC.MEAN_4.AZ,Hub,MCC,-.07,-.42,-.19,.03,.21,-.21,-8.04,-8.69,-5.08,-4.61,-4.57,-.98,-.36,-.26,.07,-.14,-.34,.01,-.94,-2.7,-1.13,-1.28,1.11,.32
MEC.MEAN_5.AZ,Hub,MCC,-8.4,-7.57,-7.24,-6.8,-6.93,-9.15,-9.29,-7.09,-3.98,-4.33,-5.6,-5.81,-4.9,-4.43,-4.14,-3.42,-.71,-.36,-.97,-1.72,-1.12,-.47,2.75,.09
MEC.MEAN_6.AZ,Hub,MCC,-10.54,-9.97,-9.77,-9.12,-9.4,-12.66,-11.3,-6.93,-3.46,-4.58,-6.26,-6.67,-5.8,-5.55,-4.9,-3.76,-.08,.1,-.39,-1.2,-.56,-.22,.01,.32
MEC.MEAN_7.AZ,Hub,MCC,-8.21,-7.23,-6.91,-6.49,-6.63,-8.75,-9.09,-7.39,-4.08,-4.24,-5.51,-5.7,-4.67,-4.23,-3.95,-3.27,-.67,-.34,-.96,-1.72,-1.1,-.46,5.3,.1
MEC.MEAN_8.AZ,Hub,MCC,-8.1,-7.39,-7.18,-6.69,-6.81,-9.2,-8.91,-6.74,-3.36,-3.66,-4.98,-5.16,-4.18,-4.01,-3.53,-2.72,-.05,.1,-.36,-1.14,-.56,-.22,2.77,.32
MEC.MECB,Loadzone,MCC,-4.87,-4.66,-4.2,-3.83,-3.75,-5.22,-7.24,-6.38,-3.39,-3.35,-4.05,-3.24,-2.49,-2.34,-2,-1.64,-.31,-.12,-.66,-1.53,-.92,-.51,.32,.06
MEC.MOLCT_14,Gennode,MCC,3.23,2.49,3.63,3.76,4.68,5.91,-.63,-4.73,-2.45,-.88,-.34,2.19,2.68,2.61,2.5,1.76,-.12,.05,-.56,-1.72,-1.62,-.79,0,.32
MEC.MORNLIGHT,Gennode,MCC,-8.98,-8.32,-8.13,-7.58,-7.8,-10.51,-9.79,-6.76,-3.42,-4.02,-5.45,-5.71,-4.8,-4.6,-4.05,-3.12,-.06,.1,-.39,-1.2,-.56,-.22,-2.2,.32
MEC.MRES_1.AZ,Hub,MCC,-8.71,-8.03,-7.84,-7.31,-7.5,-10.12,-9.54,-6.78,-3.41,-3.91,-5.31,-5.56,-4.62,-4.43,-3.9,-3,-.06,.1,-.39,-1.2,-.56,-.22,-1.32,.32
MEC.NEALN_1,Gennode,MCC,-8.27,-7.29,-6.97,-6.55,-6.69,-8.84,-9.16,-7.43,-4.11,-4.28,-5.55,-5.75,-4.72,-4.27,-3.99,-3.3,-.68,-.35,-.96,-1.73,-1.1,-.46,5.85,.1
MEC.NEALN_2,Gennode,MCC,-8.27,-7.29,-6.97,-6.55,-6.69,-8.84,-9.16,-7.43,-4.11,-4.28,-5.55,-5.75,-4.72,-4.27,-3.99,-3.3,-.68,-.35,-.96,-1.73,-1.1,-.46,5.85,.1
MEC.NEALN_3,Gennode,MCC,-8.27,-7.23,-6.91,-6.49,-6.63,-8.74,-9.16,-7.58,-4.2,-4.31,-5.59,-5.79,-4.72,-4.26,-3.99,-3.31,-.72,-.37,-1,-1.76,-1.13,-.48,4.04,.09
MEC.NEALS_4,Gennode,MCC,-8.27,-7.23,-6.91,-6.49,-6.63,-8.74,-9.16,-7.58,-4.2,-4.31,-5.59,-5.79,-4.72,-4.26,-3.99,-3.31,-.72,-.37,-1,-1.76,-1.13,-.48,4.04,.09
MEC.NWHAR_IBR,Gennode,MCC,-9,-8.14,-7.96,-7.42,-7.63,-10.28,-9.7,-7.16,-3.59,-4,-5.44,-5.7,-4.65,-4.46,-3.93,-3.02,-.06,.1,-.38,-1.17,-.56,-.22,3.49,.32
MEC.OTTUMWA1,Gennode,MCC,-7.78,-7.5,-7.18,-6.65,-6.72,-9.08,-8.48,-5.45,-2.63,-3.37,-4.63,-4.77,-4.12,-3.95,-3.48,-2.68,-.05,.1,-.4,-1.22,-.31,-.22,.01,.32
MEC.PELLA,Loadzone,MCC,-10.91,-10.46,-10.21,-9.52,-9.8,-13.19,-11.61,-6.78,-3.42,-4.7,-6.41,-6.84,-6.04,-5.79,-5.11,-3.91,-.08,.1,-.39,-1.19,-.48,-.22,.01,.32
MEC.PHEC_1,Gennode,MCC,-11.45,-10.84,-10.65,-9.95,-10.3,-13.85,-12.21,-7.4,-3.84,-5.01,-6.78,-7.27,-6.35,-6.09,-5.38,-4.11,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.PHEC_2,Gennode,MCC,-11.45,-10.84,-10.65,-9.95,-10.3,-13.85,-12.21,-7.4,-3.84,-5.01,-6.78,-7.27,-6.35,-6.09,-5.38,-4.11,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.PHEC_3,Gennode,MCC,-11.45,-10.84,-10.65,-9.95,-10.3,-13.85,-12.21,-7.4,-3.84,-5.01,-6.78,-7.27,-6.35,-6.09,-5.38,-4.11,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.PMEU_1.AZ,Hub,MCC,-11.84,-11.33,-11.11,-10.38,-10.72,-14.42,-12.55,-7.18,-3.65,-5.09,-6.95,-7.46,-6.61,-6.34,-5.6,-4.28,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.POCHNT_1,Gennode,MCC,-8.32,-7.74,-7.54,-7.02,-7.16,-9.67,-9.13,-6.42,-3.23,-3.73,-5.06,-5.26,-4.4,-4.22,-3.72,-2.86,-.06,.1,-.36,-1.13,-.56,-.22,2.36,.32
MEC.PPWIND,Gennode,MCC,-8.4,-7.85,-7.65,-7.12,-7.27,-9.82,-9.21,-6.38,-3.21,-3.76,-5.1,-5.31,-4.47,-4.29,-3.77,-2.9,-.06,.1,-.36,-1.13,-.56,-.22,2.26,.32
MEC.RHILLS14,Gennode,MCC,-11.17,-10.55,-10.36,-9.68,-10.01,-13.47,-11.94,-7.35,-3.81,-4.9,-6.63,-7.09,-6.17,-5.92,-5.23,-4,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.RHILLS58,Gennode,MCC,-11.17,-10.55,-10.36,-9.68,-10.01,-13.47,-11.94,-7.35,-3.81,-4.9,-6.63,-7.09,-6.17,-5.92,-5.23,-4,-.09,.1,-.38,-1.19,-.56,-.22,.01,.32
MEC.RIVSID_5,Gennode,MCC,3.26,2.55,3.65,3.77,4.68,5.91,-.65,-4.75,-2.46,-.89,-.36,2.19,2.68,2.61,2.5,1.76,-.12,.05,-.56,-1.73,-1.63,-.79,0,.32
MEC.RLGY01,Loadzone,MCC,3.23,2.47,3.59,3.72,4.63,5.86,-.62,-4.61,-2.4,-.87,-.33,2.2,2.66,2.58,2.48,1.74,-.12,.05,-.55,-1.72,-1.62,-.79,0,.32
MEC.ROLLHILL_1,Gennode,MCC,-10.28,-9.67,-9.47,-8.84,-9.11,-12.27,-11.05,-7.04,-3.62,-4.53,-6.13,-6.51,-5.62,-5.38,-4.75,-3.64,-.08,.1,-.39,-1.19,-.56,-.22,-.74,.32
