Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.SIGW,Loadzone,MCC,5.56,3.85,3.6,3.74,4.06,3.12,-.44,-.33,3.84,6.98,-.28,-.05,-.11,-.31,-.27,-.4,-.45,-.27,3.25,4.78,3.58,2.54,1.23,2.22
SIGE.WAR4ALCOA,Gennode,MCC,5.56,3.85,3.59,3.74,4.05,3.11,-.49,-.38,3.78,6.83,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.2,4.7,3.53,2.5,1.22,2.21
SIGE.WAR4SIGE,Gennode,MCC,5.56,3.85,3.6,3.74,4.05,3.11,-.49,-.38,3.76,6.8,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.19,4.68,3.51,2.5,1.22,2.21
SIGE.WAR5SIGE,Gennode,MCC,5.56,3.85,3.59,3.74,4.05,3.11,-.49,-.38,3.78,6.82,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.2,4.7,3.52,2.5,1.22,2.21
SIGE.WAR6SIGE,Gennode,MCC,5.56,3.85,3.59,3.74,4.05,3.11,-.49,-.38,3.77,6.81,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.2,4.69,3.52,2.5,1.22,2.21
SIGE.WARR4SIGE,Gennode,MCC,5.56,3.85,3.59,3.74,4.05,3.11,-.49,-.38,3.78,6.83,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.2,4.7,3.53,2.5,1.22,2.21
SIGE.WARRDRR1,Loadzone,MCC,5.56,3.85,3.6,3.74,4.05,3.11,-.49,-.38,3.76,6.8,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.19,4.68,3.51,2.5,1.22,2.21
SIPC.5MRN_PN14,Gennode,MCC,3.07,2.36,2.18,2.37,2.57,-1.41,-2.69,-2.25,-18.72,-33.63,-3.14,-2.98,-2.25,-2.4,-2.43,-1.51,-1.33,-2.05,-9.26,-17.94,-12.91,-7.12,.81,1.87
SIPC.AZ,Hub,MCC,3.39,2.61,2.41,2.6,2.85,-1.4,-2.6,-2.18,-15.79,-28.53,-3.03,-2.87,-2.2,-2.35,-2.38,-1.48,-1.31,-1.99,-7.49,-14.84,-10.64,-5.8,.95,2.07
SIPC.MARI69,Gennode,MCC,3.11,2.39,2.21,2.4,2.61,-1.4,-2.67,-2.24,-18.67,-33.53,-3.12,-2.96,-2.23,-2.38,-2.41,-1.5,-1.33,-2.04,-9.2,-17.86,-12.84,-7.08,.84,1.9
SIPC.MARIOGEN5,Gennode,MCC,3.07,2.36,2.18,2.37,2.57,-1.41,-2.69,-2.25,-18.72,-33.63,-3.14,-2.98,-2.25,-2.4,-2.43,-1.51,-1.33,-2.05,-9.26,-17.94,-12.91,-7.12,.81,1.87
SIPC.MARIOGEN6,Gennode,MCC,3.07,2.36,2.18,2.37,2.57,-1.41,-2.69,-2.25,-18.72,-33.63,-3.14,-2.98,-2.25,-2.4,-2.43,-1.51,-1.33,-2.05,-9.26,-17.94,-12.91,-7.12,.81,1.87
SIPC.SIPC,Loadzone,MCC,3.48,2.7,2.47,2.67,2.95,-1.4,-2.6,-2.18,-15.53,-28.07,-3.03,-2.87,-2.19,-2.34,-2.37,-1.48,-1.31,-1.99,-7.26,-14.49,-10.37,-5.63,1.01,2.15
SME,Interface,MCC,3.16,2.14,2.11,2.29,2.29,-.91,-1.99,-1.58,-.24,-1.21,-1.86,-1.66,-1.26,-1.27,-1.26,-1.02,-.94,-.62,-.13,-.55,-.5,0,.26,1.28
SMP.AUSTINDTCT,Gennode,MCC,-5.65,-3.85,-3.7,-3.9,-4.31,-4.9,1.49,1.75,1.2,2.04,1.51,.48,1.65,3.55,3.57,4.99,4.67,2.23,5.26,7.86,7.94,3.86,-.41,-3.36
SMP.AUSTINS1,Gennode,MCC,-5.65,-3.85,-3.7,-3.9,-4.31,-4.9,1.49,1.75,1.2,2.04,1.51,.48,1.65,3.55,3.57,4.99,4.67,2.23,5.26,7.86,7.94,3.86,-.41,-3.36
SMP.AZ,Hub,MCC,-5.46,-3.58,-3.63,-3.82,-4.22,-4.12,1.05,1.37,.93,1.63,1.14,.59,1.56,3.17,3.2,4.51,4.23,2.11,4.45,6.85,6.86,4.67,1.3,-1.36
SMP.BLOOMIN_QS,Gennode,MCC,-5.65,-3.85,-3.7,-3.9,-4.31,-4.9,1.49,1.75,1.2,2.04,1.51,.48,1.65,3.55,3.57,4.99,4.67,2.23,5.26,7.86,7.94,3.86,-.41,-3.36
SMP.MMPA.CCRK1,Gennode,MCC,-5.43,-3.51,-3.61,-3.81,-4.19,-3.94,.92,1.26,.85,1.52,1.05,.59,1.49,3.04,3.07,4.33,4.06,2.04,4.17,6.49,6.49,4.9,1.77,-.78
SMP.MMPA.CCRK2,Gennode,MCC,-5.43,-3.51,-3.61,-3.81,-4.19,-3.94,.92,1.26,.85,1.52,1.05,.59,1.49,3.04,3.07,4.33,4.06,2.04,4.17,6.49,6.49,4.9,1.77,-.78
SMP.MMPA.SLP1,Gennode,MCC,-5.43,-3.51,-3.61,-3.8,-4.19,-3.93,.92,1.26,.85,1.52,1.05,.59,1.5,3.04,3.07,4.33,4.06,2.05,4.17,6.49,6.49,4.89,1.77,-.78
SMP.MMPA.SLP2,Gennode,MCC,-5.43,-3.51,-3.61,-3.8,-4.19,-3.93,.92,1.26,.85,1.52,1.05,.59,1.5,3.04,3.07,4.33,4.06,2.05,4.17,6.49,6.49,4.89,1.77,-.78
SMP.MMPA.SLP3,Gennode,MCC,-5.43,-3.51,-3.61,-3.8,-4.19,-3.93,.92,1.26,.85,1.52,1.05,.59,1.5,3.04,3.07,4.33,4.06,2.05,4.17,6.49,6.49,4.89,1.77,-.78
SMP.MMPA.SLP4,Gennode,MCC,-5.43,-3.51,-3.61,-3.8,-4.19,-3.93,.92,1.26,.85,1.52,1.05,.59,1.5,3.04,3.07,4.33,4.06,2.05,4.17,6.49,6.49,4.89,1.77,-.78
SMP.OWANASM7,Gennode,MCC,-5.39,-2.85,-3.69,-3.9,-4.3,-4.89,1.23,1.75,1.13,1.93,1.42,-.04,.95,2.91,2.93,3.96,4.03,1.65,4.6,6.9,7.05,9.58,3.81,2.72
SMP.OWEF,Gennode,MCC,-5.43,-3.51,-3.61,-3.8,-4.19,-3.93,.92,1.26,.85,1.52,1.05,.59,1.5,3.04,3.07,4.33,4.06,2.05,4.17,6.49,6.49,4.89,1.77,-.78
SMP.PRESTON,Gennode,MCC,-4.52,-2.93,-3.25,-3.46,-4,-1.16,.97,.97,.66,.65,-.3,2.43,3.5,3.91,3.97,6.66,5.7,3.91,6.13,9.25,9.43,6.12,4.7,.83
SMP.RPU,Loadzone,MCC,-5.45,-3.54,-3.62,-3.81,-4.2,-4.02,.97,1.31,.88,1.57,1.1,.58,1.51,3.09,3.12,4.39,4.12,2.06,4.27,6.63,6.63,4.8,1.56,-1.02
SMP.SMP,Loadzone,MCC,-5.46,-3.57,-3.62,-3.82,-4.21,-4.08,1.03,1.35,.92,1.61,1.12,.6,1.56,3.15,3.18,4.5,4.21,2.11,4.42,6.81,6.82,4.71,1.38,-1.27
SMP.ST_PEST1,Gennode,MCC,-4.44,-2.95,-3.25,-3.4,-3.71,-3.96,1.53,2.04,1.88,1.83,.19,-1.83,1.24,3.33,3.73,4.06,3.63,.96,4.6,6.19,7.3,4.93,4.17,3.01
SMP.TEA_1.AZ,Hub,MCC,-5.45,-3.55,-3.62,-3.81,-4.2,-4.04,.98,1.32,.89,1.58,1.11,.58,1.52,3.1,3.13,4.41,4.13,2.07,4.3,6.65,6.66,4.78,1.52,-1.08
SOCO,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
SPA,Interface,MCC,1.24,.68,.93,1.18,.82,-2.72,-3.9,-3.38,-.56,-3.01,-4.77,-4.83,-2.86,-3.16,-3.21,-2.19,-1.13,-3.12,-2.74,-4.07,-3.88,-3.19,-2.56,-.48
SPC,Interface,MCC,-5.95,-4.15,-4.51,-4.71,-5.2,-5.83,-2,-2.46,-2.58,-2.38,-2.06,-1.91,-1.99,-.65,-2.82,-3.21,-1.93,-.02,-1.57,-3.5,-2.76,-1.29,-1.5,-2.53
SPS,Interface,MCC,-1.46,-1.33,-1.16,-1.2,-1.68,-2.95,-3.7,-3.26,-.68,-2.88,-4.37,-4.36,2.39,2.28,2.29,3.33,4.34,-2.83,-3.25,-4.87,-4.68,-3.95,-3.06,-2.21
TAL,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
TEC,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
TVA,Interface,MCC,4.15,2.87,2.74,2.91,3.05,1.19,-1.07,-.87,.21,.22,-.82,-.6,-.51,-.71,-.67,-.62,-.62,-.58,.6,.41,.3,.53,.66,1.68
TVA.CALRIDGE,Gennode,MCC,3.53,2.58,2.38,2.53,3.05,1.92,2.45,2.09,-.23,2.3,3.32,3.63,2.49,2.23,2.37,.95,.62,1.96,1.1,.8,.71,.87,2.69,2.61
TVA.WHITEOAK,Gennode,MCC,-1.07,-.63,-.56,-.44,.33,-3.98,2.43,2.09,-.23,2.3,3.31,3.62,2.49,2.22,2.36,.94,.62,1.96,.39,.04,.03,.38,5.49,2.66
UPPC.AZ,Hub,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.06,.36,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.51,.99,2.3,2.16,.67
UPPC.ESC,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.ESC.AZ,Hub,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.ESCCT,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.ESCST1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.ESCST2,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.GLADSTONE,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.58,.98,2.29,2.16,.68
UPPC.INTEGRATD,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.06,.35,.02,.81,1.26,1.19,1.24,1.55,.36,.19,.35,4.52,.99,2.3,2.16,.67
UPPC.LWEC,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-4.99,-.06,.05,.06,.36,.03,.81,1.26,1.19,1.25,1.55,.37,.19,.36,4.44,1,2.3,2.16,.67
UPPC.ONTONAGON,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-4.99,-.06,.05,.06,.36,.03,.81,1.26,1.19,1.25,1.55,.37,.19,.36,4.43,1,2.3,2.16,.67
UPPC.PORTAGE,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-4.99,-.06,.05,.06,.36,.03,.81,1.26,1.19,1.25,1.55,.37,.19,.36,4.44,1,2.3,2.16,.67
UPPC.VICTORIA1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.94,-4.98,-.06,.06,.06,.36,.03,.81,1.26,1.2,1.25,1.56,.38,.19,.37,4.29,1.02,2.31,2.16,.66
UPPC.VICTORIA2,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.94,-4.98,-.06,.06,.06,.36,.03,.81,1.26,1.2,1.25,1.56,.38,.19,.37,4.29,1.02,2.31,2.16,.66
UPPC.WARDEN,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-4.99,-.07,.05,.06,.36,.02,.81,1.26,1.19,1.25,1.55,.37,.19,.36,4.46,1,2.3,2.16,.67
UPPC.WPPI,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.06,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.55,.99,2.3,2.16,.68
VAP,Interface,MCC,4.75,3.21,3.01,3.12,3.32,3.16,-.23,-.16,-.22,.12,-.01,.23,.06,-.15,-.09,-.32,-.4,-.13,.64,.29,.26,.59,.9,1.68
WAUE,Interface,MCC,-8.24,-6.39,-6.63,-6.43,-6.77,-8.23,-4.5,-4.68,-3.35,-4.66,-4.98,-4.51,-1.36,-2.04,-2.14,-1.57,-.12,-2.96,-4.25,-6.47,-6.22,-6.6,-5.84,-6.38
WAUE.ARNOLD_CB,Gennode,MCC,-.8,1.13,1.08,-.33,-1.43,-6.59,-1.74,-1.43,-.23,-.06,-1.94,-4.65,-3.97,-3.65,-3.65,-3.84,.07,-.9,.55,-.64,-.33,.57,-.88,.03
WAUE.BEPM.NEL4,Gennode,MCC,-9.1,-7.32,-7.15,-6.72,-6.88,-8.55,-3.85,-3.63,-1.33,-3.18,-4.17,-3.32,2.47,1.67,1.72,2.1,3.45,-2.5,-5.12,-7.75,-7.96,-9.85,-7.85,-7.7
WAUE.HANCCBPC,Gennode,MCC,-8.56,-6.82,-6.63,-6.11,-6.18,-7.68,-1.87,-1.6,-.23,-1.18,-2.14,-1.88,-1.37,-1.12,-1.11,-.06,.76,-.17,.06,.19,-.12,-4.26,-5.24,-6.5
WAUE.NEL4.BEPC,Gennode,MCC,-9.1,-7.32,-7.15,-6.72,-6.88,-8.55,-3.85,-3.63,-1.33,-3.18,-4.17,-3.32,2.47,1.67,1.72,2.1,3.45,-2.5,-5.12,-7.75,-7.96,-9.85,-7.85,-7.7
WEC.AZ,Hub,MCC,-4.22,-2.2,-2.33,-2.27,-2.31,-5.83,-.47,-.36,-.22,-.05,-.33,.86,1.09,.72,.78,.98,-.07,.09,-.22,-.09,-.06,1.54,2.15,1.35
WEC.BLUSKYGF,Gennode,MCC,-4.34,-2.39,-2.46,-2.42,-2.54,-5.5,-.49,-.38,-.23,-.06,-.35,.81,1.02,.66,.72,.9,-.1,.06,-.49,-.43,-.35,1.3,1.87,1.04
WEC.BUTRIDGE1,Gennode,MCC,-4.56,-2.5,-2.58,-2.53,-2.65,-5.51,-.49,-.38,-.23,-.06,-.35,1.04,1.31,.91,.97,1.23,-.02,.15,-.49,-.32,-.24,1.65,2.31,1.27
WEC.CC.FOX1,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.CC.FOX2,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.CC.PORTW1,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.CC.PORTW2,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.CCDGTC1,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.46,-.49,-.38,-.23,-.06,-.35,1.1,1.39,.98,1.04,1.32,.01,.18,-.49,-.29,-.21,1.75,2.43,1.34
WEC.CCDGTC2,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.46,-.49,-.38,-.23,-.06,-.35,1.1,1.39,.98,1.04,1.32,.01,.18,-.49,-.29,-.21,1.75,2.43,1.34
WEC.CCDGTC3,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.46,-.49,-.38,-.23,-.06,-.35,1.1,1.39,.98,1.04,1.32,.01,.18,-.49,-.29,-.21,1.75,2.43,1.34
WEC.CCDGTC4,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.46,-.49,-.38,-.23,-.06,-.35,1.1,1.39,.98,1.04,1.32,.01,.18,-.49,-.29,-.21,1.75,2.43,1.34
WEC.DETRDBN1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.DFTR13N1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.ERG1,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.32,-.49,-.38,-.23,-.06,-.35,.69,.87,.53,.59,.74,-.15,.01,-.04,-.01,.02,1.4,1.97,1.38
WEC.ERG2,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.32,-.49,-.38,-.23,-.06,-.35,.69,.87,.53,.59,.74,-.15,.01,-.04,-.01,.02,1.4,1.97,1.38
WEC.ERGS_LD,Loadzone,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.32,-.49,-.38,-.23,-.06,-.35,.69,.87,.53,.59,.74,-.15,.01,-.04,-.01,.02,1.4,1.97,1.38
WEC.ESE,Loadzone,MCC,-3.7,-2.09,-2.2,-2.23,-2.34,-4.07,.01,.11,.03,.41,.14,.89,1.25,1.16,1.22,1.43,.34,.24,.38,5.88,1.73,2.15,2.05,.76
WEC.ESHDRTN1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.FOX_CT1,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.FOX_CT2,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.FOX_ST1_1,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.FOX_ST1_2,Gennode,MCC,-4.17,-2.29,-2.36,-2.32,-2.44,-5.21,-.49,-.38,-.23,-.06,-.35,.83,1.05,.69,.75,.94,-.09,.08,-.49,-.41,-.33,1.35,1.93,1.07
WEC.GARWND1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.GARWND2,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.GERMANOT1,Gennode,MCC,-4.13,-2.13,-2.27,-2.21,-2.23,-5.79,-.49,-.38,-.23,-.06,-.35,.89,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.GERMANOT2,Gennode,MCC,-4.13,-2.13,-2.27,-2.21,-2.23,-5.79,-.49,-.38,-.23,-.06,-.35,.89,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.GERMANOT3,Gennode,MCC,-4.13,-2.13,-2.27,-2.21,-2.23,-5.79,-.49,-.38,-.23,-.06,-.35,.89,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.GERMANOT4,Gennode,MCC,-4.13,-2.13,-2.27,-2.21,-2.23,-5.79,-.49,-.38,-.23,-.06,-.35,.89,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.GERMANOT5,Gennode,MCC,-4.13,-2.13,-2.27,-2.21,-2.23,-5.79,-.49,-.38,-.23,-.06,-.35,.89,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.GLACRHLS,Gennode,MCC,-4.38,-2.41,-2.48,-2.44,-2.55,-4.2,-.49,-.38,-.23,-.06,-.35,1.77,2.25,1.72,1.79,2.28,.27,.44,-.49,.07,.13,2.85,3.82,2.09
WEC.JOU_WMONT,Gennode,MCC,-3.96,-2.17,-2.25,-2.21,-2.32,3.84,-.49,-.38,-.23,-.06,-.35,7.06,8.44,7.06,7.21,13.2,10.02,9.69,9.36,16.31,14.36,12.25,13.38,7.23
WEC.KAC_GE5CT,Gennode,MCC,-4.17,-2.29,-2.37,-2.32,-2.44,-5.17,-.49,-.38,-.23,-.06,-.35,.86,1.08,.71,.77,.98,-.08,.09,-.49,-.4,-.32,1.39,1.99,1.1
WEC.KAC_ISPP,Gennode,MCC,-4.17,-2.29,-2.37,-2.32,-2.44,-5.17,-.49,-.38,-.23,-.06,-.35,.86,1.08,.71,.77,.98,-.08,.09,-.49,-.4,-.32,1.39,1.99,1.1
WEC.KCBL_AP,Loadzone,MCC,-4.16,-2.29,-2.36,-2.32,-2.44,-5.14,-.49,-.38,-.23,-.06,-.35,.87,1.1,.72,.78,.99,-.07,.09,-.49,-.39,-.31,1.41,2.01,1.11
WEC.LITTLEQUIN,Gennode,MCC,-4.61,-2.65,-2.75,-2.79,-2.93,-5.01,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.34,4.63,.98,2.29,2.16,.68
WEC.MAGAZESH,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.05,.35,.02,.81,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.MANSTQN1,Gennode,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-.9,-.07,.05,2.9,1.33,1.57,1.91,1.26,1.19,1.24,1.54,.36,.19,.35,4.58,.98,2.29,2.16,.68
WEC.MARQ,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.06,.35,.02,.81,1.26,1.19,1.24,1.55,.37,.19,.35,4.57,.99,2.3,2.16,.68
WEC.N,Loadzone,MCC,-4.61,-2.65,-2.76,-2.79,-2.93,-5,-.07,.05,.06,.35,.02,.81,1.26,1.18,1.23,1.54,.36,.19,.35,4.54,.99,2.3,2.16,.68
WEC.OAKCREKC5,Gennode,MCC,-4.16,-2.11,-2.26,-2.2,-2.19,-6.27,-.49,-.38,-.23,-.06,-.35,.71,.9,.55,.61,.77,-.14,.02,-.05,-.01,.02,1.43,2.01,1.39
WEC.OKCGC6,Gennode,MCC,-4.16,-2.11,-2.26,-2.2,-2.19,-6.26,-.49,-.38,-.23,-.06,-.35,.71,.9,.55,.61,.77,-.14,.02,-.05,-.01,.02,1.43,2.01,1.39
WEC.OKCGC7,Gennode,MCC,-4.16,-2.11,-2.26,-2.2,-2.19,-6.26,-.49,-.38,-.23,-.06,-.35,.71,.9,.55,.61,.77,-.14,.02,-.05,-.01,.02,1.43,2.01,1.39
WEC.OKCGC8,Gennode,MCC,-4.16,-2.11,-2.26,-2.2,-2.19,-6.26,-.49,-.38,-.23,-.06,-.35,.71,.9,.55,.61,.77,-.14,.02,-.05,-.01,.02,1.43,2.01,1.39
WEC.PARIS01S1,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.34,-.49,-.38,-.23,-.06,-.35,.7,.89,.54,.6,.75,-.15,.02,-.03,0,.03,1.42,2,1.4
WEC.PARIS01S2,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.34,-.49,-.38,-.23,-.06,-.35,.7,.89,.54,.6,.75,-.15,.02,-.03,0,.03,1.42,2,1.4
WEC.PARIS01S3,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.34,-.49,-.38,-.23,-.06,-.35,.7,.89,.54,.6,.75,-.15,.02,-.03,0,.03,1.42,2,1.4
WEC.PARIS01S4,Gennode,MCC,-4.17,-2.11,-2.26,-2.2,-2.19,-6.34,-.49,-.38,-.23,-.06,-.35,.7,.89,.54,.6,.75,-.15,.02,-.03,0,.03,1.42,2,1.4
WEC.PB1AUX,Loadzone,MCC,-4.22,-2.32,-2.39,-2.35,-2.46,-5.27,-.49,-.38,-.23,-.06,-.35,.83,1.05,.68,.75,.94,-.09,.08,-.49,-.41,-.34,1.35,1.93,1.07
WEC.PB2AUX,Loadzone,MCC,-4.22,-2.32,-2.39,-2.35,-2.46,-5.27,-.49,-.38,-.23,-.06,-.35,.83,1.05,.68,.75,.94,-.09,.08,-.49,-.41,-.34,1.35,1.93,1.07
WEC.PLEASA142,Gennode,MCC,-4.19,-2.09,-2.26,-2.19,-2.17,-6.64,-.49,-.38,-.23,-.06,-.35,.58,.74,.41,.47,.59,-.19,-.03,.02,0,.03,1.27,1.81,1.33
WEC.PLPRG41,Gennode,MCC,-4.19,-2.09,-2.26,-2.19,-2.17,-6.64,-.49,-.38,-.23,-.06,-.35,.58,.74,.41,.47,.59,-.19,-.03,.02,0,.03,1.27,1.81,1.33
WEC.PORTWA1CT1,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.PORTWA1CT2,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.PORTWA1ST0,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.PORTWCT1,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
WEC.PORTWCT2,Gennode,MCC,-4.57,-2.51,-2.59,-2.54,-2.66,-5.74,-.49,-.38,-.23,-.06,-.35,.88,1.12,.74,.81,1.02,-.07,.09,-.49,-.39,-.32,1.41,2.01,1.11
