Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLKDO5,Gennode,MCC,1.54,1.01,.17,-.26,-.02,.03,-2.34,-1.54,-.51,-.09,-1.43,-1.79,-2.37,-.56,-.99,-1.18,-1.19,-1.37,-.61,1.6,1.23,.64,.43,.32
NSP.BLUEL1,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BLUEL2,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BLUEL3,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BLUEL4,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BLUE_LK7,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BLUE_LK8,Gennode,MCC,1.63,1.09,.21,-.27,-.03,.01,-2.39,-1.58,-.57,-.18,-1.5,-1.86,-2.43,-.6,-1.01,-1.19,-1.2,-1.39,-.62,1.54,1.19,.62,.41,.32
NSP.BUFFR_TR1,Gennode,MCC,3.9,2.99,1.3,-.49,-.26,-.43,-3.57,-2.42,-1.96,-2.13,-3.11,-3.27,-3.73,-1.41,-1.31,-1.33,-1.34,-1.72,-.83,.76,.7,.71,.2,.29
NSP.BUFFR_TR2,Gennode,MCC,3.9,2.99,1.3,-.49,-.26,-.43,-3.57,-2.42,-1.96,-2.13,-3.11,-3.27,-3.73,-1.41,-1.31,-1.33,-1.34,-1.72,-.83,.76,.7,.71,.2,.29
NSP.CANFLSG1,Gennode,MCC,1.5,.98,.15,-.24,.02,.09,-2.35,-1.53,-.38,.11,-1.34,-1.78,-2.4,-.52,-.97,-1.22,-1.25,-1.43,-.65,1.8,1.38,.72,.47,.34
NSP.CANFLSG2,Gennode,MCC,1.5,.98,.15,-.24,.02,.09,-2.35,-1.53,-.38,.11,-1.34,-1.78,-2.4,-.52,-.97,-1.22,-1.25,-1.43,-.65,1.8,1.38,.72,.47,.34
NSP.CC.BLKD52,Gennode,MCC,1.54,1.01,.17,-.26,-.02,.03,-2.34,-1.54,-.51,-.09,-1.43,-1.79,-2.37,-.56,-.99,-1.18,-1.19,-1.37,-.61,1.6,1.23,.64,.43,.32
NSP.CC.HIBRDG1,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.CC.HIBRDG2,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.CC.MANKATO,Gennode,MCC,4.24,3.57,2.03,.97,1.13,1.39,-.45,.49,1.72,2.23,.42,-.21,-.6,2.25,1.57,1.05,.6,-.77,.02,1.52,1.23,.84,1.68,1.38
NSP.CC.RIVRSD1,Gennode,MCC,1.45,.94,.13,-.28,-.04,.01,-2.27,-1.5,-.47,-.06,-1.37,-1.73,-2.28,-.55,-.98,-1.14,-1.13,-1.31,-.57,1.65,1.27,.66,.41,.32
NSP.CC.RIVRSD2,Gennode,MCC,1.45,.94,.13,-.28,-.04,.01,-2.27,-1.5,-.47,-.06,-1.37,-1.73,-2.28,-.55,-.98,-1.14,-1.13,-1.31,-.57,1.65,1.27,.66,.41,.32
NSP.CEDARFAL,Gennode,MCC,.98,.53,-.09,-.33,-.09,-.01,-1.76,-1.15,.49,1.25,-.34,-1.09,-1.62,-.32,-.84,-.91,-.83,-.94,-.37,3.4,2.6,1.35,.4,.31
NSP.CHARA_TR1,Gennode,MCC,4.08,3.13,1.37,-.5,-.27,-.45,-3.63,-2.46,-2,-2.18,-3.17,-3.34,-3.8,-1.44,-1.32,-1.34,-1.36,-1.74,-.85,.8,.74,.75,.2,.29
NSP.CHARA_TR2,Gennode,MCC,4.08,3.13,1.37,-.5,-.27,-.45,-3.63,-2.46,-2,-2.18,-3.17,-3.34,-3.8,-1.44,-1.32,-1.34,-1.36,-1.74,-.85,.8,.74,.75,.2,.29
NSP.CHARA_TR4,Gennode,MCC,4.08,3.13,1.37,-.5,-.27,-.45,-3.63,-2.46,-2,-2.18,-3.17,-3.34,-3.8,-1.44,-1.32,-1.34,-1.36,-1.74,-.85,.8,.74,.75,.2,.29
NSP.CHEMOLSPO,Gennode,MCC,1.44,.93,.12,-.26,-.02,.03,-2.32,-1.52,-.45,-.01,-1.37,-1.77,-2.34,-.55,-.98,-1.18,-1.19,-1.37,-.61,1.7,1.31,.68,.43,.32
NSP.CHPFAL_TR1,Gennode,MCC,.8,.39,-.16,-.37,-.13,-.05,-1.39,-.91,.54,1.23,-.14,-.74,-1.16,-.19,-.76,-.74,-.6,-.66,-.22,3.12,2.39,1.25,.38,.31
NSP.CHPFAL_TR2,Gennode,MCC,.8,.38,-.17,-.37,-.13,-.05,-1.39,-.91,.55,1.23,-.14,-.73,-1.16,-.18,-.76,-.74,-.6,-.66,-.21,3.12,2.39,1.25,.38,.31
NSP.CISCO1,Gennode,MCC,4.25,3.1,1.04,-1.32,-1.14,-1.42,-5.44,-4.27,-4.29,-4.95,-5.52,-5.53,-5.99,-3.68,-2.93,-2.52,-2.38,-2.35,-1.35,.67,.66,.91,-.67,-.28
NSP.CMMPA.DEL,Loadzone,MCC,1.68,1.13,.24,-.24,0,.08,-2.28,-1.51,-.48,-.06,-1.4,-1.75,-2.33,-.52,-.97,-1.18,-1.19,-1.38,-.61,1.55,1.19,.62,.45,.33
NSP.CMMPA.FAIR,Loadzone,MCC,3.03,2.36,1.05,.11,.3,.36,-2,-1.06,-.03,.31,-1.15,-1.62,-2.1,.17,-.21,-.45,-.61,-1.24,-.44,1.61,1.29,.84,.79,.67
NSP.CMMPA.GF,Loadzone,MCC,3.07,2.3,.85,-.34,-.16,-.2,-3,-2.13,-1.44,-1.3,-2.48,-2.75,-3.28,-1.16,-1.3,-1.36,-1.38,-1.65,-.74,.99,.77,.4,.2,.25
NSP.CMMPA.GLEN,Loadzone,MCC,2.17,1.54,.46,-.27,-.05,-.02,-2.56,-1.71,-.81,-.48,-1.76,-2.08,-2.64,-.73,-1.08,-1.24,-1.26,-1.47,-.65,1.34,1.04,.54,.37,.3
NSP.CMMPA.JANE,Loadzone,MCC,2.26,1.72,.74,.24,.45,.53,-2,-.96,.3,.85,-.86,-1.47,-2.05,.41,-.09,-.47,-.69,-1.37,-.45,1.63,1.25,.56,.87,.72
NSP.CMMPA.KASS,Loadzone,MCC,1.28,.78,.03,-.18,.1,.08,-3.05,-1.86,-.59,-.05,-1.76,-2.3,-3.08,-.66,-1.07,-1.53,-1.64,-1.91,-.91,1.67,1.3,.67,.56,.37
NSP.CMMPA.KEN,Loadzone,MCC,1.84,1.33,.45,.02,.23,.28,-2.1,-1.16,.14,.69,-.94,-1.55,-2.11,.02,-.43,-.69,-.81,-1.3,-.47,2.02,1.55,.75,.67,.56
NSP.CMMPA.SE,Loadzone,MCC,3.28,2.6,1.23,.25,.44,.53,-1.75,-.81,.27,.65,-.89,-1.4,-1.87,.5,.09,-.21,-.41,-1.17,-.37,1.65,1.32,.87,.94,.79
NSP.CORNEL,Gennode,MCC,.79,.37,-.17,-.38,-.13,-.06,-1.3,-.87,.5,1.15,-.15,-.68,-1.08,-.16,-.74,-.71,-.56,-.61,-.19,2.94,2.26,1.18,.37,.3
NSP.CWN1,Gennode,MCC,3.93,3.02,1.32,-.5,-.27,-.45,-3.6,-2.45,-2,-2.19,-3.16,-3.32,-3.77,-1.45,-1.33,-1.34,-1.35,-1.72,-.83,.76,.7,.71,.18,.28
NSP.CWN2,Gennode,MCC,3.93,3.02,1.32,-.5,-.27,-.45,-3.6,-2.45,-2,-2.19,-3.16,-3.32,-3.77,-1.45,-1.33,-1.34,-1.35,-1.72,-.83,.76,.7,.71,.18,.28
NSP.DANIELSN1,Gennode,MCC,2.39,1.73,.56,-.25,-.02,.03,-2.55,-1.71,-.82,-.49,-1.78,-2.09,-2.66,-.71,-1.07,-1.25,-1.29,-1.5,-.68,1.27,.97,.51,.39,.31
NSP.EASTRDG1,Gennode,MCC,4.06,3.13,1.37,-.49,-.26,-.44,-3.61,-2.44,-1.96,-2.13,-3.14,-3.31,-3.78,-1.42,-1.31,-1.34,-1.36,-1.74,-.85,.81,.75,.76,.22,.3
NSP.ELLIOTPK1,Gennode,MCC,1.45,.94,.13,-.28,-.04,.01,-2.27,-1.5,-.47,-.05,-1.36,-1.73,-2.28,-.55,-.98,-1.14,-1.13,-1.31,-.57,1.65,1.27,.66,.41,.32
NSP.EREPC,Loadzone,MCC,2.97,2.24,.86,-.17,.04,.1,-2.58,-1.72,-.86,-.56,-1.87,-2.18,-2.75,-.66,-.99,-1.18,-1.26,-1.55,-.69,1.17,.92,.52,.45,.37
NSP.EWINGTON1,Gennode,MCC,4.24,3.1,1.04,-1.33,-1.15,-1.43,-5.46,-4.29,-4.31,-4.99,-5.55,-5.55,-6.01,-3.71,-2.94,-2.53,-2.39,-2.36,-1.35,.67,.66,.91,-.68,-.29
NSP.FENTO_TR1,Gennode,MCC,4.32,3.33,1.48,-.52,-.3,-.5,-3.75,-2.55,-2.09,-2.3,-3.3,-3.49,-3.95,-1.53,-1.36,-1.36,-1.38,-1.78,-.87,.85,.79,.81,.18,.29
NSP.FENTO_TR2,Gennode,MCC,4.32,3.33,1.48,-.52,-.3,-.5,-3.75,-2.55,-2.09,-2.3,-3.3,-3.49,-3.95,-1.53,-1.36,-1.36,-1.38,-1.78,-.87,.85,.79,.81,.18,.29
NSP.FLAMBHYDRO,Gennode,MCC,.79,.37,-.17,-.38,-.14,-.07,-1.2,-.76,.28,.77,-.25,-.55,-.87,-.11,-.71,-.62,-.44,-.47,-.11,2.23,1.72,.9,.35,.3
NSP.FRENCH1,Gennode,MCC,.62,.21,-.3,-.34,-.09,-.06,-2.42,-1.46,4.57,7.49,2.73,-1.16,-2.36,-.48,-.85,-1.09,-1.09,-1.34,-.65,14.51,11.07,6.1,.55,.4
NSP.FRENCH2,Gennode,MCC,.62,.21,-.3,-.34,-.09,-.06,-2.42,-1.46,4.57,7.49,2.73,-1.16,-2.36,-.48,-.85,-1.09,-1.09,-1.34,-.65,14.51,11.07,6.1,.55,.4
NSP.FRENCH3,Gennode,MCC,.62,.21,-.3,-.34,-.09,-.06,-2.42,-1.46,4.57,7.49,2.73,-1.16,-2.36,-.48,-.85,-1.09,-1.09,-1.34,-.65,14.51,11.07,6.1,.55,.4
NSP.FRENCH4,Gennode,MCC,.62,.21,-.3,-.34,-.09,-.06,-2.42,-1.46,4.57,7.49,2.73,-1.16,-2.36,-.48,-.85,-1.09,-1.09,-1.34,-.65,14.51,11.07,6.1,.55,.4
NSP.GARWIN1,Gennode,MCC,1.28,.78,.03,-.18,.1,.08,-3.05,-1.86,-.59,-.05,-1.76,-2.3,-3.08,-.66,-1.07,-1.53,-1.64,-1.91,-.91,1.67,1.3,.67,.56,.37
NSP.GDMEADOW,Gennode,MCC,1.15,.67,-.04,-.19,.09,.05,-3.32,-2.04,-1.32,-1.07,-2.47,-2.65,-3.4,-.8,-1.15,-1.64,-1.77,-2.06,-1,.25,.22,.11,.54,.36
NSP.GFLS,Loadzone,MCC,3.07,2.3,.85,-.34,-.16,-.2,-3,-2.13,-1.44,-1.3,-2.48,-2.75,-3.28,-1.16,-1.3,-1.36,-1.38,-1.65,-.74,.99,.77,.4,.2,.25
NSP.GRANCT1,Gennode,MCC,1.61,1.07,.2,-.28,-.05,-.02,-2.33,-1.55,-.57,-.19,-1.47,-1.81,-2.35,-.61,-1.01,-1.15,-1.14,-1.32,-.58,1.56,1.2,.63,.38,.31
NSP.GRANCT2,Gennode,MCC,1.61,1.07,.2,-.28,-.05,-.02,-2.33,-1.55,-.57,-.19,-1.47,-1.81,-2.35,-.61,-1.01,-1.15,-1.14,-1.32,-.58,1.56,1.2,.63,.38,.31
NSP.GRANCT3,Gennode,MCC,1.61,1.07,.2,-.28,-.05,-.02,-2.33,-1.55,-.57,-.19,-1.47,-1.81,-2.35,-.61,-1.01,-1.15,-1.14,-1.32,-.58,1.56,1.2,.63,.38,.31
NSP.GRANCT4,Gennode,MCC,1.61,1.07,.2,-.28,-.05,-.02,-2.33,-1.55,-.57,-.19,-1.47,-1.81,-2.35,-.61,-1.01,-1.15,-1.14,-1.32,-.58,1.56,1.2,.63,.38,.31
NSP.GSE_1.AZ,Hub,MCC,.83,.41,-.15,-.37,-.13,-.06,-1.35,-.89,.41,1.01,-.23,-.72,-1.1,-.18,-.75,-.71,-.56,-.61,-.19,2.77,2.13,1.11,.36,.3
NSP.HATFIHAT1,Gennode,MCC,.73,.32,-.22,-.34,-.09,-.05,-2.13,-1.35,2.18,3.89,.92,-1.18,-2.02,-.45,-.92,-1.07,-1.02,-1.17,-.5,8.02,6.09,3.18,.41,.32
NSP.HCPD.GRVCT,Loadzone,MCC,2.23,1.6,.49,-.25,-.02,.03,-2.5,-1.68,-.76,-.42,-1.71,-2.03,-2.6,-.69,-1.06,-1.24,-1.26,-1.47,-.66,1.32,1.02,.53,.39,.31
NSP.HCPD.LKCR,Loadzone,MCC,4.44,5.04,4.99,4.89,3.79,1.33,2.37,7.44,9.42,9.11,6.19,2.57,5.07,11.61,12.71,13.83,12.72,4.32,5.51,4.56,3.86,.9,3.81,5.78
NSP.HCPD.MAD,Loadzone,MCC,4.69,5.93,6.61,6.91,5.12,1.1,3.58,10.99,13.3,12.46,9.01,3.79,7.87,16.4,18.55,20.6,19.18,7.02,8.43,6.16,5.25,.93,4.84,8.08
NSP.HCPD.NU,Loadzone,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
NSP.HCPD.SXFLS,Loadzone,MCC,4.53,3.52,1.59,-.56,-.34,-.56,-3.88,-2.67,-2.24,-2.49,-3.46,-3.66,-4.1,-1.66,-1.42,-1.38,-1.39,-1.8,-.88,.83,.77,.79,.11,.26
NSP.HCPD_1.AZ,Hub,MCC,4.53,3.52,1.59,-.56,-.34,-.56,-3.88,-2.67,-2.24,-2.49,-3.46,-3.66,-4.1,-1.66,-1.42,-1.38,-1.39,-1.8,-.88,.83,.77,.79,.11,.26
NSP.HENNIPIN1,Gennode,MCC,1.45,.94,.13,-.28,-.04,.01,-2.27,-1.5,-.47,-.05,-1.36,-1.73,-2.28,-.55,-.98,-1.14,-1.13,-1.31,-.57,1.65,1.27,.66,.41,.32
NSP.HIBRDG.7,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.HIBRDG.8,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.HIBRDG9_1,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.HIBRDG9_2,Gennode,MCC,1.44,.93,.12,-.28,-.03,.01,-2.28,-1.5,-.46,-.04,-1.36,-1.74,-2.29,-.55,-.98,-1.15,-1.14,-1.32,-.58,1.66,1.28,.67,.41,.32
NSP.HOLCOM,Gennode,MCC,.78,.37,-.17,-.38,-.14,-.06,-1.28,-.86,.5,1.14,-.14,-.67,-1.07,-.16,-.74,-.71,-.55,-.6,-.18,2.92,2.24,1.17,.37,.3
NSP.INVRHL1,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.INVRHL2,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.INVRHL3,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.INVRHL4,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.INVRHL5,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.INVRHL6,Gennode,MCC,1.46,.94,.13,-.26,-.02,.03,-2.33,-1.53,-.47,-.04,-1.4,-1.78,-2.36,-.55,-.98,-1.18,-1.19,-1.38,-.61,1.65,1.27,.66,.43,.32
NSP.JEFFERS2,Gennode,MCC,3.65,2.46,.4,-1.18,-.63,-.04,-3.72,-3.54,-3.09,-2.75,-3.68,-3.06,-4.4,-3.07,-3.81,-4.6,-4.48,-2.98,-2.26,.02,.08,.76,.05,-.71
NSP.JIMFL,Gennode,MCC,.8,.39,-.16,-.37,-.13,-.06,-1.36,-.89,.51,1.17,-.15,-.71,-1.13,-.17,-.75,-.73,-.58,-.64,-.2,3,2.3,1.2,.37,.3
NSP.KASOTA,Loadzone,MCC,4.15,3.49,1.99,.96,1.13,1.39,-.44,.49,1.72,2.24,.43,-.2,-.59,2.25,1.57,1.05,.61,-.76,.03,1.51,1.22,.82,1.68,1.38
NSP.KEYCIT1,Gennode,MCC,3.97,3.32,1.87,.88,1.05,1.3,-.58,.35,1.53,2.02,.27,-.32,-.72,2.06,1.4,.91,.49,-.81,-.02,1.43,1.16,.78,1.59,1.31
NSP.KEYCIT3,Gennode,MCC,3.97,3.32,1.87,.88,1.05,1.3,-.58,.35,1.54,2.02,.27,-.32,-.72,2.06,1.41,.91,.49,-.81,-.02,1.43,1.16,.78,1.59,1.31
NSP.KEYCIT4,Gennode,MCC,3.97,3.32,1.87,.88,1.05,1.3,-.58,.35,1.54,2.02,.27,-.32,-.72,2.06,1.41,.91,.49,-.81,-.02,1.43,1.16,.78,1.59,1.31
NSP.KEYCITYTWO,Gennode,MCC,3.97,3.32,1.87,.88,1.05,1.3,-.58,.35,1.53,2.02,.27,-.32,-.72,2.06,1.4,.91,.49,-.81,-.02,1.43,1.16,.78,1.59,1.31
NSP.KING1,Gennode,MCC,1.35,.85,.09,-.29,-.05,0,-2.16,-1.43,-.4,.03,-1.26,-1.62,-2.15,-.51,-.95,-1.1,-1.07,-1.23,-.53,1.72,1.33,.69,.4,.31
NSP.MANKATECG2,Gennode,MCC,4.15,3.49,1.99,.96,1.13,1.39,-.44,.49,1.72,2.24,.43,-.2,-.59,2.25,1.57,1.05,.61,-.76,.03,1.51,1.22,.82,1.68,1.38
NSP.MANKATECG3,Gennode,MCC,4.42,3.72,2.11,.97,1.13,1.4,-.47,.48,1.72,2.23,.41,-.22,-.62,2.25,1.58,1.05,.6,-.78,.01,1.54,1.25,.86,1.69,1.39
NSP.MENOMOA,Gennode,MCC,1.01,.56,-.07,-.32,-.08,-.01,-1.85,-1.2,.47,1.24,-.39,-1.17,-1.72,-.35,-.86,-.95,-.88,-1,-.4,3.43,2.62,1.37,.41,.32
NSP.MERPK1,Gennode,MCC,1.44,.93,.12,-.28,-.04,.01,-2.27,-1.49,-.46,-.04,-1.36,-1.73,-2.28,-.55,-.98,-1.14,-1.13,-1.31,-.57,1.66,1.28,.67,.41,.32
NSP.MINRVR1,Gennode,MCC,1.57,1.04,.19,-.26,-.01,.04,-2.33,-1.53,-.5,-.08,-1.43,-1.79,-2.37,-.55,-.99,-1.18,-1.2,-1.38,-.61,1.58,1.22,.63,.43,.32
NSP.MMPA,Loadzone,MCC,1.71,1.17,.28,-.21,.03,.09,-2.24,-1.44,-.41,.01,-1.35,-1.72,-2.28,-.44,-.87,-1.07,-1.09,-1.34,-.57,1.59,1.23,.64,.48,.37
NSP.MMPA.FEP,Gennode,MCC,2.04,1.52,.58,.1,.31,.37,-2.02,-1.07,.13,.63,-.95,-1.5,-2.05,.18,-.29,-.59,-.73,-1.3,-.44,1.68,1.28,.6,.74,.62
NSP.MMPA_1.AZ,Hub,MCC,1.47,.96,.14,-.28,-.04,0,-2.27,-1.5,-.49,-.08,-1.38,-1.74,-2.28,-.56,-.98,-1.14,-1.13,-1.31,-.57,1.62,1.25,.65,.4,.31
NSP.MNDAK1,Gennode,MCC,3.93,3.02,1.32,-.5,-.27,-.45,-3.6,-2.45,-2,-2.19,-3.16,-3.32,-3.77,-1.45,-1.33,-1.34,-1.35,-1.72,-.83,.76,.7,.71,.18,.28
NSP.MNDAK2,Gennode,MCC,3.93,3.02,1.32,-.5,-.27,-.45,-3.6,-2.45,-2,-2.19,-3.16,-3.32,-3.77,-1.45,-1.33,-1.34,-1.35,-1.72,-.83,.76,.7,.71,.18,.28
NSP.MNTCEL1,Gennode,MCC,1.51,.98,.16,-.28,-.04,0,-2.3,-1.52,-.51,-.11,-1.41,-1.76,-2.31,-.57,-.99,-1.15,-1.14,-1.32,-.58,1.6,1.24,.64,.4,.31
NSP.MORAINE2,Gennode,MCC,4.08,3.13,1.37,-.5,-.27,-.45,-3.63,-2.46,-2,-2.18,-3.17,-3.34,-3.8,-1.44,-1.32,-1.34,-1.36,-1.74,-.85,.8,.74,.75,.2,.29
NSP.MRES.MLRS,Loadzone,MCC,2.04,1.43,.4,-.3,-.08,-.07,-2.55,-1.71,-.82,-.52,-1.76,-2.07,-2.6,-.76,-1.09,-1.21,-1.21,-1.41,-.62,1.37,1.06,.55,.33,.29
NSP.MRES.SAUK,Loadzone,MCC,2.05,1.44,.4,-.3,-.08,-.08,-2.55,-1.71,-.84,-.54,-1.77,-2.08,-2.6,-.77,-1.09,-1.21,-1.2,-1.4,-.62,1.36,1.05,.55,.32,.29
NSP.MRES.STJM,Loadzone,MCC,3.72,2.15,-.37,-2.16,-1.17,.24,-4.3,-5.22,-4.76,-3.97,-4.8,-3.32,-5.66,-5.33,-6.84,-8.44,-8.15,-4.55,-3.97,-.73,-.54,.94,-.24,-1.9
NSP.MRES_5.AZ,Hub,MCC,2.04,1.43,.4,-.3,-.08,-.07,-2.55,-1.71,-.82,-.52,-1.76,-2.07,-2.6,-.76,-1.09,-1.21,-1.21,-1.41,-.62,1.37,1.06,.55,.33,.29
NSP.MRES_6.AZ,Hub,MCC,2.05,1.44,.4,-.3,-.08,-.08,-2.55,-1.71,-.84,-.54,-1.77,-2.08,-2.6,-.77,-1.09,-1.21,-1.2,-1.4,-.62,1.36,1.05,.55,.32,.29
NSP.NCP.AZ,Hub,MCC,.8,.39,-.16,-.39,-.15,-.07,-1.17,-.77,.23,.69,-.3,-.56,-.87,-.11,-.71,-.62,-.44,-.48,-.11,2.11,1.63,.85,.35,.3
NSP.NCPLOAD,Loadzone,MCC,.8,.39,-.16,-.39,-.15,-.07,-1.17,-.77,.23,.69,-.3,-.56,-.87,-.11,-.71,-.62,-.44,-.48,-.11,2.11,1.63,.85,.35,.3
NSP.NEW_PNEW_,Gennode,MCC,1.78,1.22,.29,-.2,.06,.18,-2.26,-1.48,-.4,.07,-1.34,-1.72,-2.34,-.45,-.94,-1.21,-1.26,-1.45,-.66,1.56,1.2,.62,.51,.35
NSP.NIPS.YANKE,Gennode,MCC,3.93,3.02,1.32,-.5,-.27,-.45,-3.6,-2.45,-2,-2.19,-3.16,-3.32,-3.77,-1.45,-1.33,-1.34,-1.35,-1.72,-.83,.76,.7,.71,.18,.28
NSP.NOBLE.CWS1,Gennode,MCC,4.5,3.48,1.55,-.54,-.32,-.53,-3.85,-2.62,-2.17,-2.4,-3.4,-3.61,-4.06,-1.6,-1.38,-1.37,-1.39,-1.81,-.89,.89,.82,.86,.16,.28
NSP.NOBLE.CWS2,Gennode,MCC,4.5,3.48,1.55,-.54,-.32,-.53,-3.85,-2.62,-2.17,-2.4,-3.4,-3.61,-4.06,-1.6,-1.38,-1.37,-1.39,-1.81,-.89,.89,.82,.86,.16,.28
NSP.NOBLES_TR,Gennode,MCC,4.5,3.48,1.55,-.54,-.32,-.53,-3.85,-2.62,-2.17,-2.4,-3.4,-3.61,-4.06,-1.6,-1.38,-1.37,-1.39,-1.81,-.89,.89,.82,.86,.16,.28
NSP.NOBLES_TR2,Gennode,MCC,4.5,3.48,1.55,-.54,-.32,-.53,-3.85,-2.62,-2.17,-2.4,-3.4,-3.61,-4.06,-1.6,-1.38,-1.37,-1.39,-1.81,-.89,.89,.82,.86,.16,.28
NSP.NSP,Loadzone,MCC,1.63,1.09,.23,-.26,-.03,.01,-2.25,-1.46,-.32,.14,-1.25,-1.71,-2.25,-.5,-.9,-1.06,-1.05,-1.27,-.55,1.98,1.54,.84,.44,.35
NSP.NSPG_1.AZ,Hub,MCC,3.03,2.36,1.05,.11,.3,.36,-2,-1.06,-.03,.31,-1.15,-1.62,-2.1,.17,-.21,-.45,-.61,-1.24,-.44,1.61,1.29,.84,.79,.67
NSP.NSPG_2.AZ,Hub,MCC,3.28,2.6,1.23,.25,.44,.53,-1.75,-.81,.27,.65,-.89,-1.4,-1.87,.5,.09,-.21,-.41,-1.17,-.37,1.65,1.32,.87,.94,.79
NSP.NU,Loadzone,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
NSP.NU.AZ,Hub,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
NSP.NULM.4GT,Gennode,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
NSP.NULM.5GT,Gennode,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
NSP.NULM.6GT,Gennode,MCC,3.36,2.7,1.33,.36,.55,.67,-1.53,-.6,.54,.96,-.64,-1.19,-1.65,.79,.32,-.01,-.25,-1.1,-.3,1.71,1.36,.88,1.05,.88
