Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.MERDOSI_1,Gennode,MCC,-.88,-.28,.39,.64,.79,-.64,.61,.64,.81,.75,.68,.47,.37,.46,.25,.39,.36,.44,.81,.84,.96,1.12,1.32,1.88
AMIL.MERDOSI_2,Gennode,MCC,-.88,-.28,.39,.64,.79,-.64,.61,.64,.81,.75,.68,.47,.37,.46,.25,.39,.36,.44,.81,.84,.96,1.12,1.32,1.88
AMIL.MTCML,Loadzone,MCC,3.48,2.97,3.46,3.59,4.18,3.05,4.87,5.19,6.7,6.86,6.13,4.91,4.17,3.39,2.95,3.23,3.39,5.29,9.21,8.98,9.46,8.71,4.03,4.76
AMIL.NEC1_1.AZ,Hub,MCC,3.79,3.32,3.86,3.92,4.56,3.26,5.31,5.7,7.38,7.56,6.7,5.37,4.44,3.61,3.21,3.44,3.61,5.56,9.73,9.66,10.05,9.17,4.1,4.98
AMIL.NESL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.NEWTON21,Gennode,MCC,4.7,4.09,4.63,4.65,5.38,4.03,6.01,6.57,8.6,8.81,7.65,6.13,4.96,4,3.6,3.76,3.91,6.15,10.9,10.87,11.27,9.98,4.65,5.63
AMIL.NEWTON22,Gennode,MCC,4.7,4.09,4.63,4.65,5.38,4.03,6.01,6.57,8.6,8.81,7.65,6.13,4.96,4,3.6,3.76,3.91,6.15,10.9,10.87,11.27,9.98,4.65,5.63
AMIL.NEWT_1.AZ,Hub,MCC,3.93,3.47,4.01,4,4.65,3.3,5.46,5.89,7.65,7.83,6.9,5.53,4.54,3.68,3.28,3.5,3.66,5.66,9.94,9.9,10.28,9.3,4.05,5.01
AMIL.NLT_ANEW_,Gennode,MCC,-.86,-.6,-.18,-.5,-.5,-1.79,-6.63,-4.28,-3.65,-4.21,-6.84,-6.04,-5.56,-4.6,-5.22,-6.12,-8.13,-7.3,-10.07,-12.53,-10.83,-15.29,-5.51,-4.4
AMIL.OGLESB-4,Gennode,MCC,-1.15,-.27,.54,.84,1.01,-.71,3.32,2.54,2.54,2.66,3.58,2.98,2.48,2.29,2.35,2.83,3.6,3.12,4.49,5.81,5.09,7.11,2.84,3.39
AMIL.PALMCOIL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.PEARLG2,Gennode,MCC,-.89,-.28,.4,.66,.85,-.63,.61,.64,.81,.75,.7,.47,.7,.67,.25,.52,.44,1.05,1.84,1.22,1.77,1.8,2.19,2.74
AMIL.PEIC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.04,2.71,3.2
AMIL.PPI,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.PSG1.IMEA,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSG1.LGEP,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSG1.SIPC,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSG2.IMEA,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSG2.LGEP,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSG2.SIPC,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC1.AMP,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC1.PPI,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC1.TEA,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC2.AMP,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC2.PPI,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PSGC2.TEA,Gennode,MCC,-10.8,-8.79,-8.25,-7.54,-8.32,-9.2,-8.6,-9.97,-13.49,-13.95,-11.33,-9.29,-5.44,-4.16,-5.24,-4.14,-4.45,-5.48,-10.49,-14.02,-12.01,-8.86,-4.66,-5.1
AMIL.PTWF,Gennode,MCC,1.89,1.96,2.64,2.86,3.33,1.79,4.55,4.51,5.57,5.73,5.52,4.47,3.76,3.15,2.88,3.22,3.6,4.76,7.96,8.28,8.34,8.5,3.71,4.51
AMIL.PUBPOWIL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.REI2CTGA,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGB,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGC,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGD,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGE,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGF,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGG,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.REI2CTGH,Gennode,MCC,3.58,3.19,3.73,3.74,4.36,3,5.21,5.58,7.22,7.39,6.55,5.25,4.34,3.53,3.14,3.37,3.54,5.44,9.51,9.46,9.83,8.99,3.78,4.72
AMIL.RES.CNE,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.RISING.H,Hub,MCC,1.58,1.75,2.43,2.56,3.01,1.42,4.43,4.33,5.3,5.45,5.33,4.32,3.64,3.06,2.81,3.17,3.57,4.59,7.64,8.02,8.03,8.33,3.52,4.34
AMIL.RISING.L,Hub,MCC,1.76,1.88,2.55,2.7,3.16,1.61,4.5,4.44,5.46,5.62,5.44,4.4,3.71,3.11,2.85,3.2,3.58,4.68,7.82,8.17,8.21,8.42,3.63,4.44
AMIL.RLGY01,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.ROXANNAR,Loadzone,MCC,-10.51,-8.54,-7.99,-7.3,-8.04,-8.95,-8.39,-9.7,-13.1,-13.56,-11.05,-9.06,-5.32,-4.07,-5.13,-4.07,-4.39,-5.36,-10.23,-13.7,-11.72,-8.71,-4.54,-4.94
AMIL.RPGI_1.AZ,Hub,MCC,-.83,-.44,.1,-.15,-.26,-1.27,-6.53,-4.21,-3.53,-4.29,-6.92,-6.63,-6.05,-4.9,-5.48,-6.41,-8.42,-8.37,-11.94,-13.87,-12.31,-16.7,-6.34,-6.66
AMIL.RSPWIND,Gennode,MCC,-.95,-.26,.48,.81,1.02,-.55,1.87,1.52,1.61,1.64,2.04,1.64,1.7,1.54,1.23,1.67,1.95,2.34,3.61,3.55,3.75,4.63,3,3.5
AMIL.SBL_ASIBL,Gennode,MCC,-1.15,-1.19,-1.13,-1.24,-1.1,-2.28,-3.85,-2.89,-3.12,-5.45,-6.96,-11.09,-8.63,-7.27,-10.83,-11.19,-13.56,-17.07,-22.36,-24.44,-22.01,-21.67,-18.38,-18.41
AMIL.SELC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.SESKEYSTN,Loadzone,MCC,-1.18,-.33,.45,.65,.8,-.9,3.17,2.43,2.44,2.55,3.41,2.84,2.36,2.19,2.24,2.7,3.42,2.97,4.28,5.53,4.86,6.78,1.97,2.63
AMIL.SESRETAIL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.SIPC,Loadzone,MCC,-.29,.16,.81,1.1,1.36,-.07,1.76,1.62,1.9,2.03,2.09,1.49,1.61,1.34,.88,1.28,1.4,2.25,3.84,3.3,3.81,4.07,2.71,3.2
AMIL.SIPC.NEC1,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.SIPM_1.AZ,Hub,MCC,-6.15,-4.86,-4.28,-3.76,-4.08,-5.19,-4.07,-4.87,-6.7,-6.94,-5.46,-4.51,-2.27,-1.66,-2.48,-1.69,-1.82,-1.97,-4.04,-6.36,-4.94,-3.07,-1.59,-1.59
AMIL.SMTE,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.SOY_2.AZ,Hub,MCC,-.6,-.08,.59,.92,1.16,-.27,1.42,1.28,1.48,1.68,1.79,1.39,1.62,1.41,.93,1.35,1.43,2.32,3.79,3.07,3.7,4.03,3.25,3.68
AMIL.SPRK,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.STALLIG-4,Gennode,MCC,-10.93,-8.89,-8.34,-7.63,-8.42,-9.31,-8.72,-10.1,-13.66,-14.12,-11.49,-9.41,-5.55,-4.24,-5.31,-4.22,-4.53,-5.62,-10.73,-14.25,-12.26,-9.08,-4.81,-5.24
AMIL.STWF,Gennode,MCC,-1.16,-.49,-.28,.73,.93,-.85,2.65,-1.81,-4.68,-5.16,-3.74,-21.01,-16.88,-22.23,-24.64,-22.75,-22.07,-20.28,-19.26,-20.47,-20.65,-24.41,-22.6,-23.42
AMIL.SWCC.PLUM,Gennode,MCC,-.19,-.17,.26,.54,.81,-.09,.61,.64,.81,.75,.73,.47,1.45,1.17,.25,.83,.62,2.45,4.17,1.87,3.52,3.35,2.85,3.01
AMIL.SWECC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.SWECCTG1,Gennode,MCC,5.74,4.97,5.51,5.42,6.25,4.84,6.71,7.51,9.95,10.17,8.63,6.91,5.46,4.37,3.96,4.03,4.1,6.68,12.02,12.02,12.45,10.62,5.29,6.4
AMIL.SZE,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.SZE_SCI,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.TBCRSTAT,Gennode,MCC,-2.74,-4.87,-7.32,-7.48,-5.69,-8.99,-6.48,-7.19,-10.19,-10.95,-13.08,-12.36,-16.53,-16.84,-19.9,-23.74,-27.65,-30.31,-34.54,-40.75,-39.18,-36.39,-28.76,-30.47
AMIL.TEPG,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.TILTNCC1,Gennode,MCC,2.14,2.1,2.75,2.99,3.48,2.01,4.61,4.61,5.73,5.9,5.62,4.54,3.85,3.21,2.9,3.24,3.6,4.88,8.21,8.42,8.56,8.6,3.74,4.52
AMIL.TILTNCC2,Gennode,MCC,2.14,2.1,2.75,2.99,3.48,2.01,4.61,4.61,5.73,5.9,5.62,4.54,3.85,3.21,2.9,3.24,3.6,4.88,8.21,8.42,8.56,8.6,3.74,4.52
AMIL.TILTNCC3,Gennode,MCC,2.14,2.1,2.75,2.99,3.48,2.01,4.61,4.61,5.73,5.9,5.62,4.54,3.85,3.21,2.9,3.24,3.6,4.88,8.21,8.42,8.56,8.6,3.74,4.52
AMIL.TILTNCC4,Gennode,MCC,2.14,2.1,2.75,2.99,3.48,2.01,4.61,4.61,5.73,5.9,5.62,4.54,3.85,3.21,2.9,3.24,3.6,4.88,8.21,8.42,8.56,8.6,3.74,4.52
AMIL.TRA_ATRAE,Gennode,MCC,-.38,.26,1.12,.88,.5,-.21,-5.78,-3.36,-2.19,-2.73,-5.25,-4.68,-4.16,-2.55,-2.59,-3.07,-4.55,-4.56,-7.63,-7.97,-7.19,-11.46,-1.17,-2.9
AMIL.TREX_IL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.VIN_ALA_P,Gennode,MCC,-.19,.59,1.63,1.38,.86,.28,-6.07,-3.37,-1.92,-2.5,-5.15,-4.59,-3.64,-1.8,-1.85,-2.08,-3.55,-3.3,-6.33,-6.54,-5.65,-10.4,1,.93
AMIL.VIN_AVINT,Gennode,MCC,-.19,.59,1.63,1.38,.86,.28,-6.07,-3.37,-1.92,-2.5,-5.15,-4.59,-3.64,-1.8,-1.85,-2.08,-3.55,-3.3,-6.33,-6.54,-5.65,-10.4,1,.93
AMIL.VRD,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.WLBRWEST,Gennode,MCC,-.38,.27,1.14,.78,.39,-.32,-7.49,-4.51,-3.15,-3.82,-6.94,-6.1,-4.81,-3.07,-3.5,-3.93,-5.96,-4.96,-8.17,-9.87,-8.12,-13.87,-.8,-.23
AMIL.WOODRW84,Gennode,MCC,-9.85,-7.99,-7.44,-6.78,-7.46,-8.39,-7.88,-9.08,-12.23,-12.67,-10.36,-8.51,-4.95,-3.79,-4.84,-3.83,-4.16,-4.96,-9.43,-12.85,-10.88,-8.13,-4.12,-4.46
AMIL.WOODRW85,Gennode,MCC,-9.85,-7.99,-7.44,-6.78,-7.46,-8.39,-7.88,-9.08,-12.23,-12.67,-10.36,-8.51,-4.95,-3.79,-4.84,-3.83,-4.16,-4.96,-9.43,-12.85,-10.88,-8.13,-4.12,-4.46
AMIL.WPSE,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.WPSE.DM,Loadzone,MCC,-.37,.08,.74,1.03,1.28,-.14,1.67,1.52,1.77,1.9,1.98,1.41,1.56,1.3,.84,1.25,1.35,2.2,3.73,3.16,3.69,3.97,2.67,3.16
AMIL.WPSE.GBC,Loadzone,MCC,-9.85,-7.99,-7.44,-6.78,-7.46,-8.39,-7.88,-9.08,-12.23,-12.67,-10.36,-8.51,-4.95,-3.79,-4.84,-3.83,-4.16,-4.96,-9.43,-12.85,-10.88,-8.13,-4.12,-4.46
AMIL.WPSE.OLIN,Loadzone,MCC,-9.85,-7.99,-7.44,-6.78,-7.46,-8.39,-7.88,-9.08,-12.23,-12.67,-10.36,-8.51,-4.95,-3.79,-4.84,-3.83,-4.16,-4.96,-9.43,-12.85,-10.88,-8.13,-4.12,-4.46
AMIL.WVPA,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.WVPA.AGWD,Gennode,MCC,-1.1,-.07,.88,1.51,1.73,-.09,3.29,2.52,2.52,2.64,3.54,2.95,2.45,2.27,2.67,3.87,4.29,5.63,5.6,5.75,5.05,7.05,6.23,6.38
AMIL.WVPA_2.AZ,Hub,MCC,-.03,.4,1.09,1.4,1.7,.23,1.99,1.92,2.32,2.57,2.54,2,2.02,1.73,1.28,1.66,1.77,2.76,4.6,4.05,4.59,4.77,3.72,4.2
AMIL.WVPA_4.AZ,Hub,MCC,-.08,.2,.77,1.02,1.28,-.02,1.4,1.36,1.66,1.63,1.55,.82,1.13,.82,.25,.64,.61,1.69,3.2,2.28,3.03,2.92,1.58,2.1
AMIL.WWEC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.W_BRCTIPT,Gennode,MCC,-.18,.64,1.71,1.36,.83,.25,-7.68,-4.46,-2.73,-3.41,-6.71,-5.81,-4.23,-2.22,-2.57,-2.76,-4.7,-3.66,-6.89,-8.14,-6.48,-12.52,1.5,1.78
AMIL.XLON,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMMO.AEM.MO,Loadzone,MCC,-6.59,-5.33,-4.8,-4.3,-4.65,-5.55,-5.33,-6.04,-8.03,-8.41,-7.05,-5.93,-3.12,-2.4,-3.51,-2.68,-3.11,-2.93,-5.46,-8.74,-6.7,-5.22,-1.87,-2.02
AMMO.AUDRN11,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN22,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN33,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN44,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN55,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN66,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN77,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.AUDRN88,Gennode,MCC,-5.67,-4.5,-3.95,-3.56,-3.85,-4.92,-6.42,-6.32,-7.8,-8.27,-7.91,-6.66,-4.19,-3.35,-4.41,-4,-4.93,-4.46,-7.34,-10.89,-8.67,-8.77,-1.9,-1.91
AMMO.CALF_1.AZ,Hub,MCC,-5.62,-4.49,-3.95,-3.5,-3.71,-4.22,-5,-5.73,-7.3,-7.99,-7.25,-6.76,-3.23,-2.58,-4.46,-3.53,-4.42,-3.39,-5.43,-9.98,-6.83,-6.34,-.92,-1.08
AMMO.CALLAWAY1,Gennode,MCC,-6.36,-5.1,-4.56,-4.07,-4.39,-5.23,-5.82,-6.35,-8.17,-8.6,-7.63,-6.38,-3.51,-2.78,-3.97,-3.25,-3.93,-3.34,-5.88,-9.71,-7.33,-6.58,-1.46,-1.6
AMMO.CC.KEOKUK,Gennode,MCC,-3.5,-2.61,-2.04,-1.83,-1.98,-3.37,-5.4,-4.51,-5.1,-5.53,-6.11,-5.24,-4.04,-3.21,-3.83,-3.94,-4.98,-4.89,-7.48,-9.68,-8.27,-9.43,-2.35,-2.03
AMMO.CC.OSAGE,Gennode,MCC,-5.77,-4.63,-4.11,-3.64,-3.87,-4.6,-5.08,-5.7,-7.35,-8,-7.1,-6.58,-3.05,-2.42,-4.26,-3.28,-4.08,-3.09,-5.08,-9.54,-6.46,-5.73,-.89,-1.03
AMMO.CCG_1.AZ,Hub,MCC,-9.74,-7.91,-7.37,-6.71,-7.38,-8.3,-7.78,-8.97,-12.1,-12.53,-10.23,-8.41,-4.85,-3.71,-4.78,-3.76,-4.09,-4.83,-9.21,-12.65,-10.66,-7.94,-3.97,-4.33
AMMO.FGRDCTG1,Gennode,MCC,-5.86,-4.69,-4.15,-3.69,-3.94,-4.46,-5.19,-5.94,-7.6,-8.27,-7.46,-6.88,-3.47,-2.75,-4.5,-3.62,-4.47,-3.72,-6.07,-10.32,-7.39,-6.75,-1.4,-1.57
AMMO.GOOSEGEN1,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.GOOSEGEN2,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.GOOSEGEN3,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.GOOSEGEN4,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.GOOSEGEN5,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.GOOSEGEN6,Gennode,MCC,-.94,-.32,.37,.61,.8,-.73,2.39,1.89,1.94,2,2.6,2.12,2.15,1.92,1.63,2.15,2.58,2.92,4.44,4.55,4.64,5.86,1.89,2.52
AMMO.HANN_1.AZ,Hub,MCC,-5.04,-3.94,-3.38,-3.05,-3.3,-4.41,-5.39,-5.32,-6.57,-6.98,-6.66,-5.62,-3.65,-2.87,-3.72,-3.39,-4.16,-3.97,-6.55,-9.33,-7.59,-7.56,-2.11,-1.99
AMMO.HDBDCTG1,Gennode,MCC,-8.28,-6.7,-6.16,-5.58,-6.1,-7.05,-6.83,-7.71,-10.29,-10.7,-8.9,-7.35,-4.13,-3.18,-4.28,-3.37,-3.79,-4.01,-7.54,-11.03,-8.94,-6.93,-2.9,-3.15
AMMO.KAHO_1.AZ,Hub,MCC,-4.94,-3.89,-3.36,-3.11,-3.38,-4.63,-6.04,-5.61,-6.79,-7.23,-7.16,-6.06,-4.25,-3.35,-4.11,-3.95,-4.86,-4.87,-7.84,-10.47,-8.84,-9.16,-3.34,-3.11
