Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.RIVRSD1,Gennode,MCC,.24,-1.36,-1.09,-2.27,-3.36,-3.35,-3.13,-2.62,-.31,.11,-.38,-.78,-1.38,-.7,.01,.03,.5,.54,1.33,2.01,1.37,.67,.09,-.52
NSP.CC.RIVRSD2,Gennode,MCC,.24,-1.36,-1.09,-2.27,-3.36,-3.35,-3.13,-2.62,-.31,.11,-.38,-.78,-1.38,-.7,.01,.03,.5,.54,1.33,2.01,1.37,.67,.09,-.52
NSP.CEDARFAL,Gennode,MCC,-.14,-1.69,-1.41,-1.72,-1.33,-2.05,-1.83,-1.82,.99,2.28,1.63,.84,-.6,-.04,.64,.55,1.08,1.1,1.7,2.65,2.54,1.38,1.15,.72
NSP.CHARA_TR1,Gennode,MCC,-64.96,-70.78,-55.42,-28.21,-9.85,-8.53,-5.98,-5.99,-6.67,-3.7,-4.11,-3.95,-2.94,-1.91,-1.8,-1.99,-2.43,-3.03,-4.01,-5.25,-6.5,-2.99,-2.37,-3.33
NSP.CHARA_TR2,Gennode,MCC,-64.96,-70.78,-55.42,-28.21,-9.85,-8.53,-5.98,-5.99,-6.67,-3.7,-4.11,-3.95,-2.94,-1.91,-1.8,-1.99,-2.43,-3.03,-4.01,-5.25,-6.5,-2.99,-2.37,-3.33
NSP.CHARA_TR4,Gennode,MCC,-64.96,-70.78,-55.42,-28.21,-9.85,-8.53,-5.98,-5.99,-6.67,-3.7,-4.11,-3.95,-2.94,-1.91,-1.8,-1.99,-2.43,-3.03,-4.01,-5.25,-6.5,-2.99,-2.37,-3.33
NSP.CHEMOLSPO,Gennode,MCC,-1.43,-4.55,-4.23,-4.55,-3.25,-3.26,-3.12,-2.54,-.1,.18,-.28,-.71,-1.37,-.7,.06,.09,.62,.67,1.56,2.34,1.72,.81,.1,-.5
NSP.CHPFAL_TR1,Gennode,MCC,-.1,-1.75,-1.57,-1.92,-1.61,-2.04,-1.87,-1.91,.75,2.07,1.35,.62,-.66,-.08,.56,.49,.95,.96,1.48,2.3,2.06,1.21,1.37,.8
NSP.CHPFAL_TR2,Gennode,MCC,-.1,-1.74,-1.56,-1.92,-1.61,-2.04,-1.87,-1.91,.75,2.07,1.35,.62,-.67,-.08,.56,.49,.95,.96,1.47,2.29,2.05,1.21,1.37,.8
NSP.CISCO1,Gennode,MCC,-15.63,-18.4,-17.96,-15.45,-10.31,-8.94,-6.23,-6.24,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.44,-3.53,-2.81,-3.85
NSP.CMMPA.DEL,Loadzone,MCC,1.08,-1.26,-.96,-2.23,-3.06,-2.98,-3.08,-2.35,.31,.04,-.4,-.8,-1.41,-.74,.04,.09,.64,.9,2.07,2.94,2.16,.95,.1,-.55
NSP.CMMPA.FAIR,Loadzone,MCC,5.95,1.84,2.33,.01,-1.66,-1.55,-2.79,-1.31,2.65,-.63,-.86,-1.18,-1.68,-.99,-.04,.1,.86,2.23,4.99,6.48,4.87,1.79,-.06,-.9
NSP.CMMPA.GF,Loadzone,MCC,-.39,.15,.46,-1.65,-5.92,-5.29,-4.39,-3.83,-2.5,-1.94,-2.29,-2.42,-2.23,-1.38,-.92,-.97,-.86,-.72,-.22,-.25,-1.48,-.83,-1.19,-2.04
NSP.CMMPA.GLEN,Loadzone,MCC,1.73,1.56,1.83,-.39,-4.23,-3.94,-3.6,-2.97,-.89,-.73,-1.15,-1.44,-1.73,-.98,-.35,-.35,.01,.21,1.06,1.53,.58,.2,-.51,-1.18
NSP.CMMPA.JANE,Loadzone,MCC,3.66,-6.23,-6.04,-6.46,-2.93,-1.09,-2.5,-.95,3.48,.54,.34,-.16,-1.21,-.64,.62,.87,2.04,2.87,5.61,7.66,6.83,2.83,.55,-.09
NSP.CMMPA.KASS,Loadzone,MCC,-1.56,-12.03,-12.54,-12.13,-8.87,-3.82,-3.56,-2.75,-.15,.26,-.05,-.53,-1.39,-.74,.25,.35,1.15,.81,1.72,2.8,2.64,1.2,-.31,-.7
NSP.CMMPA.KEN,Loadzone,MCC,1.46,-4.42,-4.05,-4.55,-2.28,-1.98,-2.63,-1.57,2.02,.52,.23,-.31,-1.29,-.66,.33,.47,1.31,1.89,3.83,5.3,4.56,1.87,.23,-.34
NSP.CMMPA.SE,Loadzone,MCC,7.52,1.58,2.17,-.04,-.32,-.41,-2.48,-.61,4.15,-.69,-.94,-1.16,-1.59,-.94,.15,.36,1.32,3.17,6.75,8.65,6.67,2.57,.2,-.68
NSP.CORNEL,Gennode,MCC,-.1,-1.8,-1.64,-1.99,-1.68,-2.03,-1.91,-1.95,.65,1.93,1.16,.49,-.68,-.09,.54,.47,.92,.93,1.42,2.19,1.87,1.16,1.18,.72
NSP.CWN1,Gennode,MCC,-17.67,-23.46,-22.97,-18.89,-9.25,-8.06,-5.78,-5.69,-6.1,-3.7,-4.11,-3.95,-2.93,-1.91,-1.81,-2,-2.44,-2.75,-3.43,-4.58,-6.04,-2.84,-2.37,-3.33
NSP.CWN2,Gennode,MCC,-17.67,-23.46,-22.97,-18.89,-9.25,-8.06,-5.78,-5.69,-6.1,-3.7,-4.11,-3.95,-2.93,-1.91,-1.81,-2,-2.44,-2.75,-3.43,-4.58,-6.04,-2.84,-2.37,-3.33
NSP.DANIELSN1,Gennode,MCC,2.35,1.5,1.78,-.49,-4.16,-3.67,-3.56,-2.78,-.46,-.82,-1.21,-1.49,-1.77,-1.02,-.35,-.34,.06,.45,1.58,2.17,1.08,.36,-.5,-1.21
NSP.EASTRDG1,Gennode,MCC,-24.35,-34.08,-33.53,-26.55,-9.86,-8.52,-5.97,-5.98,-6.65,-3.64,-4.04,-3.89,-2.91,-1.89,-1.76,-1.94,-2.35,-3,-4,-5.2,-6.39,-2.93,-2.31,-3.27
NSP.ELLIOTPK1,Gennode,MCC,.25,-1.38,-1.11,-2.29,-3.35,-3.34,-3.13,-2.62,-.29,.12,-.37,-.77,-1.38,-.7,.01,.03,.51,.55,1.35,2.04,1.4,.68,.09,-.52
NSP.EREPC,Loadzone,MCC,3.17,2.08,2.45,-.06,-3.92,-3.53,-3.65,-2.65,-.1,-1.27,-1.57,-1.8,-1.95,-1.18,-.49,-.45,-.04,.65,2.18,2.86,1.48,.4,-.64,-1.48
NSP.EWINGTON1,Gennode,MCC,-15.63,-18.4,-17.96,-15.45,-10.31,-8.94,-6.23,-6.24,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.44,-3.53,-2.81,-3.85
NSP.FENTO_TR1,Gennode,MCC,-60.67,-62.2,-46.97,-22.26,-10.83,-9.33,-6.33,-6.5,-7.66,-3.95,-4.35,-4.17,-3.06,-2,-1.95,-2.16,-2.69,-3.58,-4.99,-6.46,-7.57,-3.44,-2.55,-3.55
NSP.FENTO_TR2,Gennode,MCC,-60.67,-62.2,-46.97,-22.26,-10.83,-9.33,-6.33,-6.5,-7.66,-3.95,-4.35,-4.17,-3.06,-2,-1.95,-2.16,-2.69,-3.58,-4.99,-6.46,-7.57,-3.44,-2.55,-3.55
NSP.FLAMBHYDRO,Gennode,MCC,-.15,-1.95,-1.84,-2.16,-1.84,-2.03,-1.96,-2.02,.48,1.71,.88,.31,-.7,-.1,.51,.44,.85,.87,1.33,2.02,1.58,1.09,.96,.61
NSP.FRENCH1,Gennode,MCC,-1.1,-1.9,-1.55,-1.94,-1.69,-2.77,-.27,-.63,3.32,6.98,8.01,4.81,-.6,-.03,.66,.51,1.09,.95,1.43,3.47,6.12,1.35,-1.23,-.38
NSP.FRENCH2,Gennode,MCC,-1.1,-1.9,-1.55,-1.94,-1.69,-2.77,-.27,-.63,3.32,6.98,8.01,4.81,-.6,-.03,.66,.51,1.09,.95,1.43,3.47,6.12,1.35,-1.23,-.38
NSP.FRENCH3,Gennode,MCC,-1.1,-1.9,-1.55,-1.94,-1.69,-2.77,-.27,-.63,3.32,6.98,8.01,4.81,-.6,-.03,.66,.51,1.09,.95,1.43,3.47,6.12,1.35,-1.23,-.38
NSP.FRENCH4,Gennode,MCC,-1.1,-1.9,-1.55,-1.94,-1.69,-2.77,-.27,-.63,3.32,6.98,8.01,4.81,-.6,-.03,.66,.51,1.09,.95,1.43,3.47,6.12,1.35,-1.23,-.38
NSP.GARWIN1,Gennode,MCC,-1.56,-12.03,-12.54,-12.13,-8.87,-3.82,-3.56,-2.75,-.15,.26,-.05,-.53,-1.39,-.74,.25,.35,1.15,.81,1.72,2.8,2.64,1.2,-.31,-.7
NSP.GDMEADOW,Gennode,MCC,-2.39,-10.81,-11.08,-10.83,-8.11,-4.33,-4.03,-3.25,-1.06,-.46,-.94,-1.13,-1.47,-.8,.16,.26,1.02,.49,1.17,1.99,1.62,.95,-.17,-.73
NSP.GFLS,Loadzone,MCC,-.39,.15,.46,-1.65,-5.92,-5.29,-4.39,-3.83,-2.5,-1.94,-2.29,-2.42,-2.23,-1.38,-.92,-.97,-.86,-.72,-.22,-.25,-1.48,-.83,-1.19,-2.04
NSP.GRANCT1,Gennode,MCC,.15,-.96,-.7,-2.05,-3.77,-3.66,-3.31,-2.83,-.72,-.2,-.68,-1.04,-1.5,-.8,-.14,-.14,.26,.3,1,1.53,.8,.4,-.11,-.75
NSP.GRANCT2,Gennode,MCC,.15,-.96,-.7,-2.05,-3.77,-3.66,-3.31,-2.83,-.72,-.2,-.68,-1.04,-1.5,-.8,-.14,-.14,.26,.3,1,1.53,.8,.4,-.11,-.75
NSP.GRANCT3,Gennode,MCC,.15,-.96,-.7,-2.05,-3.77,-3.66,-3.31,-2.83,-.72,-.2,-.68,-1.04,-1.5,-.8,-.14,-.14,.26,.3,1,1.53,.8,.4,-.11,-.75
NSP.GRANCT4,Gennode,MCC,.15,-.96,-.7,-2.05,-3.77,-3.66,-3.31,-2.83,-.72,-.2,-.68,-1.04,-1.5,-.8,-.14,-.14,.26,.3,1,1.53,.8,.4,-.11,-.75
NSP.GSE_1.AZ,Hub,MCC,-.23,-2.01,-1.88,-2.17,-1.83,-2.07,-1.92,-1.97,.59,1.89,1.12,.47,-.68,-.1,.52,.45,.88,.89,1.37,2.11,1.78,1.12,.8,.54
NSP.HATFIHAT1,Gennode,MCC,-.6,-.97,-.58,-1.03,-.94,-2.43,-1.18,-1.34,1.97,4.36,4.45,2.59,-.6,-.04,.66,.54,1.11,1.01,1.53,2.97,4.09,1.37,-1.65,-.5
NSP.HCPD.GRVCT,Loadzone,MCC,2.02,.92,1.18,-.9,-4.11,-3.61,-3.48,-2.75,-.42,-.67,-1.08,-1.38,-1.7,-.97,-.29,-.27,.14,.47,1.55,2.17,1.15,.42,-.43,-1.11
NSP.HCPD.LKCR,Loadzone,MCC,7.63,-11.52,-10.88,-9.8,-1.59,-.85,-.37,-.59,4.46,1.22,1.37,.81,-.83,-.45,1.59,2.2,4.24,3.95,6.93,10.12,10.66,4.67,2.04,1.07
NSP.HCPD.MAD,Loadzone,MCC,5.32,-15.3,-14.76,-12.8,-4.29,-3.2,-.08,-2.12,1.37,1.05,1.18,.64,-.9,-.5,1.47,2.05,3.98,2.34,3.71,6.28,7.73,3.63,1.89,.92
NSP.HCPD.NU,Loadzone,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.HCPD.SXFLS,Loadzone,MCC,-15.56,-18.3,-17.87,-15.38,-10.29,-8.93,-6.22,-6.24,-7.13,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.37,-4.33,-5.82,-7.42,-3.52,-2.81,-3.85
NSP.HCPD_1.AZ,Hub,MCC,-15.56,-18.3,-17.87,-15.38,-10.29,-8.93,-6.22,-6.24,-7.13,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.37,-4.33,-5.82,-7.42,-3.52,-2.81,-3.85
NSP.HENNIPIN1,Gennode,MCC,.25,-1.37,-1.1,-2.28,-3.35,-3.34,-3.13,-2.62,-.3,.12,-.37,-.77,-1.38,-.7,.01,.03,.51,.55,1.34,2.02,1.38,.68,.09,-.52
NSP.HIBRDG.7,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.HIBRDG.8,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.HIBRDG9_1,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.HIBRDG9_2,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.HOLCOM,Gennode,MCC,-.1,-1.8,-1.65,-2,-1.7,-2.03,-1.91,-1.96,.63,1.9,1.13,.47,-.68,-.09,.54,.47,.91,.92,1.41,2.17,1.83,1.15,1.15,.71
NSP.INVRHL1,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.INVRHL2,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.INVRHL3,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.INVRHL4,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.INVRHL5,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.INVRHL6,Gennode,MCC,-1.41,-4.61,-4.3,-4.61,-3.29,-3.26,-3.13,-2.54,-.09,.15,-.31,-.73,-1.37,-.7,.05,.09,.62,.68,1.59,2.37,1.74,.82,-.03,-.56
NSP.JEFFERS2,Gennode,MCC,-23.98,-37.86,-37.18,-28.96,-6.99,-5.89,-5.47,-4.2,-3.04,-2.19,-2.5,-2.54,-2.27,-1.43,-.81,-.79,-.55,-.82,-.49,-.43,-1.37,-.69,-1.09,-2
NSP.JIMFL,Gennode,MCC,-.1,-1.79,-1.62,-1.97,-1.65,-2.03,-1.89,-1.94,.69,1.98,1.23,.55,-.67,-.08,.55,.48,.94,.95,1.45,2.25,1.96,1.19,1.24,.75
NSP.KASOTA,Loadzone,MCC,16.09,.23,1.17,-.54,5.87,5.52,-.17,3.5,12.68,.77,.87,.37,-1.02,-.58,1.28,1.82,3.76,8.01,15.64,20.04,17.11,6.65,1.64,.67
NSP.KEYCIT1,Gennode,MCC,14.83,-.21,.67,-.93,5.14,4.88,-.4,3.04,11.73,.67,.72,.25,-1.05,-.6,1.19,1.69,3.53,7.48,14.63,18.76,15.98,6.23,1.51,.57
NSP.KEYCIT3,Gennode,MCC,14.83,-.21,.67,-.93,5.14,4.88,-.4,3.04,11.73,.67,.72,.25,-1.05,-.6,1.19,1.69,3.53,7.48,14.64,18.76,15.98,6.23,1.51,.57
NSP.KEYCIT4,Gennode,MCC,14.83,-.21,.67,-.93,5.14,4.88,-.4,3.04,11.73,.67,.72,.25,-1.05,-.6,1.19,1.69,3.53,7.48,14.64,18.76,15.98,6.23,1.51,.57
NSP.KEYCITYTWO,Gennode,MCC,14.83,-.21,.67,-.93,5.14,4.88,-.4,3.04,11.73,.67,.72,.25,-1.05,-.6,1.19,1.69,3.53,7.48,14.63,18.76,15.98,6.23,1.51,.57
NSP.KING1,Gennode,MCC,-.26,-3.33,-3.14,-3.13,-2.22,-2,-2.06,-1.95,.76,1.65,.8,.34,-.55,-.02,.66,.54,1.11,1.2,1.91,2.75,2.27,1.48,.73,.51
NSP.MANKATECG2,Gennode,MCC,16.11,.24,1.17,-.54,5.87,5.53,-.16,3.5,12.69,.77,.87,.37,-1.02,-.58,1.28,1.81,3.76,8.02,15.65,20.05,17.12,6.65,1.64,.67
NSP.MANKATECG3,Gennode,MCC,-17.02,-20.84,-20.8,-17.99,-16.18,-13.78,-7.65,-8.97,-12.5,.65,.77,.28,-1.09,-.64,1.22,1.76,3.36,-4.81,-10.79,-10.79,-4.75,-.7,1.58,.57
NSP.MENOMOA,Gennode,MCC,-.12,-1.66,-1.34,-1.66,-1.25,-2.04,-1.82,-1.8,1.05,2.33,1.69,.88,-.59,-.03,.66,.57,1.12,1.13,1.77,2.74,2.66,1.43,1.02,.67
NSP.MERPK1,Gennode,MCC,.23,-1.4,-1.13,-2.3,-3.33,-3.33,-3.12,-2.61,-.28,.14,-.35,-.76,-1.37,-.7,.02,.04,.52,.56,1.35,2.04,1.41,.69,.1,-.51
NSP.MINRVR1,Gennode,MCC,.66,-1.4,-1.12,-2.36,-3.31,-3.21,-3.15,-2.51,-.02,.05,-.4,-.8,-1.41,-.73,.03,.06,.59,.73,1.71,2.5,1.8,.83,-.06,-.61
NSP.MMPA,Loadzone,MCC,1.49,-1.18,-.85,-2.16,-2.89,-2.81,-3.03,-2.23,.58,-.02,-.44,-.83,-1.43,-.76,.03,.09,.67,1.06,2.39,3.34,2.47,1.05,.03,-.6
NSP.MMPA.FEP,Gennode,MCC,2.42,-5.06,-4.76,-5.23,-2.44,-1.53,-2.56,-1.3,2.64,.4,.12,-.36,-1.27,-.67,.41,.58,1.53,2.3,4.61,6.28,5.38,2.22,.47,-.22
NSP.MMPA_1.AZ,Hub,MCC,.23,-1.3,-1.04,-2.24,-3.42,-3.39,-3.16,-2.65,-.37,.07,-.42,-.82,-1.39,-.71,-.01,.01,.47,.51,1.28,1.94,1.28,.63,.06,-.55
NSP.MNDAK1,Gennode,MCC,-17.67,-23.46,-22.97,-18.89,-9.25,-8.06,-5.78,-5.69,-6.1,-3.7,-4.11,-3.95,-2.93,-1.91,-1.81,-2,-2.44,-2.75,-3.43,-4.58,-6.04,-2.84,-2.37,-3.33
NSP.MNDAK2,Gennode,MCC,-17.67,-23.46,-22.97,-18.89,-9.25,-8.06,-5.78,-5.69,-6.1,-3.7,-4.11,-3.95,-2.93,-1.91,-1.81,-2,-2.44,-2.75,-3.43,-4.58,-6.04,-2.84,-2.37,-3.33
NSP.MNTCEL1,Gennode,MCC,.23,-1.25,-.98,-2.22,-3.48,-3.43,-3.18,-2.68,-.42,.02,-.46,-.85,-1.41,-.73,-.03,-.02,.44,.48,1.24,1.89,1.22,.6,.03,-.59
NSP.MORAINE2,Gennode,MCC,-64.96,-70.78,-55.42,-28.21,-9.85,-8.53,-5.98,-5.99,-6.67,-3.7,-4.11,-3.95,-2.94,-1.91,-1.8,-1.99,-2.43,-3.03,-4.01,-5.25,-6.5,-2.99,-2.37,-3.33
NSP.MRES.MLRS,Loadzone,MCC,.48,.62,.88,-1.07,-4.67,-4.35,-3.72,-3.26,-1.53,-.87,-1.32,-1.58,-1.78,-1.02,-.46,-.49,-.23,-.18,.37,.64,-.28,-.15,-.65,-1.3
NSP.MRES.SAUK,Loadzone,MCC,.16,.32,.57,-1.3,-4.81,-4.46,-3.78,-3.33,-1.69,-.96,-1.41,-1.66,-1.81,-1.04,-.51,-.54,-.31,-.27,.23,.45,-.49,-.25,-.71,-1.37
NSP.MRES.STJM,Loadzone,MCC,-11.29,-18.09,-17.6,-14.98,-6.18,-4.88,-5.85,-3.42,-1.35,-1.37,-1.54,-1.72,-1.95,-1.22,-.21,-.03,.69,.3,1.24,2.09,1.63,.64,-.31,-1.27
NSP.MRES_5.AZ,Hub,MCC,.48,.62,.88,-1.07,-4.67,-4.35,-3.72,-3.26,-1.53,-.87,-1.32,-1.58,-1.78,-1.02,-.46,-.49,-.23,-.17,.37,.64,-.27,-.15,-.65,-1.3
NSP.MRES_6.AZ,Hub,MCC,.16,.32,.57,-1.3,-4.81,-4.46,-3.78,-3.33,-1.69,-.96,-1.41,-1.66,-1.81,-1.04,-.51,-.54,-.31,-.27,.23,.45,-.49,-.25,-.71,-1.37
NSP.NCP.AZ,Hub,MCC,-.17,-2.05,-1.96,-2.25,-1.92,-2.03,-2,-2.06,.4,1.59,.72,.21,-.7,-.11,.49,.42,.83,.85,1.3,1.95,1.44,1.06,.88,.57
NSP.NCPLOAD,Loadzone,MCC,-.17,-2.05,-1.96,-2.25,-1.92,-2.03,-2,-2.06,.4,1.59,.72,.21,-.7,-.11,.49,.42,.83,.85,1.3,1.95,1.44,1.06,.88,.57
NSP.NEW_PNEW_,Gennode,MCC,.56,-5.23,-4.95,-5.31,-3.06,-2.34,-2.93,-1.87,1.41,.25,-.1,-.54,-1.33,-.7,.25,.38,1.15,1.59,3.29,4.58,3.82,1.62,.26,-.38
NSP.NIPS.YANKE,Gennode,MCC,-17.67,-23.46,-22.97,-18.89,-9.25,-8.06,-5.78,-5.69,-6.1,-3.7,-4.11,-3.95,-2.93,-1.91,-1.81,-2,-2.44,-2.75,-3.43,-4.58,-6.04,-2.84,-2.37,-3.33
NSP.NOBLE.CWS1,Gennode,MCC,-57.69,-56.12,-40.97,-18.05,-11.58,-9.94,-6.6,-6.89,-8.43,-4.15,-4.54,-4.34,-3.16,-2.07,-2.07,-2.3,-2.89,-4,-5.73,-7.4,-8.41,-3.79,-2.7,-3.72
NSP.NOBLE.CWS2,Gennode,MCC,-57.69,-56.12,-40.97,-18.05,-11.58,-9.94,-6.6,-6.89,-8.43,-4.15,-4.54,-4.34,-3.16,-2.07,-2.07,-2.3,-2.89,-4,-5.73,-7.4,-8.41,-3.79,-2.7,-3.72
NSP.NOBLES_TR,Gennode,MCC,-57.69,-56.12,-40.97,-18.05,-11.58,-9.94,-6.6,-6.89,-8.43,-4.15,-4.54,-4.34,-3.16,-2.07,-2.07,-2.3,-2.89,-4,-5.73,-7.4,-8.41,-3.79,-2.7,-3.72
NSP.NOBLES_TR2,Gennode,MCC,-57.69,-56.12,-40.97,-18.05,-11.58,-9.94,-6.6,-6.89,-8.43,-4.15,-4.54,-4.34,-3.16,-2.07,-2.07,-2.3,-2.89,-4,-5.73,-7.4,-8.41,-3.79,-2.7,-3.72
NSP.NSP,Loadzone,MCC,-.6,-2.95,-2.66,-3.34,-3.24,-3.21,-2.99,-2.52,-.09,.31,-.16,-.63,-1.34,-.66,.04,.03,.51,.62,1.47,2.2,1.57,.74,.01,-.52
NSP.NSPG_1.AZ,Hub,MCC,5.95,1.84,2.33,.01,-1.66,-1.55,-2.79,-1.31,2.65,-.63,-.86,-1.18,-1.68,-.99,-.04,.1,.86,2.23,4.99,6.48,4.87,1.79,-.06,-.9
NSP.NSPG_2.AZ,Hub,MCC,7.52,1.58,2.17,-.04,-.32,-.41,-2.48,-.61,4.15,-.69,-.94,-1.16,-1.59,-.94,.15,.36,1.32,3.17,6.75,8.65,6.67,2.57,.2,-.68
NSP.NU,Loadzone,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NU.AZ,Hub,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NULM.4GT,Gennode,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NULM.5GT,Gennode,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NULM.6GT,Gennode,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NULM.7GT,Gennode,MCC,8.54,.52,1.13,-.79,.49,.55,-2.09,.05,5.52,-.42,-.62,-.89,-1.48,-.87,.35,.61,1.74,3.95,8.16,10.47,8.35,3.24,.47,-.43
NSP.NWEC.AZ,Hub,MCC,-.44,-3.43,-3.25,-3.22,-2.34,-2.05,-2.09,-2.02,.58,1.52,.64,.23,-.58,-.04,.61,.49,1.01,1.09,1.74,2.5,1.97,1.36,.63,.44
NSP.NWELOAD,Loadzone,MCC,-.44,-3.43,-3.25,-3.22,-2.34,-2.05,-2.09,-2.02,.58,1.52,.64,.23,-.58,-.04,.61,.49,1.01,1.09,1.74,2.5,1.97,1.36,.63,.44
NSP.OAKLKE_IBR,Gennode,MCC,-15.46,-19.67,-19.21,-16.19,-9.28,-8.09,-5.8,-5.71,-6.14,-3.74,-4.15,-3.99,-2.95,-1.92,-1.83,-2.03,-2.48,-2.78,-3.47,-4.63,-6.12,-2.88,-2.4,-3.36
NSP.OTP,Loadzone,MCC,-31.93,-49.86,-49.02,-37.33,-7.16,-6.43,-5.16,-4.65,-4.05,-2.91,-3.34,-3.26,-2.56,-1.63,-1.33,-1.45,-1.62,-1.55,-1.48,-2.03,-3.53,-1.7,-1.78,-2.65
NSP.OTPW_1.AZ,Hub,MCC,-31.93,-49.86,-49.02,-37.33,-7.16,-6.43,-5.16,-4.65,-4.05,-2.91,-3.34,-3.26,-2.56,-1.63,-1.33,-1.45,-1.62,-1.55,-1.48,-2.03,-3.53,-1.7,-1.78,-2.65
NSP.PKFLSFLAM,Gennode,MCC,-.15,-1.95,-1.84,-2.16,-1.84,-2.03,-1.96,-2.02,.48,1.71,.88,.31,-.7,-.1,.51,.44,.85,.87,1.33,2.02,1.58,1.09,.96,.61
NSP.PRISL1,Gennode,MCC,-1.81,-4.82,-4.49,-4.81,-3.54,-3.54,-3.31,-2.74,-.42,.03,-.45,-.82,-1.4,-.73,.04,.08,.61,.55,1.33,2.05,1.48,.74,-.05,-.61
NSP.PRISL1_LD,Loadzone,MCC,-1.81,-4.82,-4.49,-4.81,-3.54,-3.54,-3.31,-2.74,-.42,.03,-.45,-.82,-1.4,-.73,.04,.08,.61,.55,1.33,2.05,1.48,.74,-.05,-.61
NSP.PRISL2,Gennode,MCC,-1.81,-4.82,-4.49,-4.81,-3.54,-3.54,-3.31,-2.74,-.42,.03,-.45,-.82,-1.4,-.73,.04,.08,.61,.55,1.33,2.05,1.48,.74,-.05,-.61
NSP.PRISL2_LD,Loadzone,MCC,-1.81,-4.82,-4.49,-4.81,-3.54,-3.54,-3.31,-2.74,-.42,.03,-.45,-.82,-1.4,-.73,.04,.08,.61,.55,1.33,2.05,1.48,.74,-.05,-.61
